		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000000  158  160  170  146  165  171  201  179 13.065710 0.109609 SUCCESS  80
101000100  148  165  179  171  153  174  172  160  5.276285 0.727679 SUCCESS  81
101001000  172  178  171  165  137  166  166  143  9.364436 0.312491 SUCCESS  82
101001100  171  176  168  152  162  181  162  152  5.040825 0.753204 SUCCESS  83
101010000  174  156  162  148  143  169  170  187  9.180517 0.327297 SUCCESS  84
101010100  168  155  164  162  157  151  165  156  2.350344 0.968345 SUCCESS  85
101011000  157  156  145  161  190  157  158  152  8.684295 0.369624 SUCCESS  86
101011100  158  174  194  159  167  153  156  167  8.016878 0.431823 SUCCESS  87
101100000  150  151  152  137  172  140  145  142 16.919240 0.030961 SUCCESS  88
101100100  167  154  147  162  126  176  169  167 12.681694 0.123281 SUCCESS  89
101101000  176  182  185  180  154  179  182  166 11.683035 0.165916 SUCCESS  90
101101100  164  146  155  159  150  166  136  168  8.878424 0.352656 SUCCESS  91
101110000  161  180  175  157  152  173  155  163  4.694786 0.789644 SUCCESS  92
101110100  181  186  151  167  161  155  156  166  7.027244 0.533696 SUCCESS  93
101111000  167  164  161  173  149  156  159  177  3.662490 0.886220 SUCCESS  94
101111100  169  170  147  166  156  174  168  172  3.799011 0.874787 SUCCESS  95
110000000  161  157  162  162  173  167  139  168  4.982083 0.759489 SUCCESS  96
110000010  176  157  183  157  155  143  179  175  9.317039 0.316261 SUCCESS  97
110000100  174  159  159  138  156  154  173  192 11.696894 0.165249 SUCCESS  98
110001000  175  178  161  164  195  174  154  150 10.713130 0.218489 SUCCESS  99
110001010  157  156  173  172  174  155  172  193  8.575196 0.379388 SUCCESS 100
110010000  176  157  151  172  169  161  160  144  5.483041 0.704918 SUCCESS 101
110010010  184  140  150  168  148  167  147  149 12.288553 0.138786 SUCCESS 102
110010100  170  164  166  157  164  190  180  186  9.647097 0.290674 SUCCESS 103
110011000  155  172  174  178  162  168  177  174  4.716685 0.787383 SUCCESS 104
110011010  167  150  146  173  159  136  171  169  9.336077 0.314743 SUCCESS 105
110100000  169  169  178  165  165  179  178  193  9.720833 0.285169 SUCCESS 106
110100010  149  171  168  172  150  163  209  164 16.339664 0.037769 SUCCESS 107
110100100  156  178  165  155  155  174  177  154  5.006004 0.756934 SUCCESS 108
110101000  165  177  166  153  155  154  166  171  3.330113 0.911967 SUCCESS 109
110101010  178  152  182  161  169  151  163  154  6.108239 0.635109 SUCCESS 110
110101100  159  156  140  156  200  144  152  150 17.335315 0.026801 SUCCESS 111
110110000  169  144  149  160  144  158  159  168  7.082089 0.527802 SUCCESS 112
110110010  169  151  157  173  129  180  159  160 11.580150 0.170942 SUCCESS 113
110110100  195  167  158  174  170  163  170  174  8.207011 0.413514 SUCCESS 114
110111000  152  165  174  159  163  157  171  171  2.640452 0.954859 SUCCESS 115
110111010  168  182  145  163  163  152  160  156  5.802791 0.669311 SUCCESS 116
110111100  182  147  163  171  165  171  157  161  4.880087 0.770312 SUCCESS 117
111000000  152  170  173  174  165  198  144  167 12.235780 0.140990 SUCCESS 118
111000010  174  167  179  143  161  164  157  166  5.283437 0.726897 SUCCESS 119
111000100  166  186  154  182  177  180  162  164  8.598426 0.377295 SUCCESS 120
111000110  156  148  166  155  170  155  165  146  5.235595 0.732124 SUCCESS 121
111001000  178  163  162  163  158  160  168  135  6.959970 0.540958 SUCCESS 122
111001010  153  171  187  162  143  183  167  183 11.920813 0.154772 SUCCESS 123
111001100  142  151  164  190  160  162  167  180 10.199842 0.251279 SUCCESS 124
111010000  162  167  152  171  168  164  172  189  5.826071 0.666707 SUCCESS 125
111010010  168  158  174  186  175  170  163  142  8.123017 0.421547 SUCCESS 126
111010100  165  194  168  148  160  192  176  155 13.979932 0.082290 SUCCESS 127
111010110  165  162  162  164  189  147  159  174  6.639923 0.575933 SUCCESS 128
111011000  161  156  171  180  148  147  157  173  6.607124 0.579551 SUCCESS 129
111011010  191  187  172  158  162  153  162  179 10.925064 0.205981 SUCCESS 130
111011100  153  172  172  172  162  164  155  163  2.522722 0.960663 SUCCESS 131
111100000  162  166  165  150  166  162  156  163  1.707785 0.988698 SUCCESS 132
111100010  169  179  148  181  161  176  158  169  6.435881 0.598528 SUCCESS 133
111100100  158  179  154  141  164  156  148  136 12.421277 0.133374 SUCCESS 134
111100110  154  154  160  158  167  153  171  171  2.978599 0.935693 SUCCESS 135
111101000  158  161  154  173  164  186  169  170  4.920037 0.766088 SUCCESS 136
111101010  161  182  168  157  164  171  185  162  5.717219 0.678873 SUCCESS 137
111101100  163  163  164  174  163  175  168  186  4.669928 0.792201 SUCCESS 138
111101110  166  189  153  156  184  156  165  176  9.058397 0.337394 SUCCESS 139
111110000  154  179  166  154  183  169  185  172  8.445875 0.391170 SUCCESS 140
111110010  148  189  168  134  143  162  163  143 16.808414 0.032167 SUCCESS 141
111110100  157  149  161  174  171  189  178  160  8.072857 0.426386 SUCCESS 142
111110110  159  152  158  173  166  172  145  199 12.275681 0.139321 SUCCESS 143
111111000  163  183  166  165  173  160  167  155  3.543428 0.895793 SUCCESS 144
111111010  170  170  159  185  182  160  166  161  5.717564 0.678835 SUCCESS 145
111111100  160  162  166  160  170  153  168  174  1.979792 0.981625 SUCCESS 146
111111110  157  173  155  185  167  149  166  157  5.922938 0.655864 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  140  139  170  171  172  160  155  166  9.075364 0.335978 SUCCESS   0
000000011  157  150  165  166  150  170  143  167  5.787748 0.670993 SUCCESS   1
000000101  144  159  155  152  167  154  155  162  5.187803 0.737328 SUCCESS   2
000000111  166  144  180  163  175  175  151  190 11.107947 0.195657 SUCCESS   3
000001001  173  164  163  179  174  155  153  175  4.663418 0.792870 SUCCESS   4
000001011  149  163  168  161  164  162  153  168  2.423043 0.965223 SUCCESS   5
000001101  161  187  196  167  141  176  159  172 14.834425 0.062446 SUCCESS   6
000001111  147  151  186  151  167  162  145  192 14.301655 0.074234 SUCCESS   7
000010001  176  177  160  192  138  179  156  159 13.333575 0.100876 SUCCESS   8
000010011  179  176  174  154  172  153  183  181  8.998373 0.342433 SUCCESS   9
000010101  166  154  160  158  158  163  169  170  1.574025 0.991409 SUCCESS  10
000010111  150  180  157  156  167  170  150  182  7.135406 0.522096 SUCCESS  11
000011001  179  157  162  159  153  169  153  142  6.571268 0.583514 SUCCESS  12
000011011  176  181  173  166  153  169  170  166  4.539227 0.805496 SUCCESS  13
000011101  169  148  168  155  166  162  152  177  4.381152 0.821202 SUCCESS  14
000011111  155  175  168  188  162  167  145  184  9.971583 0.267026 SUCCESS  15
000100011  164  170  164  187  150  177  144  178  9.684236 0.287891 SUCCESS  16
000100101  164  168  178  177  168  157  142  141  9.174697 0.327774 SUCCESS  17
000100111  168  175  159  147  191  135  186  159 15.991554 0.042501 SUCCESS  18
000101001  177  149  139  135  152  151  180  186 18.296293 0.019112 SUCCESS  19
000101011  170  155  157  168  148  169  169  172  3.477535 0.900926 SUCCESS  20
000101101  172  156  155  161  201  170  143  163 13.058164 0.109864 SUCCESS  21
000101111  166  162  157  168  152  168  134  169  7.232273 0.511792 SUCCESS  22
000110011  163  173  156  149  152  173  135  141 12.257826 0.140066 SUCCESS  23
000110101  147  180  199  171  136  161  154  168 17.232677 0.027775 SUCCESS  24
000110111  196  164  177  168  153  168  161  170  8.883010 0.352261 SUCCESS  25
000111001  148  155  148  150  168  165  164  171  5.303856 0.724661 SUCCESS  26
000111011  180  176  158  163  161  153  151  144  7.115579 0.524216 SUCCESS  27
000111101  170  161  189  173  170  163  170  166  5.339811 0.720716 SUCCESS  28
000111111  159  162  151  175  165  170  159  174  3.044838 0.931512 SUCCESS  29
001000011  155  165  148  194  168  161  162  157  8.305210 0.404238 SUCCESS  30
001000101  174  175  151  164  163  184  159  157  5.495716 0.703515 SUCCESS  31
001000111  166  169  153  176  151  167  149  191  9.026289 0.340083 SUCCESS  32
001001011  160  155  185  166  162  160  174  127 12.772495 0.119921 SUCCESS  33
001001101  171  152  145  154  161  183  163  151  7.468424 0.487036 SUCCESS  34
001001111  145  166  154  137  183  150  200  155 19.700226 0.011532 SUCCESS  35
001010011  187  157  143  163  157  155  191  194 17.623450 0.024234 SUCCESS  36
001010101  151  169  163  151  164  161  184  149  6.257682 0.618392 SUCCESS  37
001010111  171  167  159  180  151  141  153  178  8.522915 0.384124 SUCCESS  38
001011011  177  161  167  144  199  179  155  143 16.185732 0.039798 SUCCESS  39
001011101  132  152  180  167  190  180  167  157 15.327145 0.053088 SUCCESS  40
001011111  160  160  167  151  171  165  151  156  3.045134 0.931493 SUCCESS  41
001100101  168  146  130  166  189  164  141  147 18.445737 0.018122 SUCCESS  42
001100111  165  157  182  151  152  163  156  152  5.582670 0.693865 SUCCESS  43
001101011  166  167  203  183  162  183  151  151 16.522942 0.035478 SUCCESS  44
001101101  167  188  160  168  143  170  162  191 11.617783 0.169089 SUCCESS  45
001101111  182  173  168  155  147  176  161  191 10.654437 0.222058 SUCCESS  46
001110101  164  161  172  163  171  150  155  150  3.706484 0.882587 SUCCESS  47
001110111  179  167  147  155  167  168  167  148  5.614433 0.690331 SUCCESS  48
001111011  193  164  167  147  177  154  178  152 11.081314 0.197134 SUCCESS  49
001111101  156  201  164  152  167  119  159  177 23.985317 0.002305 FAILURE  50
001111111  135  161  130  173  169  159  174  138 18.229709 0.019569 SUCCESS  51
010000011  166  164  166  164  164  166  164  165  0.099168 1.000000 SUCCESS  52
010000111  154  171  179  160  176  178  162  157  5.000234 0.757551 SUCCESS  53
010001011  169  169  152  184  159  175  141  180  9.666826 0.289193 SUCCESS  54
010001111  164  153  161  168  156  164  171  162  1.633063 0.990272 SUCCESS  55
010010011  163  160  138  158  160  172  179  149  7.876558 0.445620 SUCCESS  56
010010111  169  157  179  180  163  174  167  140  7.873895 0.445885 SUCCESS  57
010011011  170  151  153  138  153  174  172  188 11.734082 0.163469 SUCCESS  58
010011111  141  192  170  148  159  148  167  184 14.483552 0.070000 SUCCESS  59
010100011  149  145  167  171  153  156  161  166  5.219566 0.733872 SUCCESS  60
010100111  174  153  156  180  146  158  175  186  9.544657 0.298449 SUCCESS  61
010101011  142  184  157  148  155  169  183  161 10.484081 0.232679 SUCCESS  62
010101111  147  183  164  179  155  144  172  180 10.609012 0.224852 SUCCESS  63
010110011  167  149  166  147  187  172  165  128 15.191610 0.055525 SUCCESS  64
010110111  152  144  184  144  186  178  175  152 14.458990 0.070559 SUCCESS  65
010111011  162  167  205  172  164  182  167  155 13.851302 0.085724 SUCCESS  66
010111111  170  166  163  168  170  157  154  165  1.537872 0.992061 SUCCESS  67
011000111  167  168  171  173  166  143  178  164  5.066768 0.750417 SUCCESS  68
011001111  151  151  171  135  173  162  151  153  9.977255 0.266626 SUCCESS  69
011010111  184  174  209  173  163  185  148  169 21.224405 0.006575 FAILURE  70
011011111  145  158  156  165  165  151  169  179  5.516481 0.701213 SUCCESS  71
011101111  178  163  148  154  161  177  172  150  6.237904 0.620602 SUCCESS  72
011111111  155  158  141  175  163  162  166  155  5.329799 0.721815 SUCCESS  73
100000000  140  139  170  171  172  160  155  166  9.075364 0.335978 SUCCESS  74
100010000  162  155  171  159  164  196  165  175  8.317886 0.403050 SUCCESS  75
100100000  165  152  151  158  156  161  153  167  3.383972 0.908006 SUCCESS  76
100101000  161  173  167  167  166  164  154  162  1.369637 0.994667 SUCCESS  77
100110000  172  172  169  143  146  154  139  172 10.678210 0.220607 SUCCESS  78
100111000  158  176  194  156  160  159  148  166  9.135141 0.331024 SUCCESS  79
101000000  155  162  162  158  147  155  136  163  7.918136 0.441507 SUCCESS  80
101000100  173  152  155  176  183  165  159  169  5.487874 0.704383 SUCCESS  81
101001000  183  145  157  153  189  160  141  172 13.396657 0.098911 SUCCESS  82
101001100  168  163  158  144  165  141  168  170  6.457977 0.596073 SUCCESS  83
101010000  167  177  172  156  177  187  187  175 10.634363 0.223289 SUCCESS  84
101010100  166  149  161  165  148  152  174  157  4.887534 0.769526 SUCCESS  85
101011000  164  181  164  187  148  161  169  158  7.268179 0.507994 SUCCESS  86
101011100  158  167  177  161  156  157  144  154  5.195004 0.736545 SUCCESS  87
101100000  177  157  178  175  171  168  154  158  4.705736 0.788514 SUCCESS  88
101100100  168  145  152  156  192  163  171  139 12.847907 0.117191 SUCCESS  89
101101000  166  172  168  175  163  173  168  149  3.383725 0.908024 SUCCESS  90
101101100  160  164  164  167  169  159  152  148  2.935936 0.938313 SUCCESS  91
101110000  162  166  155  162  158  159  151  161  2.013183 0.980605 SUCCESS  92
101110100  177  160  148  169  183  156  140  154  9.838760 0.276526 SUCCESS  93
101111000  168  155  148  195  153  177  190  177 15.575626 0.048873 SUCCESS  94
101111100  165  163  192  160  159  176  149  168  7.697472 0.463566 SUCCESS  95
110000000  142  160  182  166  163  153  149  182  9.431661 0.307199 SUCCESS  96
110000010  194  159  152  182  165  151  163  195 16.050986 0.041656 SUCCESS  97
110000100  184  168  174  164  150  179  168  148  7.685191 0.464810 SUCCESS  98
110001000  144  175  152  167  164  185  168  168  7.267143 0.508103 SUCCESS  99
110001010  162  166  162  172  156  163  174  180  3.190237 0.921858 SUCCESS 100
110010000  169  159  155  155  160  165  163  171  1.729634 0.988209 SUCCESS 101
110010010  158  158  164  157  194  172  176  142 10.835940 0.211169 SUCCESS 102
110010100  180  171  158  167  185  159  177  189 10.329952 0.242627 SUCCESS 103
110011000  180  183  182  162  148  156  156  155  8.925279 0.348639 SUCCESS 104
110011010  143  158  164  168  162  186  153  151  7.965633 0.436834 SUCCESS 105
110100000  176  171  155  174  151  155  146  156  6.328311 0.610508 SUCCESS 106
110100010  160  154  150  154  160  153  160  183  5.763186 0.673739 SUCCESS 107
110100100  155  145  160  170  171  190  156  158  8.313052 0.403503 SUCCESS 108
110101000  177  163  173  172  172  186  177  161  6.726679 0.566388 SUCCESS 109
110101010  157  164  155  162  139  160  173  169  5.490192 0.704126 SUCCESS 110
110101100  169  167  170  184  165  186  150  141 10.652021 0.222206 SUCCESS 111
110110000  175  140  172  174  169  177  159  145  9.096572 0.334215 SUCCESS 112
110110010  188  142  174  156  193  141  175  141 20.476939 0.008675 FAILURE 113
110110100  172  166  182  160  168  175  162  169  3.718519 0.881585 SUCCESS 114
110111000  171  172  166  161  172  155  180  158  3.606905 0.890736 SUCCESS 115
110111010  172  144  159  185  171  173  158  146  8.957338 0.345908 SUCCESS 116
110111100  171  170  154  164  161  195  158  180  9.227668 0.323456 SUCCESS 117
111000000  134  152  179  176  174  160  165  182 11.728312 0.163744 SUCCESS 118
111000010  192  169  164  157  132  187  153  168 16.109629 0.040838 SUCCESS 119
111000100  140  161  156  165  163  173  177  156  6.047129 0.641953 SUCCESS 120
111000110  166  170  181  177  167  161  165  160  3.444144 0.903481 SUCCESS 121
111001000  151  184  163  139  154  148  154  192 15.314124 0.053318 SUCCESS 122
111001010  176  167  165  177  166  164  174  173  3.319607 0.912730 SUCCESS 123
