		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000010  179  162  147  164  155  157  171  150  5.579267 0.694243 SUCCESS  97
110000100  164  164  154  139  138  174  196  181 17.762290 0.023081 SUCCESS  98
110001000  180  166  165  185  149  163  162  169  6.103158 0.635678 SUCCESS  99
110001010  173  159  156  183  163  163  184  176  6.900685 0.547385 SUCCESS 100
110010000  168  155  176  188  165  150  160  160  6.627297 0.577325 SUCCESS 101
110010010  171  157  148  150  161  148  177  153  6.873263 0.550367 SUCCESS 102
110010100  174  171  159  177  169  153  165  154  3.748506 0.879071 SUCCESS 103
110011000  176  149  144  149  170  168  179  166  8.026397 0.430896 SUCCESS 104
110011010  167  139  173  166  159  162  158  164  4.897793 0.768442 SUCCESS 105
110100000  166  162  154  155  172  163  171  163  1.907438 0.983719 SUCCESS 106
110100010  171  176  153  168  147  155  144  177  7.966323 0.436767 SUCCESS 107
110100100  165  159  182  163  164  156  172  171  3.379286 0.908354 SUCCESS 108
110101000  164  169  166  151  162  171  143  154  4.930543 0.764973 SUCCESS 109
110101010  145  166  173  177  160  165  166  162  4.046407 0.852912 SUCCESS 110
110101100  168  169  175  151  178  174  163  170  4.273384 0.831654 SUCCESS 111
110110000  146  171  156  164  160  165  170  165  3.068019 0.930017 SUCCESS 112
110110010  162  161  191  167  168  143  179  146 11.104840 0.195829 SUCCESS 113
110110100  161  154  170  172  149  163  156  173  3.632108 0.888698 SUCCESS 114
110111000  174  163  154  156  160  157  180  171  4.017061 0.855581 SUCCESS 115
110111010  149  180  156  145  163  169  171  189 10.162654 0.253795 SUCCESS 116
110111100  159  151  167  157  164  172  166  174  2.648639 0.954439 SUCCESS 117
111000000  171  159  145  160  162  159  190  163  7.299202 0.504722 SUCCESS 118
111000010  141  172  152  136  143  185  168  190 19.485234 0.012469 SUCCESS 119
111000100  171  165  165  191  154  164  174  164  6.268336 0.617202 SUCCESS 120
111000110  156  160  167  151  193  158  161  177  8.315124 0.403309 SUCCESS 121
111001000  174  147  173  171  159  174  148  167  5.742422 0.676059 SUCCESS 122
111001010  182  163  158  163  174  148  135  153 10.527731 0.229920 SUCCESS 123
111001100  154  161  146  170  162  149  183  157  6.929933 0.544211 SUCCESS 124
111010000  157  154  147  157  165  158  151  159  4.392348 0.820104 SUCCESS 125
111010010  167  161  160  170  153  155  158  173  2.424079 0.965177 SUCCESS 126
111010100  160  175  158  154  171  174  159  134  8.445431 0.391211 SUCCESS 127
111010110  193  157  173  148  161  170  163  168  8.185803 0.415534 SUCCESS 128
111011000  155  172  155  171  157  178  166  157  3.616769 0.889941 SUCCESS 129
111011010  161  168  175  176  167  159  176  168  3.141459 0.925169 SUCCESS 130
111011100  184  166  167  164  186  148  157  195 13.778947 0.087712 SUCCESS 131
111100000  175  153  171  160  167  172  168  161  2.591673 0.957319 SUCCESS 132
111100010  164  173  168  180  163  166  169  157  2.790981 0.946782 SUCCESS 133
111100100  187  166  177  177  160  169  155  183  8.687155 0.369370 SUCCESS 134
111100110  166  165  136  175  163  153  173  156  7.376637 0.496594 SUCCESS 135
111101000  147  163  166  150  168  162  131  175 10.749184 0.216320 SUCCESS 136
111101010  133  179  184  154  145  177  171  152 15.172178 0.055883 SUCCESS 137
111101100  146  160  178  165  154  168  181  154  6.566533 0.584038 SUCCESS 138
111101110  164  180  178  174  178  144  164  189 11.325701 0.183919 SUCCESS 139
111110000  171  160  178  160  163  192  163  159  6.945716 0.542501 SUCCESS 140
111110010  195  152  190  173  161  175  143  157 15.746229 0.046160 SUCCESS 141
111110100  173  166  158  135  184  158  145  182 13.127412 0.107540 SUCCESS 142
111110110  170  158  180  168  155  169  180  170  4.770248 0.781826 SUCCESS 143
111111000  162  181  173  155  179  170  162  166  4.652173 0.794023 SUCCESS 144
111111010  159  173  166  156  159  139  145  177  8.465209 0.389394 SUCCESS 145
111111100  170  168  178  163  159  163  161  169  1.994490 0.981180 SUCCESS 146
111111110  156  152  179  164  147  166  151  172  6.000373 0.647190 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  179  162  156  176  148  157  159  154  5.428442 0.710954 SUCCESS   0
000000011  153  163  165  188  166  167  158  175  5.538725 0.698746 SUCCESS   1
000000101  153  160  165  161  170  156  157  190  6.137930 0.631785 SUCCESS   2
000000111  158  178  171  177  169  159  171  183  5.866366 0.662198 SUCCESS   3
000001001  148  166  155  159  162  183  160  156  5.070467 0.750019 SUCCESS   4
000001011  163  140  163  168  151  162  157  176  5.991150 0.648223 SUCCESS   5
000001101  152  160  161  170  151  161  159  154  3.110978 0.927201 SUCCESS   6
000001111  164  157  179  202  168  148  158  168 12.964010 0.113094 SUCCESS   7
000010001  186  167  199  168  147  182  170  159 15.350080 0.052685 SUCCESS   8
000010011  124  168  152  150  147  155  171  168 14.925373 0.060613 SUCCESS   9
000010101  172  163  146  152  168  175  165  199 12.033414 0.149719 SUCCESS  10
000010111  161  156  160  179  178  159  149  189  8.787426 0.360545 SUCCESS  11
000011001  174  173  161  155  160  151  158  153  3.811588 0.873710 SUCCESS  12
000011011  143  165  156  163  140  172  162  152  8.046125 0.428977 SUCCESS  13
000011101  156  151  172  154  161  145  166  181  6.635780 0.576389 SUCCESS  14
000011111  172  172  170  173  175  146  151  148  7.029611 0.533441 SUCCESS  15
000100011  167  147  186  161  139  187  158  157 12.795035 0.119099 SUCCESS  16
000100101  162  152  168  163  163  173  165  158  1.776736 0.987108 SUCCESS  17
000100111  153  168  163  154  163  149  172  166  3.306883 0.913650 SUCCESS  18
000101001  161  180  159  158  165  166  163  165  2.114933 0.977284 SUCCESS  19
000101011  185  164  152  151  180  171  178  186 11.102177 0.195977 SUCCESS  20
000101101  184  154  172  179  162  157  168  144  7.961243 0.437265 SUCCESS  21
000101111  170  159  154  172  171  167  141  168  5.206644 0.735279 SUCCESS  22
000110011  172  177  163  141  155  160  171  162  5.741041 0.676213 SUCCESS  23
000110101  144  164  174  192  174  162  148  146 12.408059 0.133905 SUCCESS  24
000110111  165  165  159  155  148  180  162  157  4.203693 0.838294 SUCCESS  25
000111001  154  158  155  157  158  171  149  152  4.418291 0.817551 SUCCESS  26
000111011  160  145  180  180  174  164  154  172  7.318339 0.502708 SUCCESS  27
000111101  169  177  165  149  154  178  158  181  6.615706 0.578604 SUCCESS  28
000111111  186  162  175  182  159  144  155  153  9.858933 0.275067 SUCCESS  29
001000011  156  154  168  173  159  161  169  182  4.089416 0.848967 SUCCESS  30
001000101  184  166  177  174  183  167  168  151  7.882822 0.444999 SUCCESS  31
001000111  161  169  176  184  158  184  172  145  9.168285 0.328299 SUCCESS  32
001001011  160  170  148  189  186  174  180  164 11.325701 0.183919 SUCCESS  33
001001101  135  172  142  160  195  177  163  162 16.023613 0.042043 SUCCESS  34
001001111  155  187  169  147  166  157  180  159  7.961243 0.437265 SUCCESS  35
001010011  152  170  153  149  154  152  161  177  5.888758 0.659691 SUCCESS  36
001010101  167  150  162  152  184  168  160  185  7.776978 0.455553 SUCCESS  37
001010111  161  167  178  152  178  164  175  174  4.976362 0.760100 SUCCESS  38
001011011  195  126  173  154  169  175  168  158 17.590652 0.024514 SUCCESS  39
001011101  184  169  145  177  181  151  166  160  9.094895 0.334354 SUCCESS  40
001011111  155  181  161  183  171  177  148  171  8.052734 0.428336 SUCCESS  41
001100101  160  139  160  151  136  146  148  168 13.697517 0.089998 SUCCESS  42
001100111  157  174  181  163  166  151  161  163  3.937210 0.862744 SUCCESS  43
001101011  145  167  173  184  168  175  163  150  7.511481 0.482581 SUCCESS  44
001101101  168  149  140  166  159  173  201  171 14.839160 0.062349 SUCCESS  45
001101111  138  162  165  154  148  175  164  153  7.958432 0.437541 SUCCESS  46
001110101  156  180  151  157  157  156  167  154  4.724083 0.786618 SUCCESS  47
001110111  160  154  173  161  159  175  159  160  2.458209 0.963651 SUCCESS  48
001111011  177  167  183  145  170  184  176  185 12.295557 0.138496 SUCCESS  49
001111101  176  167  167  169  151  165  172  160  2.793694 0.946630 SUCCESS  50
001111111  186  148  184  160  142  128  174  147 20.897305 0.007425 FAILURE  51
010000011  166  152  190  173  156  160  161  172  6.720810 0.567033 SUCCESS  52
010000111  169  161  166  142  160  159  160  161  3.638224 0.888201 SUCCESS  53
010001011  187  153  179  186  166  163  163  137 13.270098 0.102888 SUCCESS  54
010001111  163  147  154  177  153  164  161  161  4.337108 0.825500 SUCCESS  55
010010011  163  172  145  149  178  170  165  143  8.306542 0.404113 SUCCESS  56
010010111  177  172  174  195  182  184  162  170 13.224821 0.104345 SUCCESS  57
010011011  149  175  137  149  188  160  170  171 12.453780 0.132077 SUCCESS  58
010011111  156  164  173  145  165  146  193  160 10.635942 0.223192 SUCCESS  59
010100011  164  166  161  155  149  143  162  163  4.722357 0.786797 SUCCESS  60
010100111  173  174  174  139  165  159  179  179  8.792900 0.360067 SUCCESS  61
010101011  164  160  159  161  182  184  150  178  7.420385 0.492028 SUCCESS  62
010101111  164  167  154  162  186  156  135  199 17.241900 0.027686 SUCCESS  63
010110011  175  159  167  174  147  161  172  150  5.118605 0.744828 SUCCESS  64
010110111  181  145  135  154  164  174  166  161 10.688124 0.220004 SUCCESS  65
010111011  158  163  183  184  173  162  178  162  6.951881 0.541833 SUCCESS  66
010111111  144  180  160  162  170  173  151  175  6.845347 0.553407 SUCCESS  67
011000111  166  155  163  164  161  175  153  177  3.200447 0.921156 SUCCESS  68
011001111  161  177  179  177  146  171  157  155  6.812597 0.556981 SUCCESS  69
011010111  155  150  164  166  166  192  150  155  8.467971 0.389141 SUCCESS  70
011011111  164  167  168  172  148  171  178  151  4.808768 0.777806 SUCCESS  71
011101111  148  158  191  149  144  166  166  162 10.406597 0.237639 SUCCESS  72
011111111  151  143  159  142  151  150  164  147 10.961710 0.203878 SUCCESS  73
100000000  179  162  156  176  148  157  159  154  5.428442 0.710954 SUCCESS  74
100010000  156  161  158  177  157  140  152  168  6.616989 0.578462 SUCCESS  75
100100000  153  152  183  177  141  168  169  175  9.396199 0.309983 SUCCESS  76
100101000  146  160  137  154  138  161  177  165 12.615110 0.125797 SUCCESS  77
100110000  164  162  136  179  156  158  157  132 13.651155 0.091323 SUCCESS  78
100111000  157  163  187  160  177  146  156  175  8.058160 0.427810 SUCCESS  79
101000000  156  175  170  172  165  159  151  170  3.272456 0.916115 SUCCESS  80
101000100  145  150  147  163  173  166  157  197 13.038682 0.110526 SUCCESS  81
101001000  168  161  153  173  161  181  165  160  3.445476 0.903380 SUCCESS  82
101001100  187  166  157  165  150  138  146  143 13.883558 0.084851 SUCCESS  83
101010000  168  175  161  162  173  178  159  166  2.946935 0.937643 SUCCESS  84
101010100  187  163  155  183  166  154  172  181  9.131787 0.331301 SUCCESS  85
101011000  174  171  147  175  184  165  185  163  8.967991 0.345003 SUCCESS  86
101011100  167  150  154  168  162  173  162  134  8.178553 0.416226 SUCCESS  87
101100000  168  158  158  172  181  165  159  165  2.987181 0.935159 SUCCESS  88
101100100  160  181  168  182  163  170  185  161  7.276761 0.507088 SUCCESS  89
101101000  164  158  154  157  163  159  161  164  1.319428 0.995316 SUCCESS  90
101101100  170  180  178  149  169  168  177  145  8.160896 0.417913 SUCCESS  91
101110000  151  137  166  153  156  168  174  168  7.610716 0.472389 SUCCESS  92
101110100  177  181  157  160  168  161  155  167  4.060415 0.851632 SUCCESS  93
101111000  146  153  161  145  155  142  165  177  9.636000 0.291509 SUCCESS  94
101111100  139  170  178  167  157  160  166  160  5.972062 0.650361 SUCCESS  95
110000000  166  151  148  171  146  167  169  163  5.216853 0.734167 SUCCESS  96
110000010  149  160  165  156  180  198  177  146 14.002077 0.081711 SUCCESS  97
110000100  169  160  174  152  159  154  186  160  5.750954 0.675106 SUCCESS  98
110001000  162  153  191  174  159  136  153  146 13.856628 0.085580 SUCCESS  99
110001010  166  165  158  142  177  159  167  174  5.219960 0.733829 SUCCESS 100
110010000  171  149  177  172  159  159  177  174  5.273918 0.727938 SUCCESS 101
110010010  145  189  147  180  178  183  153  154 14.616326 0.067049 SUCCESS 102
110010100  151  147  149  144  133  167  164  189 16.757219 0.032739 SUCCESS 103
110011000  166  164  152  178  150  158  174  138  8.465899 0.389331 SUCCESS 104
110011010  163  167  175  161  162  164  188  154  5.227161 0.733044 SUCCESS 105
110100000  157  176  185  165  163  165  148  175  6.451910 0.596747 SUCCESS 106
110100010  170  134  163  163  177  165  162  166  7.020388 0.534435 SUCCESS 107
110100100  174  176  162  177  163  182  173  159  5.474952 0.705813 SUCCESS 108
110101000  143  180  180  164  171  162  156  174  7.427882 0.491247 SUCCESS 109
110101010  184  173  152  192  164  170  162  174  9.911559 0.271288 SUCCESS 110
110101100  154  174  170  185  163  169  189  171  8.834577 0.356443 SUCCESS 111
110110000  168  173  151  150  165  162  179  156  4.756537 0.783253 SUCCESS 112
110110010  165  173  150  154  173  172  165  160  3.410655 0.906012 SUCCESS 113
110110100  178  155  152  165  166  164  176  157  3.911612 0.865009 SUCCESS 114
110111000  163  145  165  160  164  167  185  168  5.347259 0.719897 SUCCESS 115
110111010  188  171  165  146  172  161  143  149 10.626719 0.223760 SUCCESS 116
110111100  142  147  169  148  146  154  168  175 10.057451 0.261017 SUCCESS 117
111000000  151  142  150  165  158  160  162  178  6.856543 0.552187 SUCCESS 118
111000010  164  161  178  166  160  159  179  177  4.138244 0.844440 SUCCESS 119
111000100  160  154  201  175  182  164  151  145 15.576268 0.048863 SUCCESS 120
111000110  152  152  176  151  168  162  157  144  6.645644 0.575302 SUCCESS 121
111001000  158  143  168  164  169  166  180  169  5.082107 0.748765 SUCCESS 122
111001010  149  168  167  145  166  169  181  185  8.690509 0.369073 SUCCESS 123
111001100  155  168  160  178  161  162  153  147  4.560632 0.803337 SUCCESS 124
111010000  172  196  160  162  143  184  147  179 15.619621 0.048160 SUCCESS 125
111010010  177  169  156  163  167  168  173  144  4.842208 0.774300 SUCCESS 126
111010100  172  172  147  148  166  179  144  165  8.185409 0.415572 SUCCESS 127
111010110  169  170  153  164  158  168  173  163  2.009829 0.980709 SUCCESS 128
111011000  175  160  157  181  166  151  157  175  5.187902 0.737317 SUCCESS 129
111011010  168  174  164  180  183  161  141  168  8.186494 0.415468 SUCCESS 130
111011100  153  140  177  172  179  167  180  181 10.872832 0.209009 SUCCESS 131
111100000  143  153  163  166  167  166  157  184  6.468926 0.594856 SUCCESS 132
111100010  180  166  169  163  175  170  138  143  9.832299 0.276994 SUCCESS 133
111100100  137  137  158  171  175  174  157  174 12.014228 0.150570 SUCCESS 134
111100110  154  162  176  187  149  182  177  165  9.534793 0.299206 SUCCESS 135
111101000  172  152  156  172  140  195  161  168 11.992773 0.151527 SUCCESS 136
111101010  157  156  158  145  156  162  143  165  6.285598 0.615274 SUCCESS 137
111101100  175  186  155  161  160  163  155  174  5.676923 0.683369 SUCCESS 138
111101110  165  157  192  135  171  168  161  160 11.137590 0.194024 SUCCESS 139
111110000  146  165  174  165  162  163  157  166  3.026047 0.932712 SUCCESS 140
