		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101001  161  145  142  150  172  180  153  170  9.555162 0.297645 SUCCESS  19
000101011  161  160  181  167  161  180  176  165  4.715649 0.787490 SUCCESS  20
000101101  167  163  157  173  167  156  153  176  3.019240 0.933144 SUCCESS  21
000101111  138  163  178  149  149  152  158  172  9.776615 0.281056 SUCCESS  22
000110011  183  162  168  157  174  160  180  166  5.174289 0.738796 SUCCESS  23
000110101  164  173  163  146  175  142  166  141  9.655827 0.290018 SUCCESS  24
000110111  143  154  164  166  146  176  168  171  6.753856 0.563408 SUCCESS  25
000111001  175  164  149  168  158  144  172  168  5.513423 0.701552 SUCCESS  26
000111011  177  200  166  153  154  155  159  179 12.829214 0.117862 SUCCESS  27
000111101  142  164  148  172  184  157  172  165  8.304520 0.404303 SUCCESS  28
000111111  180  148  149  153  157  173  179  165  7.647954 0.468592 SUCCESS  29
001000011  153  164  174  164  143  150  168  173  5.979559 0.649522 SUCCESS  30
001000101  168  173  167  169  161  182  154  157  3.913684 0.864826 SUCCESS  31
001000111  191  167  179  159  152  155  151  161  8.789793 0.360338 SUCCESS  32
001001011  157  161  173  155  196  161  139  160 11.936448 0.154062 SUCCESS  33
001001101  186  157  166  167  170  160  183  160  6.238990 0.620481 SUCCESS  34
001001111  153  172  175  171  177  155  175  164  4.651482 0.794093 SUCCESS  35
001010011  176  145  162  162  162  179  164  156  5.076632 0.749355 SUCCESS  36
001010101  158  177  175  155  155  185  174  170  6.807172 0.557573 SUCCESS  37
001010111  143  171  183  177  153  166  177  166  8.375543 0.397672 SUCCESS  38
001011011  171  155  156  162  164  156  160  176  2.639071 0.954930 SUCCESS  39
001011101  167  166  172  156  173  145  165  147  5.466321 0.706768 SUCCESS  40
001011111  148  162  161  143  148  171  137  163 10.842648 0.210775 SUCCESS  41
001100101  149  166  166  155  167  188  145  170  8.170070 0.417036 SUCCESS  42
001100111  176  165  174  161  179  157  175  164  4.185346 0.840026 SUCCESS  43
001101011  149  180  142  173  173  164  140  145 12.929781 0.114289 SUCCESS  44
001101101  162  168  165  157  158  150  155  152  3.228708 0.919196 SUCCESS  45
001101111  175  157  166  167  165  168  173  158  2.040556 0.979743 SUCCESS  46
001110101  201  150  170  147  160  180  159  174 14.504070 0.069537 SUCCESS  47
001110111  165  182  166  172  169  140  165  160  6.399679 0.602555 SUCCESS  48
001111011  157  167  172  154  162  147  178  181  6.328015 0.610541 SUCCESS  49
001111101  159  140  174  166  160  151  179  156  7.384824 0.495738 SUCCESS  50
001111111  175  162  160  140  171  175  161  177  6.745027 0.564376 SUCCESS  51
010000011  156  189  145  164  160  167  175  176  8.505554 0.385705 SUCCESS  52
010000111  172  172  149  151  150  160  179  192 11.034212 0.199768 SUCCESS  53
010001011  166  155  161  158  168  157  149  167  2.641093 0.954827 SUCCESS  54
010001111  139  153  157  173  160  165  141  169  9.014600 0.341066 SUCCESS  55
010010011  169  160  169  162  182  163  167  150  3.811638 0.873706 SUCCESS  56
010010111  168  171  169  156  164  160  152  153  2.705606 0.951454 SUCCESS  57
010011011  175  153  157  171  171  157  162  158  3.001485 0.934264 SUCCESS  58
010011111  154  163  167  154  179  145  174  163  5.635592 0.687976 SUCCESS  59
010100011  159  167  143  167  174  169  157  158  4.342928 0.824934 SUCCESS  60
010100111  162  162  159  166  157  154  185  178  5.221687 0.733640 SUCCESS  61
010101011  170  174  172  158  156  175  175  170  3.734894 0.880215 SUCCESS  62
010101111  149  172  178  170  149  155  160  172  5.712040 0.679451 SUCCESS  63
010110011  168  167  156  164  169  170  151  157  2.302600 0.970301 SUCCESS  64
010110111  174  159  165  161  163  153  161  155  2.145611 0.976219 SUCCESS  65
010111011  161  170  165  165  162  163  168  150  1.650473 0.989919 SUCCESS  66
010111111  157  177  144  154  158  166  151  148  7.343493 0.500066 SUCCESS  67
011000111  158  150  152  143  174  164  157  170  6.229668 0.621523 SUCCESS  68
011001111  160  178  167  154  164  168  172  162  2.587234 0.957539 SUCCESS  69
011010111  153  166  148  169  155  162  160  155  3.616029 0.890000 SUCCESS  70
011011111  187  186  158  159  149  175  177  162 10.149386 0.254697 SUCCESS  71
011101111  166  180  172  168  164  152  157  149  4.778041 0.781015 SUCCESS  72
011111111  163  155  152  127  160  167  165  166 10.133899 0.255753 SUCCESS  73
100000000  157  182  188  176  161  164  163  163  7.064482 0.529692 SUCCESS  74
100010000  165  210  143  158  153  151  179  195 25.789247 0.001141 FAILURE  75
100100000  205  162  155  189  137  151  164  183 23.119974 0.003214 FAILURE  76
100101000  127  173  176  156  164  177  157  162 11.825870 0.159144 SUCCESS  77
100110000  167  155  166  153  180  151  155  164  4.506724 0.808760 SUCCESS  78
100111000  162  143  148  169  182  151  171  168  8.067679 0.426887 SUCCESS  79
101000000  163  165  186  166  186  164  176  163  7.192471 0.516016 SUCCESS  80
101000100  179  161  158  165  171  178  165  175  4.118121 0.846312 SUCCESS  81
101001000  192  160  179  194  158  165  168  178 13.908317 0.084187 SUCCESS  82
101001100  147  147  171  162  162  165  169  163  4.123151 0.845845 SUCCESS  83
101010000  160  167  164  164  164  167  149  184  4.177454 0.840768 SUCCESS  84
101010100  151  163  162  163  165  182  148  162  4.764034 0.782473 SUCCESS  85
101011000  147  163  149  155  165  160  155  155  4.754416 0.783473 SUCCESS  86
101011100  162  161  166  174  145  152  174  150  5.734876 0.676902 SUCCESS  87
101100000  165  164  156  148  150  141  175  167  7.323715 0.502143 SUCCESS  88
101100100  173  150  155  154  158  165  152  174  4.598166 0.799533 SUCCESS  89
101101000  152  160  171  170  168  160  162  161  1.814615 0.986177 SUCCESS  90
101101100  153  164  166  156  173  157  157  176  3.211692 0.920379 SUCCESS  91
101110000  152  165  176  125  150  163  172  139 16.866416 0.031531 SUCCESS  92
101110100  168  165  189  163  162  145  171  155  7.199228 0.515298 SUCCESS  93
101111000  173  167  161  172  168  150  147  169  4.340215 0.825198 SUCCESS  94
101111100  187  176  173  155  143  192  151  175 14.926212 0.060596 SUCCESS  95
110000000  161  166  173  162  149  169  150  168  3.505845 0.898736 SUCCESS  96
110000010  167  155  156  162  153  178  160  173  3.594919 0.891699 SUCCESS  97
110000100  169  165  172  150  165  167  155  166  2.400207 0.966222 SUCCESS  98
110001000  180  198  159  161  162  155  164  172 10.157574 0.254140 SUCCESS  99
110001010  160  165  157  153  181  173  181  180  7.042977 0.532003 SUCCESS 100
110010000  177  157  156  180  159  161  160  170  3.958714 0.860829 SUCCESS 101
110010010  154  162  159  174  156  146  156  173  4.741148 0.784850 SUCCESS 102
110010100  150  181  176  151  161  181  165  166  6.994495 0.537227 SUCCESS 103
110011000  156  174  154  140  174  174  146  153  9.285572 0.318781 SUCCESS 104
110011010  172  143  156  184  158  156  164  166  6.746704 0.564192 SUCCESS 105
110100000  149  160  177  162  182  162  169  146  6.878096 0.549841 SUCCESS 106
110100010  169  159  152  166  166  158  176  179  3.862488 0.869312 SUCCESS 107
110100100  172  168  179  186  161  162  154  166  5.801164 0.669493 SUCCESS 108
110101000  164  148  165  168  160  156  154  169  2.957095 0.937021 SUCCESS 109
110101010  163  160  159  166  166  172  149  162  2.133675 0.976637 SUCCESS 110
110101100  154  162  146  149  179  152  154  146  8.974995 0.344410 SUCCESS 111
110110000  157  157  141  147  164  154  186  163  9.382143 0.311091 SUCCESS 112
110110010  158  150  172  159  148  152  163  179  5.911298 0.657167 SUCCESS 113
110110100  138  166  161  168  169  162  162  147  6.398594 0.602676 SUCCESS 114
110111000  167  191  181  148  158  154  182  150 12.284904 0.138938 SUCCESS 115
110111010  168  149  175  176  175  164  176  162  4.967484 0.761046 SUCCESS 116
110111100  163  148  168  178  166  170  175  174  4.676735 0.791502 SUCCESS 117
111000000  172  166  177  145  155  174  153  149  7.057231 0.530471 SUCCESS 118
111000010  171  167  160  156  159  174  166  144  4.179131 0.840611 SUCCESS 119
111000100  189  191  177  177  159  154  153  183 14.673045 0.065823 SUCCESS 120
111000110  156  144  167  163  160  160  159  166  3.296969 0.914363 SUCCESS 121
111001000  193  157  173  183  151  164  175  168 10.457892 0.234346 SUCCESS 122
111001010  158  188  151  169  150  175  164  177  8.202523 0.413941 SUCCESS 123
111001100  146  173  155  172  170  167  176  154  5.300502 0.725028 SUCCESS 124
111010000  162  160  166  160  183  155  172  168  3.580616 0.892844 SUCCESS 125
111010010  168  186  172  163  144  147  150  165  9.124192 0.331928 SUCCESS 126
111010100  169  157  171  158  165  163  158  161  1.279872 0.995788 SUCCESS 127
111010110  169  152  155  165  169  172  187  165  5.542818 0.698292 SUCCESS 128
111011000  157  171  163  167  167  162  178  165  2.049089 0.979470 SUCCESS 129
111011010  148  156  168  176  167  158  152  141  7.462604 0.487639 SUCCESS 130
111011100  179  177  176  166  162  152  183  142  9.747713 0.283182 SUCCESS 131
111100000  181  167  193  170  154  184  147  160 12.599229 0.126403 SUCCESS 132
111100010  175  173  178  166  176  162  141  175  7.652787 0.468100 SUCCESS 133
111100100  157  166  163  163  171  166  174  185  4.172029 0.841278 SUCCESS 134
111100110  150  169  154  166  146  170  176  166  5.227112 0.733049 SUCCESS 135
111101000  160  160  144  155  183  163  179  183  9.258346 0.320973 SUCCESS 136
111101010  134  173  166  172  166  148  160  150  9.508406 0.301237 SUCCESS 137
111101100  165  158  177  155  136  177  172  154  8.825255 0.357251 SUCCESS 138
111101110  159  161  187  165  174  155  187  147  9.920042 0.270683 SUCCESS 139
111110000  171  168  166  152  159  173  156  167  2.476310 0.962826 SUCCESS 140
111110010  165  184  190  150  168  179  167  179 11.192287 0.191040 SUCCESS 141
111110100  166  156  149  144  167  139  159  177  9.481772 0.303296 SUCCESS 142
111110110  171  149  156  159  156  165  170  149  4.269192 0.832056 SUCCESS 143
111111000  166  157  175  154  157  163  164  156  2.406669 0.965941 SUCCESS 144
111111010  158  170  133  144  185  146  155  159 14.409422 0.071699 SUCCESS 145
111111100  171  167  161  141  163  180  166  179  6.867887 0.550952 SUCCESS 146
111111110  163  155  152  127  160  167  165  166 10.133899 0.255753 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  173  188  142  152  171  163  162  164  8.461510 0.389734 SUCCESS   0
000000011  171  183  124  177  172  167  163  176 15.180759 0.055725 SUCCESS   1
000000101  181  139  152  184  180  133  177  137 22.494036 0.004078 FAILURE   2
000000111  177  171  158  155  152  170  158  173  3.995902 0.857493 SUCCESS   3
000001001  152  180  166  160  172  166  158  170  3.563551 0.894202 SUCCESS   4
000001011  172  158  173  168  177  150  166  151  4.648375 0.794412 SUCCESS   5
000001101  168  168  161  160  178  165  163  167  1.708179 0.988689 SUCCESS   6
000001111  168  163  154  145  173  185  167  164  6.387052 0.603961 SUCCESS   7
000010001  164  143  164  165  145  174  173  160  6.261431 0.617973 SUCCESS   8
000010011  156  149  165  154  164  158  175  180  5.046596 0.752585 SUCCESS   9
000010101  148  147  156  159  190  141  156  161 11.952428 0.153339 SUCCESS  10
000010111  170  179  164  171  184  161  173  162  5.192735 0.736792 SUCCESS  11
000011001  173  188  148  192  169  173  153  179 13.708319 0.089692 SUCCESS  12
000011011  167  168  166  152  170  178  167  182  4.744995 0.784451 SUCCESS  13
000011101  186  168  201  132  164  153  173  150 20.811387 0.007666 FAILURE  14
000011111  182  180  152  165  180  188  152  145 13.090273 0.108781 SUCCESS  15
000100011  184  149  156  156  157  145  170  183  9.823421 0.277639 SUCCESS  16
000100101  144  163  167  160  191  158  140  163 11.105481 0.195794 SUCCESS  17
000100111  147  150  157  160  153  151  170  160  5.490833 0.704055 SUCCESS  18
000101001  162  149  160  157  144  180  171  179  7.706646 0.462638 SUCCESS  19
000101011  153  157  185  158  171  147  157  156  6.871240 0.550587 SUCCESS  20
000101101  164  159  153  177  157  166  155  154  3.407547 0.906245 SUCCESS  21
000101111  181  188  168  185  192  168  167  166 13.708713 0.089681 SUCCESS  22
000110011  150  182  163  177  193  166  174  176 11.385775 0.180784 SUCCESS  23
000110101  165  153  154  160  152  163  174  164  2.990880 0.934929 SUCCESS  24
000110111  157  173  170  155  160  170  179  160  3.437288 0.904002 SUCCESS  25
000111001  169  147  163  182  160  180  174  150  7.650370 0.468346 SUCCESS  26
000111011  171  168  170  155  153  149  163  175  4.087344 0.849158 SUCCESS  27
000111101  149  170  173  177  170  171  156  162  4.228995 0.835894 SUCCESS  28
000111111  166  155  145  164  182  169  165  141  8.310981 0.403697 SUCCESS  29
001000011  172  167  191  177  163  169  166  165  6.456053 0.596286 SUCCESS  30
001000101  190  167  162  183  155  169  170  150  8.839657 0.356002 SUCCESS  31
001000111  168  152  164  158  168  168  164  166  1.457331 0.993394 SUCCESS  32
001001011  155  164  168  164  169  158  156  171  1.696885 0.988937 SUCCESS  33
001001101  169  157  163  163  147  143  161  173  5.578231 0.694358 SUCCESS  34
001001111  150  155  152  158  183  172  167  163  5.606246 0.691243 SUCCESS  35
001010011  166  147  153  160  170  177  155  180  6.129052 0.632779 SUCCESS  36
001010101  161  150  176  167  192  144  163  169  9.922755 0.270489 SUCCESS  37
001010111  165  155  168  164  148  163  146  159  4.348353 0.824406 SUCCESS  38
001011011  165  177  158  169  146  150  166  172  5.152045 0.741209 SUCCESS  39
001011101  168  179  184  173  174  153  157  162  6.373785 0.605439 SUCCESS  40
001011111  169  190  153  175  195  167  147  153 14.749099 0.064212 SUCCESS  41
001100101  148  146  161  175  161  153  161  187  8.656675 0.372081 SUCCESS  42
001100111  159  178  149  192  179  177  185  172 13.617567 0.092294 SUCCESS  43
001101011  145  150  166  181  136  158  163  145 12.678932 0.123384 SUCCESS  44
001101101  170  160  189  162  152  169  161  158  5.671794 0.683941 SUCCESS  45
001101111  161  156  169  151  163  177  177  160  3.932771 0.863138 SUCCESS  46
001110101  167  166  150  157  147  170  158  148  5.416802 0.712239 SUCCESS  47
001110111  172  163  174  149  148  170  174  172  5.364669 0.717983 SUCCESS  48
001111011  143  153  180  170  166  189  164  153 10.141150 0.255259 SUCCESS  49
001111101  167  173  155  168  173  169  150  178  4.372668 0.822033 SUCCESS  50
001111111  162  161  140  163  191  174  169  150 10.350667 0.241271 SUCCESS  51
010000011  145  174  162  161  165  181  171  168  5.268443 0.728537 SUCCESS  52
010000111  178  192  183  153  151  180  174  130 19.908116 0.010689 SUCCESS  53
010001011  162  161  166  187  188  168  160  170  7.625167 0.470914 SUCCESS  54
010001111  159  159  166  187  160  165  157  161  4.160044 0.842403 SUCCESS  55
010010011  165  160  163  174  153  143  166  164  4.266479 0.832316 SUCCESS  56
010010111  144  163  145  166  186  142  144  171 13.669947 0.090784 SUCCESS  57
010011011  166  150  169  151  157  171  164  193  8.436948 0.391992 SUCCESS  58
010011111  143  151  147  153  171  167  171  175  7.804894 0.452757 SUCCESS  59
010100011  166  183  160  165  153  183  179  142  9.974295 0.266835 SUCCESS  60
