		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011000  158  183  172  178  164  163  154  172  5.261982 0.729243 SUCCESS  86
101011100  144  165  146  169  164  168  161  152  5.707897 0.679914 SUCCESS  87
101100000  150  184  157  164  167  156  130  162 11.764415 0.162029 SUCCESS  88
101100100  157  171  150  146  175  192  175  168 10.530197 0.229765 SUCCESS  89
101101000  157  173  156  163  142  153  174  158  5.830756 0.666183 SUCCESS  90
101101100  169  163  180  140  160  171  166  178  7.124506 0.523261 SUCCESS  91
101110000  147  144  156  177  159  170  169  175  7.095801 0.526333 SUCCESS  92
101110100  169  160  163  178  164  149  170  159  3.309645 0.913451 SUCCESS  93
101111000  161  167  173  166  152  146  160  161  3.706484 0.882587 SUCCESS  94
101111100  169  168  145  154  162  150  156  147  6.526533 0.588466 SUCCESS  95
110000000  161  161  151  150  167  183  175  192 10.530887 0.229722 SUCCESS  96
110000010  157  163  159  159  154  147  142  158  6.209495 0.623778 SUCCESS  97
110000100  166  180  161  190  174  157  180  163  8.661557 0.371646 SUCCESS  98
110001000  153  184  180  158  167  166  179  176  7.658952 0.467473 SUCCESS  99
110001010  159  164  155  157  160  186  177  162  5.246594 0.730924 SUCCESS 100
110010000  159  167  168  159  159  174  175  173  2.588270 0.957488 SUCCESS 101
110010010  160  171  155  137  172  157  162  156  6.575016 0.583099 SUCCESS 102
110010100  168  173  167  164  187  151  199  147 14.733069 0.064548 SUCCESS 103
110011000  161  187  158  157  135  132  186  166 18.722873 0.016414 SUCCESS 104
110011010  155  157  169  142  171  149  159  161  5.871348 0.661640 SUCCESS 105
110100000  156  168  179  158  152  165  155  154  4.156937 0.842694 SUCCESS 106
110100010  164  170  180  161  134  162  162  167  7.664328 0.466927 SUCCESS 107
110100100  173  138  176  173  181  155  165  169  8.741014 0.364613 SUCCESS 108
110101000  160  183  151  167  155  153  165  172  5.177643 0.738432 SUCCESS 109
110101010  175  154  162  194  150  166  161  161  8.504518 0.385799 SUCCESS 110
110101100  164  174  150  189  152  167  149  178  9.464115 0.304668 SUCCESS 111
110110000  158  167  171  156  183  180  163  174  5.620647 0.689640 SUCCESS 112
110110010  163  175  155  150  172  174  173  165  4.106826 0.847359 SUCCESS 113
110110100  169  161  175  155  147  158  155  166  4.022141 0.855120 SUCCESS 114
110111000  160  162  169  159  178  180  174  172  4.425590 0.816831 SUCCESS 115
110111010  187  162  143  160  152  168  151  171  8.597982 0.377335 SUCCESS 116
110111100  163  151  170  151  153  165  170  144  5.791842 0.670536 SUCCESS 117
111000000  155  161  145  174  162  174  171  177  5.528466 0.699884 SUCCESS 118
111000010  166  152  151  158  162  160  159  167  2.488887 0.962247 SUCCESS 119
111000100  180  177  159  174  165  163  164  174  4.215382 0.837187 SUCCESS 120
111000110  154  158  164  159  169  165  150  173  2.886467 0.941279 SUCCESS 121
111001000  176  180  179  143  173  159  167  160  7.613873 0.472067 SUCCESS 122
111001010  175  172  165  151  186  159  196  163 12.049147 0.149024 SUCCESS 123
111001100  160  154  174  161  157  151  178  157  4.300610 0.829034 SUCCESS 124
111010000  161  161  175  154  169  166  145  170  4.175383 0.840963 SUCCESS 125
111010010  175  128  180  185  173  156  162  164 14.312604 0.073973 SUCCESS 126
111010100  167  189  146  190  154  165  152  174 12.550746 0.128270 SUCCESS 127
111010110  172  185  163  172  149  149  155  183  9.266879 0.320285 SUCCESS 128
111011000  165  150  166  195  168  169  182  163  9.750130 0.283003 SUCCESS 129
111011010  157  156  171  166  163  163  157  158  1.552176 0.991807 SUCCESS 130
111011100  151  152  170  156  181  160  161  164  4.553481 0.804059 SUCCESS 131
111100000  158  166  174  177  159  152  156  138  7.619939 0.471447 SUCCESS 132
111100010  182  170  192  167  167  174  190  178 13.713498 0.089545 SUCCESS 133
111100100  175  176  170  163  165  159  154  168  2.844544 0.943731 SUCCESS 134
111100110  164  172  167  141  150  148  173  179  8.547477 0.381894 SUCCESS 135
111101000  160  146  174  145  163  183  170  169  7.724402 0.460844 SUCCESS 136
111101010  184  179  172  205  145  172  171  168 18.243568 0.019473 SUCCESS 137
111101100  167  137  161  182  168  152  187  164 11.125999 0.194662 SUCCESS 138
111101110  172  147  160  175  174  169  161  166  3.992844 0.857768 SUCCESS 139
111110000  166  162  155  174  178  150  150  142  7.884746 0.444809 SUCCESS 140
111110010  169  175  160  172  171  178  151  144  6.584979 0.581998 SUCCESS 141
111110100  157  145  164  165  162  169  152  174  4.266479 0.832316 SUCCESS 142
111110110  160  142  160  175  175  154  177  159  6.620786 0.578043 SUCCESS 143
111111000  171  174  179  174  161  166  161  157  3.511024 0.898332 SUCCESS 144
111111010  173  159  164  175  174  155  143  158  5.564273 0.695909 SUCCESS 145
111111100  173  193  163  182  166  164  158  173  8.771100 0.361972 SUCCESS 146
111111110  173  175  165  171  163  152  149  151  4.966399 0.761161 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  182  161  198  145  182  157  166  160 14.248487 0.075514 SUCCESS   0
000000011  171  165  166  144  182  161  150  172  6.609196 0.579323 SUCCESS   1
000000101  161  155  186  189  184  158  159  177 11.674798 0.166314 SUCCESS   2
000000111  160  137  184  156  170  159  161  164  8.029455 0.430598 SUCCESS   3
000001001  171  160  157  149  159  166  151  146  5.319540 0.722941 SUCCESS   4
000001011  146  156  180  175  185  169  155  176  9.260072 0.320834 SUCCESS   5
000001101  160  180  173  160  178  162  164  177  4.753873 0.783529 SUCCESS   6
000001111  171  166  179  159  157  149  171  174  4.615971 0.797722 SUCCESS   7
000010001  158  170  159  152  181  149  155  147  7.012842 0.535248 SUCCESS   8
000010011  163  166  150  162  171  170  155  136  7.206675 0.514507 SUCCESS   9
000010101  173  160  170  153  167  183  184  170  6.800020 0.558355 SUCCESS  10
000010111  161  175  193  166  180  170  136  158 13.237004 0.103951 SUCCESS  11
000011001  150  172  161  151  161  173  166  146  5.334583 0.721290 SUCCESS  12
000011011  196  160  171  153  146  144  148  167 13.824224 0.086464 SUCCESS  13
000011101  146  154  162  166  170  158  170  186  6.466213 0.595158 SUCCESS  14
000011111  159  155  191  175  157  163  155  147  8.666243 0.371229 SUCCESS  15
000100011  165  155  181  163  158  155  151  158  4.325172 0.826659 SUCCESS  16
000100101  169  169  172  151  147  144  172  165  6.497236 0.591714 SUCCESS  17
000100111  191  159  167  162  145  175  161  152  8.852579 0.354885 SUCCESS  18
000101001  166  173  156  181  158  153  153  159  4.650742 0.794169 SUCCESS  19
000101011  178  155  161  142  166  188  181  150 11.606143 0.169661 SUCCESS  20
000101101  152  165  157  177  174  181  157  173  5.623015 0.689376 SUCCESS  21
000101111  147  164  193  157  182  183  150  172 13.490565 0.096049 SUCCESS  22
000110011  171  165  165  181  151  163  157  167  3.605178 0.890875 SUCCESS  23
000110101  160  184  161  151  174  162  163  152  5.312438 0.723720 SUCCESS  24
000110111  181  174  158  154  150  161  161  176  5.582719 0.693859 SUCCESS  25
000111001  154  161  143  155  157  145  189  160 10.513723 0.230803 SUCCESS  26
000111011  143  141  157  166  155  150  176  183 11.305775 0.184968 SUCCESS  27
000111101  171  177  165  204  160  153  156  179 14.292185 0.074460 SUCCESS  28
000111111  167  171  180  162  159  170  142  150  6.662759 0.573416 SUCCESS  29
001000011  169  157  165  168  144  138  166  156  7.689532 0.464370 SUCCESS  30
001000101  151  182  145  153  196  157  156  153 14.056626 0.080301 SUCCESS  31
001000111  170  170  181  168  158  150  152  163  4.761666 0.782719 SUCCESS  32
001001011  169  169  164  160  164  160  188  167  4.276788 0.831327 SUCCESS  33
001001101  165  157  173  150  163  164  163  178  3.318177 0.912834 SUCCESS  34
001001111  179  147  156  174  168  194  148  163 11.724909 0.163906 SUCCESS  35
001010011  184  167  159  166  160  173  143  160  6.264193 0.617665 SUCCESS  36
001010101  180  161  156  167  174  184  166  154  6.015120 0.645538 SUCCESS  37
001010111  149  167  160  140  170  164  148  168  7.058563 0.530328 SUCCESS  38
001011011  154  159  150  172  168  174  163  172  3.574796 0.893308 SUCCESS  39
001011101  159  172  148  163  166  153  166  163  2.957786 0.936979 SUCCESS  40
001011111  166  171  197  177  168  165  150  160  9.817009 0.278105 SUCCESS  41
001100101  165  177  156  177  162  149  165  157  4.298242 0.829263 SUCCESS  42
001100111  167  148  148  169  145  147  176  153  9.094106 0.334420 SUCCESS  43
001101011  157  156  171  165  173  144  157  163  4.325172 0.826659 SUCCESS  44
001101101  167  144  146  159  155  164  160  161  5.331821 0.721593 SUCCESS  45
001101111  166  163  162  151  170  183  175  170  4.684922 0.790660 SUCCESS  46
001110101  164  158  173  146  160  153  188  172  7.695401 0.463776 SUCCESS  47
001110111  161  157  175  168  156  136  161  173  7.098859 0.526005 SUCCESS  48
001111011  167  148  176  181  159  140  172  160  8.687402 0.369349 SUCCESS  49
001111101  177  172  172  167  143  197  186  177 15.890297 0.043977 SUCCESS  50
001111111  178  162  156  185  159  172  157  142  8.376874 0.397548 SUCCESS  51
010000011  169  146  147  151  188  179  171  168 10.578976 0.226715 SUCCESS  52
010000111  163  136  168  170  160  125  187  139 22.132263 0.004677 FAILURE  53
010001011  160  171  156  162  175  167  173  167  2.272268 0.971506 SUCCESS  54
010001111  167  160  176  186  175  174  134  179 12.708081 0.122296 SUCCESS  55
010010011  166  172  161  165  175  145  163  167  3.604488 0.890931 SUCCESS  56
010010111  162  173  165  174  165  170  157  164  1.758684 0.987537 SUCCESS  57
010011011  164  171  153  146  166  170  150  191  9.210208 0.324875 SUCCESS  58
010011111  175  157  138  177  165  192  169  173 12.109862 0.146369 SUCCESS  59
010100011  130  165  143  182  174  173  160  157 13.626297 0.092041 SUCCESS  60
010100111  169  178  171  136  179  172  168  167  8.700077 0.368225 SUCCESS  61
010101011  184  168  170  169  166  178  163  177  5.488614 0.704301 SUCCESS  62
010101111  171  165  173  146  184  183  163  170  8.007359 0.432752 SUCCESS  63
010110011  159  153  181  174  165  170  179  171  5.431253 0.710644 SUCCESS  64
010110111  171  146  193  150  180  157  164  155 11.348833 0.182706 SUCCESS  65
010111011  161  175  161  159  150  167  172  166  2.758182 0.948605 SUCCESS  66
010111111  162  163  173  161  156  182  169  149  4.635749 0.795703 SUCCESS  67
011000111  155  178  171  182  150  169  179  149  8.387824 0.396532 SUCCESS  68
011001111  168  147  147  192  158  156  171  159  9.768477 0.281653 SUCCESS  69
011010111  169  169  170  153  166  152  152  164  3.114085 0.926995 SUCCESS  70
011011111  179  148  164  166  160  174  166  163  3.845077 0.870824 SUCCESS  71
011101111  170  196  174  157  151  142  161  175 12.608403 0.126052 SUCCESS  72
011111111  190  160  174  163  158  158  155  141  9.284585 0.318861 SUCCESS  73
100000000  182  161  198  145  182  157  166  160 14.248487 0.075514 SUCCESS  74
100010000  166  159  148  159  153  171  175  176  4.693751 0.789751 SUCCESS  75
100100000  171  151  192  162  171  142  154  153 11.077171 0.197365 SUCCESS  76
100101000  149  155  155  140  144  150  144  151 13.160703 0.106439 SUCCESS  77
100110000  148  148  151  182  167  169  171  193 12.217333 0.141767 SUCCESS  78
100111000  160  163  180  173  173  173  170  137  8.126420 0.421220 SUCCESS  79
101000000  175  162  167  159  177  148  174  142  7.357549 0.498592 SUCCESS  80
101000100  175  165  161  156  154  175  149  182  6.104835 0.635490 SUCCESS  81
101001000  169  174  157  155  162  159  170  156  2.403611 0.966074 SUCCESS  82
101001100  165  157  171  180  143  169  174  181  7.702602 0.463047 SUCCESS  83
101010000  163  157  152  162  180  155  177  145  6.678443 0.571690 SUCCESS  84
101010100  173  169  160  164  172  178  179  163  3.942043 0.862314 SUCCESS  85
101011000  155  154  174  176  155  165  175  171  4.304408 0.828668 SUCCESS  86
101011100  166  156  154  154  157  152  150  153  4.757819 0.783119 SUCCESS  87
101100000  180  162  163  163  181  151  171  184  7.477055 0.486141 SUCCESS  88
101100100  164  169  174  183  147  172  166  163  5.387554 0.715464 SUCCESS  89
101101000  178  159  151  179  157  171  163  196 11.067011 0.197931 SUCCESS  90
101101100  152  166  147  181  167  173  161  174  5.861188 0.662778 SUCCESS  91
101110000  160  174  193  147  171  162  126  163 17.289298 0.027234 SUCCESS  92
101110100  170  176  164  165  190  139  156  158 10.002261 0.264867 SUCCESS  93
101111000  169  163  162  138  159  179  166  165  6.044071 0.642295 SUCCESS  94
101111100  177  151  165  158  186  157  151  189 10.795348 0.213567 SUCCESS  95
110000000  170  160  176  160  183  161  156  188  7.809432 0.452304 SUCCESS  96
110000010  162  151  142  178  176  167  138  160 10.636928 0.223132 SUCCESS  97
110000100  162  164  156  154  178  158  175  145  5.525358 0.700229 SUCCESS  98
110001000  155  150  168  150  156  164  163  186  6.510208 0.590276 SUCCESS  99
110001010  159  157  159  155  167  193  163  160  6.613635 0.578833 SUCCESS 100
110010000  162  163  188  167  157  152  152  166  5.867994 0.662016 SUCCESS 101
110010010  158  172  175  187  164  183  157  158  7.645290 0.468863 SUCCESS 102
110010100  169  168  156  153  138  167  148  165  7.268771 0.507931 SUCCESS 103
110011000  149  178  148  188  170  181  164  194 15.778683 0.045660 SUCCESS 104
110011010  156  149  162  189  170  172  148  175  8.828362 0.356982 SUCCESS 105
110100000  167  162  175  164  173  168  159  162  1.682927 0.989238 SUCCESS 106
110100010  167  163  146  158  161  168  163  185  5.283437 0.726897 SUCCESS 107
110100100  179  172  167  157  178  157  158  141  7.299202 0.504722 SUCCESS 108
110101000  161  153  149  166  175  155  184  151  7.095455 0.526370 SUCCESS 109
110101010  177  176  174  166  164  172  176  186  7.178167 0.517538 SUCCESS 110
110101100  147  142  191  175  166  170  164  168 10.625732 0.223820 SUCCESS 111
110110000  175  180  156  150  177  157  161  171  5.798747 0.669764 SUCCESS 112
110110010  157  156  168  173  154  156  152  179  4.654491 0.793785 SUCCESS 113
110110100  165  151  157  181  153  156  173  182  6.946702 0.542394 SUCCESS 114
110111000  157  169  180  150  159  159  142  175  7.410767 0.493030 SUCCESS 115
110111010  177  160  179  155  194  164  173  153 10.153825 0.254395 SUCCESS 116
110111100  154  175  166  142  167  183  169  137 11.531372 0.173369 SUCCESS 117
111000000  147  176  191  159  166  164  149  157  9.243648 0.322161 SUCCESS 118
111000010  162  194  162  143  179  181  142  159 14.998517 0.059174 SUCCESS 119
111000100  165  157  172  145  147  165  155  173  5.780597 0.671793 SUCCESS 120
111000110  162  163  165  173  177  148  185  129 13.729379 0.089098 SUCCESS 121
111001000  164  150  178  166  163  158  143  170  5.702126 0.680558 SUCCESS 122
111001010  163  166  162  140  141  156  154  162  7.944079 0.438952 SUCCESS 123
111001100  156  163  144  184  162  169  151  184  9.239900 0.322464 SUCCESS 124
111010000  152  150  188  157  177  150  160  150  9.674273 0.288636 SUCCESS 125
111010010  175  161  163  160  177  164  152  155  3.405871 0.906371 SUCCESS 126
111010100  160  163  173  152  169  143  183  161  6.789367 0.559520 SUCCESS 127
111010110  162  151  170  170  166  171  173  180  4.079206 0.849907 SUCCESS 128
111011000  188  172  153  170  186  165  179  162  9.680537 0.288168 SUCCESS 129
