		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001000  155  186  160  156  182  181  152  135 14.150830 0.077918 SUCCESS  99
110001010  163  154  171  166  173  169  161  181  3.581997 0.892734 SUCCESS 100
110010000  181  174  175  175  156  184  176  161  8.035718 0.429989 SUCCESS 101
110010010  165  163  176  160  153  162  150  164  3.008636 0.933814 SUCCESS 102
110010100  162  136  173  173  162  165  170  166  6.272035 0.616789 SUCCESS 103
110011000  168  163  169  169  171  163  171  164  1.107247 0.997476 SUCCESS 104
110011010  159  150  159  169  159  165  139  167  5.779216 0.671947 SUCCESS 105
110100000  170  167  170  165  159  159  151  153  2.625754 0.955609 SUCCESS 106
110100010  175  156  147  178  164  162  175  171  5.365360 0.717907 SUCCESS 107
110100100  152  160  142  156  155  151  195  158 12.248307 0.140464 SUCCESS 108
110101000  156  169  144  157  169  141  158  163  7.007022 0.535875 SUCCESS 109
110101010  167  137  167  162  188  175  174  169  9.992051 0.265584 SUCCESS 110
110101100  147  164  158  181  167  173  146  153  7.204308 0.514759 SUCCESS 111
110110000  200  152  178  161  176  145  140  154 17.829170 0.022544 SUCCESS 112
110110010  164  159  170  169  152  170  181  192  8.554727 0.381238 SUCCESS 113
110110100  159  170  157  174  170  149  164  174  3.617459 0.889885 SUCCESS 114
110111000  138  140  164  176  148  199  152  172 19.426542 0.012738 SUCCESS 115
110111010  163  155  157  155  161  153  177  167  3.231125 0.919027 SUCCESS 116
110111100  190  155  160  146  205  172  166  170 18.311434 0.019009 SUCCESS 117
111000000  156  164  141  154  163  179  175  177  7.627485 0.470677 SUCCESS 118
111000010  156  156  172  144  160  181  183  153  8.691841 0.368955 SUCCESS 119
111000100  131  198  157  145  166  175  155  161 18.066998 0.020730 SUCCESS 120
111000110  152  168  185  178  148  153  165  174  8.075225 0.426157 SUCCESS 121
111001000  198  174  148  165  169  167  167  156 10.299866 0.244607 SUCCESS 122
111001010  157  158  154  169  150  175  180  163  4.937743 0.764209 SUCCESS 123
111001100  171  175  162  142  178  155  159  169  6.217781 0.622852 SUCCESS 124
111010000  157  177  143  168  156  159  155  173  5.794259 0.670265 SUCCESS 125
111010010  151  173  157  162  171  155  194  162  8.471078 0.388856 SUCCESS 126
111010100  146  162  147  157  163  151  160  159  5.389478 0.715252 SUCCESS 127
111010110  161  171  161  165  158  165  155  166  1.178862 0.996846 SUCCESS 128
111011000  174  146  188  164  161  159  129  173 14.734352 0.064521 SUCCESS 129
111011010  158  173  161  183  160  174  162  152  4.767141 0.782150 SUCCESS 130
111011100  169  165  160  179  151  177  153  173  5.129554 0.743644 SUCCESS 131
111100000  153  176  139  153  173  154  183  160  9.860264 0.274971 SUCCESS 132
111100010  148  170  169  149  157  177  165  170  5.017595 0.755694 SUCCESS 133
111100100  186  153  174  150  167  182  170  146 10.100213 0.258063 SUCCESS 134
111100110  180  165  163  150  185  169  148  180  9.104118 0.333589 SUCCESS 135
111101000  156  164  157  148  164  162  150  171  3.814301 0.873477 SUCCESS 136
111101010  181  173  172  160  185  159  164  165  5.895022 0.658990 SUCCESS 137
111101100  168  139  174  156  147  184  161  176 10.383762 0.239117 SUCCESS 138
111101110  158  174  176  158  141  162  156  181  7.576635 0.475878 SUCCESS 139
111110000  138  178  170  153  157  170  164  161  7.044605 0.531828 SUCCESS 140
111110010  173  154  185  172  166  177  195  169 11.824636 0.159201 SUCCESS 141
111110100  139  179  151  144  165  144  177  159 12.596368 0.126513 SUCCESS 142
111110110  153  174  163  159  162  148  153  159  4.033041 0.854130 SUCCESS 143
111111000  136  188  166  173  143  172  148  166 13.909205 0.084163 SUCCESS 144
111111010  139  170  159  134  165  138  185  150 18.149858 0.020131 SUCCESS 145
111111100  153  152  172  171  156  174  165  167  3.481973 0.900584 SUCCESS 146
111111110  145  161  172  156  156  154  165  164  4.100612 0.847934 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  154  142  174  167  177  155  184  152  9.373660 0.311761 SUCCESS   0
000000011  163  158  148  161  154  158  178  165  3.950477 0.861564 SUCCESS   1
000000101  166  177  158  178  158  157  162  149  4.525170 0.806910 SUCCESS   2
000000111  170  141  165  161  158  157  167  162  4.181499 0.840388 SUCCESS   3
000001001  167  170  202  167  153  150  173  164 12.046731 0.149131 SUCCESS   4
000001011  169  191  159  147  163  157  142  166 10.100509 0.258042 SUCCESS   5
000001101  162  138  167  175  156  176  151  157  7.738014 0.459471 SUCCESS   6
000001111  157  149  180  162  155  166  170  149  5.503854 0.702613 SUCCESS   7
000010001  151  178  168  153  142  170  158  142  9.625445 0.292305 SUCCESS   8
000010011  154  189  173  156  153  186  161  178 10.691971 0.219771 SUCCESS   9
000010101  175  157  169  176  160  136  151  159  8.352608 0.399806 SUCCESS  10
000010111  169  195  159  161  161  161  151  171  7.966372 0.436762 SUCCESS  11
000011001  165  173  159  169  149  166  176  152  4.092128 0.848717 SUCCESS  12
000011011  166  163  170  169  168  173  162  184  3.676546 0.885065 SUCCESS  13
000011101  153  150  137  151  171  146  177  164 10.953917 0.204324 SUCCESS  14
000011111  191  162  200  182  146  148  178  141 23.174918 0.003147 FAILURE  15
000100011  169  164  182  144  142  167  161  143 10.594610 0.225744 SUCCESS  16
000100101  160  158  167  181  153  160  173  165  3.604833 0.890903 SUCCESS  17
000100111  149  170  169  161  174  169  160  187  6.153664 0.630024 SUCCESS  18
000101001  145  148  178  184  157  180  172  168 10.134343 0.255723 SUCCESS  19
000101011  167  174  162  147  179  145  158  158  6.644658 0.575411 SUCCESS  20
000101101  172  161  172  146  170  156  159  182  5.759832 0.674114 SUCCESS  21
000101111  156  170  178  155  180  148  160  166  5.742422 0.676059 SUCCESS  22
000110011  167  153  174  172  162  169  170  156  2.696432 0.951941 SUCCESS  23
000110101  154  167  151  170  174  171  159  149  4.465097 0.812915 SUCCESS  24
000110111  158  153  143  155  159  186  169  176  8.539635 0.382605 SUCCESS  25
000111001  154  151  154  137  182  135  159  150 15.483642 0.050396 SUCCESS  26
000111011  141  128  146  143  183  144  173  171 21.793376 0.005313 FAILURE  27
000111101  147  164  167  168  162  145  162  155  4.731580 0.785842 SUCCESS  28
000111111  174  168  189  181  154  153  184  157 10.840428 0.210906 SUCCESS  29
001000011  169  176  146  164  161  139  167  163  7.119672 0.523778 SUCCESS  30
001000101  168  164  158  156  166  161  145  168  3.138302 0.925381 SUCCESS  31
001000111  166  171  176  158  142  164  156  163  4.902923 0.767900 SUCCESS  32
001001011  149  140  133  181  167  170  167  164 13.199717 0.105160 SUCCESS  33
001001101  153  169  180  162  163  162  177  169  3.872056 0.868478 SUCCESS  34
001001111  165  184  170  164  184  168  147  168  7.396513 0.494517 SUCCESS  35
001010011  167  141  155  185  152  159  167  163  7.772490 0.456004 SUCCESS  36
001010101  172  153  159  164  185  172  178  138 10.040485 0.262196 SUCCESS  37
001010111  163  167  160  163  181  154  165  170  2.885826 0.941317 SUCCESS  38
001011011  153  165  151  151  156  167  139  174  7.819197 0.451328 SUCCESS  39
001011101  172  179  160  167  140  189  159  182 11.849149 0.158062 SUCCESS  40
001011111  161  162  172  160  171  170  161  158  1.416049 0.994016 SUCCESS  41
001100101  164  162  141  179  157  175  160  164  5.938968 0.654068 SUCCESS  42
001100111  159  144  178  171  174  182  161  153  7.751035 0.458160 SUCCESS  43
001101011  170  175  162  183  174  167  158  153  5.042897 0.752982 SUCCESS  44
001101101  157  160  173  165  170  156  126  159 10.732809 0.217303 SUCCESS  45
001101111  179  150  153  148  157  182  178  186 11.733786 0.163483 SUCCESS  46
001110101  146  148  145  150  162  155  171  171  8.192856 0.414862 SUCCESS  47
001110111  152  147  168  154  179  153  169  167  5.815418 0.667899 SUCCESS  48
001111011  137  165  151  166  166  160  168  167  5.915392 0.656709 SUCCESS  49
001111101  167  170  160  166  154  172  152  158  2.554781 0.959127 SUCCESS  50
001111111  185  161  175  174  154  168  202  162 14.264565 0.075125 SUCCESS  51
010000011  157  164  182  173  153  147  157  166  5.761854 0.673888 SUCCESS  52
010000111  171  179  149  157  152  143  169  147  9.036794 0.339202 SUCCESS  53
010001011  157  149  158  163  162  148  161  170  3.792797 0.875317 SUCCESS  54
010001111  170  161  172  164  135  177  165  175  7.851700 0.448089 SUCCESS  55
010010011  181  175  160  176  181  141  146  158 11.050241 0.198869 SUCCESS  56
010010111  146  144  169  166  168  186  173  172  8.853960 0.354765 SUCCESS  57
010011011  174  160  163  163  145  171  155  167  3.872007 0.868483 SUCCESS  58
010011111  163  158  158  159  163  173  166  155  1.636811 0.990196 SUCCESS  59
010100011  160  168  168  139  168  183  155  202 16.326693 0.037936 SUCCESS  60
010100111  159  154  141  154  180  166  184  154  9.515261 0.300708 SUCCESS  61
010101011  166  169  162  189  172  167  178  143  8.713394 0.367048 SUCCESS  62
010101111  172  183  179  179  178  177  161  169  8.235371 0.410823 SUCCESS  63
010110011  164  155  151  167  168  160  145  177  5.129160 0.743686 SUCCESS  64
010110111  162  153  177  165  185  162  160  167  4.873280 0.771030 SUCCESS  65
010111011  164  144  156  190  161  157  145  169  9.943864 0.268988 SUCCESS  66
010111111  166  170  162  155  169  175  159  172  2.309801 0.970011 SUCCESS  67
011000111  166  152  151  158  162  148  175  169  4.724428 0.786583 SUCCESS  68
011001111  162  143  156  169  163  154  172  178  5.618527 0.689876 SUCCESS  69
011010111  183  164  167  162  165  159  149  162  3.970304 0.859793 SUCCESS  70
011011111  177  145  163  185  157  184  192  165 14.052631 0.080404 SUCCESS  71
011101111  145  166  165  157  158  155  163  166  3.309595 0.913454 SUCCESS  72
011111111  179  153  152  155  152  170  177  160  5.879585 0.660718 SUCCESS  73
100000000  154  142  174  167  177  155  184  152  9.373660 0.311761 SUCCESS  74
100010000  153  189  169  179  137  158  156  159 11.654231 0.167311 SUCCESS  75
100100000  151  175  160  159  153  152  176  161  4.674614 0.791720 SUCCESS  76
100101000  153  181  168  164  178  152  153  153  6.343008 0.608869 SUCCESS  77
100110000  158  176  167  177  161  189  166  146  8.397047 0.395677 SUCCESS  78
100111000  162  153  165  156  163  173  133  129 15.346134 0.052754 SUCCESS  79
101000000  173  155  171  172  132  152  162  158  9.281823 0.319082 SUCCESS  80
101000100  150  153  172  167  163  170  141  144  8.446763 0.391088 SUCCESS  81
101001000  163  149  173  142  162  160  153  158  5.997265 0.647538 SUCCESS  82
101001100  182  141  165  168  170  152  162  165  6.646384 0.575220 SUCCESS  83
101010000  163  151  177  154  156  152  145  151  7.292297 0.505449 SUCCESS  84
101010100  177  140  154  165  174  162  170  150  7.419300 0.492141 SUCCESS  85
101011000  170  161  151  158  191  155  154  135 12.552028 0.128221 SUCCESS  86
101011100  160  178  151  158  169  152  158  182  5.964911 0.651163 SUCCESS  87
101100000  170  136  149  175  173  171  155  137 13.194933 0.105316 SUCCESS  88
101100100  159  196  163  168  159  163  175  168  7.846965 0.448560 SUCCESS  89
101101000  160  168  147  171  163  169  170  172  3.150632 0.924552 SUCCESS  90
101101100  154  174  146  165  172  171  147  183  8.132881 0.420599 SUCCESS  91
101110000  163  145  162  145  175  183  176  171  8.870335 0.353352 SUCCESS  92
101110100  158  161  156  159  137  149  171  167  7.116565 0.524110 SUCCESS  93
101111000  142  182  173  161  181  166  157  180  9.512598 0.300913 SUCCESS  94
101111100  173  155  161  173  176  187  169  156  6.487421 0.592803 SUCCESS  95
110000000  166  170  163  164  175  157  159  176  2.440503 0.964448 SUCCESS  96
110000010  167  183  149  157  160  165  159  161  4.364777 0.822804 SUCCESS  97
110000100  179  171  143  158  171  198  164  158 12.643914 0.124703 SUCCESS  98
110001000  173  184  171  173  143  156  159  169  7.398190 0.494342 SUCCESS  99
110001010  156  171  177  168  187  173  184  154  9.019187 0.340680 SUCCESS 100
110010000  162  175  149  148  152  147  169  172  7.038440 0.532491 SUCCESS 101
110010010  171  162  147  163  180  139  159  150  9.033046 0.339516 SUCCESS 102
110010100  153  157  158  176  182  169  161  159  4.635749 0.795703 SUCCESS 103
110011000  170  164  167  185  161  171  178  158  4.993773 0.758242 SUCCESS 104
110011010  191  182  173  169  157  151  154  180 11.042103 0.199325 SUCCESS 105
110100000  153  158  173  170  146  142  165  168  6.857578 0.552074 SUCCESS 106
110100010  155  152  182  162  157  170  152  159  5.045215 0.752733 SUCCESS 107
110100100  171  172  152  145  164  147  162  152  6.557606 0.585025 SUCCESS 108
110101000  143  166  175  153  152  171  140  166  9.116646 0.332552 SUCCESS 109
110101010  170  156  157  190  161  157  170  155  6.323576 0.611036 SUCCESS 110
110101100  170  169  157  170  177  172  178  150  4.937793 0.764204 SUCCESS 111
110110000  163  156  154  159  171  167  160  160  1.720411 0.988417 SUCCESS 112
110110010  162  180  167  161  183  172  162  169  4.720433 0.786996 SUCCESS 113
110110100  164  167  134  171  164  154  150  186 10.924965 0.205987 SUCCESS 114
110111000  148  143  165  141  187  187  158  173 15.143522 0.056414 SUCCESS 115
110111010  173  141  144  174  162  145  174  167  9.930547 0.269934 SUCCESS 116
110111100  151  172  178  152  181  168  164  174  6.237954 0.620597 SUCCESS 117
111000000  163  166  182  163  155  161  175  185  6.285401 0.615296 SUCCESS 118
111000010  171  156  148  151  165  177  170  177  5.772113 0.672741 SUCCESS 119
111000100  182  177  164  181  162  169  177  179  7.784229 0.454826 SUCCESS 120
111000110  154  156  167  152  152  165  157  139  7.017922 0.534700 SUCCESS 121
111001000  146  162  143  155  172  179  164  196 13.667974 0.090841 SUCCESS 122
111001010  161  141  174  148  202  169  160  149 16.423214 0.036708 SUCCESS 123
111001100  163  172  157  167  154  170  172  144  4.537106 0.805709 SUCCESS 124
111010000  157  165  169  169  142  141  147  182 10.809257 0.212743 SUCCESS 125
111010010  181  166  161  156  149  157  165  136  8.906783 0.350221 SUCCESS 126
111010100  161  159  149  143  155  185  151  170  8.923849 0.348761 SUCCESS 127
111010110  172  171  167  145  170  141  194  189 16.327383 0.037927 SUCCESS 128
111011000  146  165  151  164  169  172  186  158  6.962732 0.540659 SUCCESS 129
111011010  160  164  130  175  163  166  141  171 11.751789 0.162627 SUCCESS 130
111011100  158  144  171  157  170  181  155  179  7.363024 0.498019 SUCCESS 131
111100000  150  178  185  177  164  154  182  162  9.118125 0.332429 SUCCESS 132
111100010  174  164  180  156  166  186  177  160  7.015012 0.535014 SUCCESS 133
111100100  168  149  165  160  178  159  161  152  3.947074 0.861867 SUCCESS 134
111100110  152  170  155  164  142  163  164  150  5.833124 0.665918 SUCCESS 135
111101000  158  155  187  155  155  137  136  156 14.896372 0.061192 SUCCESS 136
111101010  175  162  175  164  178  176  151  176  5.776947 0.672201 SUCCESS 137
111101100  173  172  162  157  157  177  186  159  5.910016 0.657311 SUCCESS 138
111101110  177  167  159  151  147  182  167  198 13.654706 0.091221 SUCCESS 139
111110000  171  155  178  172  159  165  194  167  8.475221 0.388477 SUCCESS 140
111110010  160  141  159  176  169  167  163  143  7.438732 0.490119 SUCCESS 141
111110100  160  131  186  162  149  150  153  149 14.740763 0.064387 SUCCESS 142
