		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001000  190  152  155  170  184  181  174  163 11.030858 0.199957 SUCCESS  82
101001100  181  161  142  159  170  159  163  160  5.550956 0.697388 SUCCESS  83
101010000  174  166  173  166  127  192  155  163 15.313483 0.053329 SUCCESS  84
101010100  171  161  155  160  138  171  160  178  6.855556 0.552294 SUCCESS  85
101011000  152  171  186  157  149  179  164  159  7.594736 0.474023 SUCCESS  86
101011100  171  154  148  158  171  158  152  144  6.632328 0.576770 SUCCESS  87
101100000  138  168  169  158  162  154  163  159  5.485063 0.704694 SUCCESS  88
101100100  170  172  158  154  140  168  166  159  5.356433 0.718889 SUCCESS  89
101101000  176  157  164  154  157  158  162  164  2.368790 0.967569 SUCCESS  90
101101100  149  173  153  167  173  139  166  140 10.757371 0.215829 SUCCESS  91
101110000  180  157  167  156  168  138  160  154  7.417919 0.492285 SUCCESS  92
101110100  145  159  173  168  171  163  177  147  6.237904 0.620602 SUCCESS  93
101111000  163  168  166  153  176  157  151  167  3.215786 0.920095 SUCCESS  94
101111100  162  153  152  164  187  181  144  178 10.646546 0.222542 SUCCESS  95
110000000  151  172  160  149  167  147  158  168  5.114807 0.745238 SUCCESS  96
110000010  162  153  167  165  166  151  161  174  2.605286 0.956640 SUCCESS  97
110000100  158  166  164  179  173  164  134  158  8.059491 0.427681 SUCCESS  98
110001000  176  174  168  182  169  181  177  156  7.299301 0.504711 SUCCESS  99
110001010  156  174  152  156  156  147  192  190 13.820180 0.086574 SUCCESS 100
110010000  164  167  157  169  158  178  165  180  3.670381 0.885572 SUCCESS 101
110010010  162  173  163  147  160  168  155  163  3.042076 0.931689 SUCCESS 102
110010100  166  135  154  161  154  155  162  160  7.148969 0.520649 SUCCESS 103
110011000  158  170  151  178  152  146  157  169  6.113319 0.634540 SUCCESS 104
110011010  162  181  176  159  177  185  145  143 11.867891 0.157196 SUCCESS 105
110100000  154  151  172  157  181  161  160  169  4.537796 0.805640 SUCCESS 106
110100010  155  171  146  162  157  163  149  153  5.268690 0.728510 SUCCESS 107
110100100  160  150  168  159  189  177  174  171  7.631973 0.470220 SUCCESS 108
110101000  160  160  196  168  147  194  161  140 17.999822 0.021228 SUCCESS 109
110101010  166  162  159  153  153  161  170  182  4.053904 0.852228 SUCCESS 110
110101100  178  173  196  151  148  161  157  147 13.086475 0.108909 SUCCESS 111
110110000  142  201  158  149  174  160  151  169 15.286850 0.053802 SUCCESS 112
110110010  161  159  179  155  154  173  163  174  3.941649 0.862349 SUCCESS 113
110110100  185  141  161  146  170  144  171  166 11.252558 0.187795 SUCCESS 114
110111000  190  155  169  148  179  159  155  169  8.828708 0.356952 SUCCESS 115
110111010  163  162  178  173  156  168  179  145  6.013048 0.645770 SUCCESS 116
110111100  160  160  170  164  166  161  165  165  0.523331 0.999841 SUCCESS 117
111000000  160  168  167  163  162  137  160  151  5.964516 0.651207 SUCCESS 118
111000010  163  175  177  152  164  170  156  162  3.419878 0.905318 SUCCESS 119
111000100  162  185  160  167  186  181  183  164 10.296512 0.244828 SUCCESS 120
111000110  178  140  160  157  178  152  128  174 16.145387 0.040346 SUCCESS 121
111001000  171  155  157  172  163  178  147  166  4.622432 0.797063 SUCCESS 122
111001010  161  147  166  163  150  147  177  179  7.414861 0.492603 SUCCESS 123
111001100  158  175  147  163  168  168  167  162  3.098746 0.928009 SUCCESS 124
111010000  162  170  175  170  180  162  152  162  3.867617 0.868866 SUCCESS 125
111010010  175  146  174  154  172  182  161  175  7.403665 0.493771 SUCCESS 126
111010100  158  152  177  176  177  189  183  146 12.553163 0.128177 SUCCESS 127
111010110  172  163  170  148  157  157  163  134  8.455641 0.390273 SUCCESS 128
111011000  164  186  138  172  173  181  165  171 10.464698 0.233912 SUCCESS 129
111011010  179  164  156  147  168  171  167  146  6.132110 0.632436 SUCCESS 130
111011100  189  162  178  140  169  164  154  147 11.439930 0.177996 SUCCESS 131
111100000  169  170  167  178  178  132  155  158 10.110422 0.257361 SUCCESS 132
111100010  168  186  173  168  174  167  182  171  6.984334 0.538324 SUCCESS 133
111100100  159  165  163  151  158  179  172  157  3.582293 0.892710 SUCCESS 134
111100110  146  194  159  155  153  191  167  149 15.245913 0.054537 SUCCESS 135
111101000  186  183  170  163  161  159  173  162  6.420887 0.600196 SUCCESS 136
111101010  162  167  155  178  159  180  178  164  4.912540 0.766882 SUCCESS 137
111101100  147  191  155  178  160  173  159  165  8.989101 0.343216 SUCCESS 138
111101110  188  159  167  138  185  155  157  154 12.336395 0.136814 SUCCESS 139
111110000  169  181  173  176  183  160  170  177  7.249486 0.509970 SUCCESS 140
111110010  156  170  165  175  177  167  160  182  4.762061 0.782678 SUCCESS 141
111110100  173  165  178  156  153  149  172  179  6.198349 0.625025 SUCCESS 142
111110110  153  189  170  176  158  193  161  163 11.560471 0.171918 SUCCESS 143
111111000  178  172  166  178  184  148  173  166  7.701270 0.463181 SUCCESS 144
111111010  187  181  172  168  132  147  169  191 18.797694 0.015980 SUCCESS 145
111111100  162  162  152  178  175  159  183  166  5.480032 0.705251 SUCCESS 146
111111110  175  169  158  174  162  152  157  161  3.073494 0.929661 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  180  168  153  177  153  146  156  157  7.023446 0.534105 SUCCESS   0
000000011  167  162  157  172  129  143  144  164 13.675717 0.090619 SUCCESS   1
000000101  150  147  177  171  169  185  166  161  7.494761 0.484309 SUCCESS   2
000000111  144  158  180  168  145  163  149  174  8.739584 0.364738 SUCCESS   3
000001001  155  168  160  169  153  150  182  150  6.101383 0.635876 SUCCESS   4
000001011  153  135  172  161  162  167  150  160  7.840702 0.449184 SUCCESS   5
000001101  171  157  181  155  160  155  163  175  4.349783 0.824267 SUCCESS   6
000001111  155  176  171  158  143  151  157  165  6.045403 0.642146 SUCCESS   7
000010001  170  188  166  156  143  147  157  150 10.372122 0.239873 SUCCESS   8
000010011  162  168  152  145  158  154  172  166  4.526156 0.806811 SUCCESS   9
000010101  170  161  151  173  169  165  164  168  2.149063 0.976098 SUCCESS  10
000010111  163  143  161  176  167  166  162  170  4.083596 0.849503 SUCCESS  11
000011001  185  164  143  153  155  181  148  186 13.347878 0.100428 SUCCESS  12
000011011  177  165  170  152  147  161  155  179  6.010977 0.646002 SUCCESS  13
000011101  168  161  161  171  177  165  173  142  5.179024 0.738282 SUCCESS  14
000011111  154  180  177  175  175  149  155  158  7.027244 0.533696 SUCCESS  15
000100011  157  173  147  160  159  139  149  137 12.672077 0.123642 SUCCESS  16
000100101  160  182  156  165  158  153  151  157  4.859224 0.772511 SUCCESS  17
000100111  171  169  154  128  158  157  166  167  9.807342 0.278809 SUCCESS  18
000101001  161  171  178  169  161  157  164  163  2.162035 0.975637 SUCCESS  19
000101011  180  168  153  164  182  164  147  157  6.668579 0.572775 SUCCESS  20
000101101  189  143  185  172  176  186  164  168 14.142742 0.078120 SUCCESS  21
000101111  167  160  178  180  151  177  184  182  9.866183 0.274544 SUCCESS  22
000110011  180  171  169  169  160  165  176  189  7.353554 0.499011 SUCCESS  23
000110101  156  160  172  163  150  162  172  183  4.875993 0.770744 SUCCESS  24
000110111  190  171  158  145  148  163  171  177 10.108055 0.257524 SUCCESS  25
000111001  151  166  154  138  175  170  172  179  8.792851 0.360071 SUCCESS  26
000111011  151  162  156  167  179  164  169  148  4.713528 0.787710 SUCCESS  27
000111101  144  179  161  160  150  184  165  181  9.725173 0.284847 SUCCESS  28
000111111  160  178  156  151  173  158  161  150  4.788250 0.779950 SUCCESS  29
001000011  174  165  148  155  155  187  151  159  7.802527 0.452994 SUCCESS  30
001000101  169  154  207  154  179  167  171  156 15.385542 0.052068 SUCCESS  31
001000111  144  167  159  163  168  148  164  155  4.878656 0.770463 SUCCESS  32
001001011  144  183  162  168  170  188  158  146 11.084027 0.196983 SUCCESS  33
001001101  154  164  155  171  161  172  167  162  1.983195 0.981523 SUCCESS  34
001001111  171  160  157  153  174  148  171  171  4.335776 0.825629 SUCCESS  35
001010011  176  154  163  156  171  149  168  156  4.145001 0.843810 SUCCESS  36
001010101  156  153  151  164  160  163  155  151  3.791071 0.875465 SUCCESS  37
001010111  168  170  179  184  186  163  154  158  8.306986 0.404072 SUCCESS  38
001011011  173  144  171  165  170  174  158  156  4.841517 0.774373 SUCCESS  39
001011101  176  158  163  159  174  180  168  142  6.723868 0.566697 SUCCESS  40
001011111  163  180  181  175  123  174  159  183 17.950698 0.021599 SUCCESS  41
001100101  179  154  143  148  176  169  160  177  8.675121 0.370439 SUCCESS  42
001100111  181  169  171  179  155  177  181  176  8.196457 0.414519 SUCCESS  43
001101011  178  159  169  166  149  161  152  176  4.870864 0.771285 SUCCESS  44
001101101  188  176  155  182  152  185  165  178 12.193856 0.142762 SUCCESS  45
001101111  163  159  158  159  163  160  171  179  2.387926 0.966752 SUCCESS  46
001110101  178  176  178  165  166  152  153  146  7.139845 0.521623 SUCCESS  47
001110111  147  162  169  164  168  147  163  146  5.884319 0.660188 SUCCESS  48
001111011  145  178  162  168  162  173  160  181  6.144095 0.631095 SUCCESS  49
001111101  162  160  152  183  151  170  158  167  4.874267 0.770926 SUCCESS  50
001111111  178  169  163  159  174  169  173  163  2.947626 0.937601 SUCCESS  51
010000011  175  155  152  153  161  182  169  187  8.598377 0.377300 SUCCESS  52
010000111  154  165  150  170  173  155  151  160  4.219032 0.836841 SUCCESS  53
010001011  173  165  181  161  189  178  188  161 11.463259 0.176806 SUCCESS  54
010001111  162  164  157  164  148  160  171  152  3.196304 0.921441 SUCCESS  55
010010011  151  188  148  169  162  145  170  168  9.087004 0.335010 SUCCESS  56
010010111  160  173  168  166  154  201  149  150 12.692002 0.122895 SUCCESS  57
010011011  165  155  148  171  161  173  175  165  3.785349 0.875952 SUCCESS  58
010011111  188  172  154  162  169  145  167  167  7.275676 0.507202 SUCCESS  59
010100011  150  158  149  177  152  163  169  170  5.200824 0.735912 SUCCESS  60
010100111  182  155  178  136  182  159  185  170 14.037588 0.080791 SUCCESS  61
010101011  167  151  156  152  158  159  164  154  3.341654 0.911126 SUCCESS  62
010101111  170  164  156  153  174  184  167  164  4.654540 0.793780 SUCCESS  63
010110011  154  154  156  158  165  169  169  160  2.258556 0.972041 SUCCESS  64
010110111  171  152  178  163  157  161  156  159  3.358423 0.909895 SUCCESS  65
010111011  171  142  157  179  162  165  161  167  5.223709 0.733420 SUCCESS  66
010111111  162  169  179  169  136  179  168  162  8.285778 0.406064 SUCCESS  67
011000111  163  173  165  178  185  165  162  169  4.842948 0.774223 SUCCESS  68
011001111  160  162  150  186  141  157  165  164  8.016138 0.431895 SUCCESS  69
011010111  180  158  169  168  163  158  156  167  2.813817 0.945493 SUCCESS  70
011011111  170  150  175  152  177  164  182  172  6.722191 0.566881 SUCCESS  71
011101111  149  173  152  175  160  154  156  162  4.699176 0.789191 SUCCESS  72
011111111  173  166  155  160  179  172  154  166  3.660468 0.886385 SUCCESS  73
100000000  180  168  153  177  153  146  156  157  7.023446 0.534105 SUCCESS  74
100010000  155  163  180  147  156  161  145  173  7.140141 0.521591 SUCCESS  75
100100000  173  175  161  149  158  154  163  159  3.732427 0.880422 SUCCESS  76
100101000  187  155  160  153  187  153  168  174  9.608824 0.293561 SUCCESS  77
100110000  159  191  170  159  150  146  168  148 10.100164 0.258066 SUCCESS  78
100111000  171  150  179  147  166  176  164  166  5.768365 0.673160 SUCCESS  79
101000000  163  175  147  172  168  155  152  151  5.524323 0.700344 SUCCESS  80
101000100  132  169  159  159  191  158  146  166 13.768935 0.087990 SUCCESS  81
101001000  152  168  184  168  163  136  173  163  9.100320 0.333904 SUCCESS  82
101001100  173  171  180  164  166  146  170  153  5.524717 0.700300 SUCCESS  83
101010000  167  154  149  154  170  166  164  154  3.549840 0.895287 SUCCESS  84
101010100  170  143  161  176  186  149  148  171 10.362603 0.240492 SUCCESS  85
101011000  154  170  183  150  160  166  176  164  5.436333 0.710083 SUCCESS  86
101011100  165  166  174  171  170  159  160  174  2.151135 0.976024 SUCCESS  87
101100000  177  167  169  177  156  166  181  155  5.195102 0.736534 SUCCESS  88
101100100  165  160  140  147  168  178  156  174  7.890220 0.444267 SUCCESS  89
101101000  155  162  151  163  146  179  159  175  5.950213 0.652809 SUCCESS  90
101101100  158  157  154  207  163  160  183  149 16.691473 0.033487 SUCCESS  91
101110000  145  158  163  174  151  145  162  186  9.510132 0.301103 SUCCESS  92
101110100  173  175  164  150  169  164  173  155  3.719160 0.881532 SUCCESS  93
101111000  145  165  142  171  155  182  183  167 10.540061 0.229146 SUCCESS  94
101111100  185  157  178  170  171  171  158  184  8.068468 0.426811 SUCCESS  95
110000000  173  148  158  163  141  169  169  182  8.043462 0.429236 SUCCESS  96
110000010  150  167  155  167  154  150  155  155  4.624405 0.796862 SUCCESS  97
110000100  147  165  155  161  140  156  162  172  6.750403 0.563786 SUCCESS  98
110001000  156  150  173  136  150  162  154  155  9.340466 0.314394 SUCCESS  99
110001010  185  176  156  151  182  146  154  147 11.679138 0.166104 SUCCESS 100
110010000  177  181  147  137  152  178  158  165 11.662073 0.166930 SUCCESS 101
110010010  164  171  167  155  174  181  180  152  5.931175 0.654941 SUCCESS 102
110010100  168  150  158  172  183  172  179  172  6.572057 0.583427 SUCCESS 103
110011000  164  179  149  176  166  163  169  158  4.194865 0.839128 SUCCESS 104
110011010  174  157  161  165  173  145  159  170  4.163102 0.842116 SUCCESS 105
110100000  163  169  148  194  152  175  162  166  9.224906 0.323680 SUCCESS 106
110100010  140  164  157  178  192  181  151  176 13.994580 0.081907 SUCCESS 107
110100100  152  166  183  172  177  149  169  184  8.878226 0.352673 SUCCESS 108
110101000  145  166  168  154  146  183  167  141 10.665929 0.221356 SUCCESS 109
110101010  181  141  166  164  184  145  157  174 10.935914 0.205357 SUCCESS 110
110101100  164  171  163  163  160  149  155  162  2.326127 0.969346 SUCCESS 111
110110000  156  154  150  178  164  161  163  156  3.912253 0.864952 SUCCESS 112
110110010  158  167  154  159  141  199  155  176 13.561834 0.093925 SUCCESS 113
110110100  163  154  147  156  161  175  149  179  6.467200 0.595048 SUCCESS 114
110111000  182  170  158  170  154  139  154  159  8.037297 0.429835 SUCCESS 115
110111010  174  169  168  151  155  159  168  164  2.719958 0.950685 SUCCESS 116
110111100  158  167  153  178  159  164  174  169  3.256081 0.917275 SUCCESS 117
111000000  152  155  179  160  165  182  164  193 10.388940 0.238781 SUCCESS 118
111000010  172  138  152  155  128  161  150  168 15.475455 0.050534 SUCCESS 119
111000100  163  172  174  157  158  148  151  135  9.452426 0.305578 SUCCESS 120
111000110  150  153  161  179  167  206  179  187 19.588760 0.012009 SUCCESS 121
111001000  181  166  185  144  169  158  171  174  8.566318 0.380190 SUCCESS 122
111001010  160  154  155  167  180  158  185  172  6.375807 0.605214 SUCCESS 123
111001100  187  160  148  167  171  178  168  171  7.156614 0.519833 SUCCESS 124
111010000  175  168  138  176  160  156  165  161  6.582562 0.582265 SUCCESS 125
