		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110100  168  160  179  166  158  175  165  169  2.866738 0.942440 SUCCESS 142
111110110  186  166  160  165  172  166  185  165  6.527026 0.588411 SUCCESS 143
111111000  158  152  167  168  168  154  174  159  2.790586 0.946804 SUCCESS 144
111111010  167  173  178  160  168  165  164  181  3.937604 0.862709 SUCCESS 145
111111100  152  155  170  167  189  153  156  158  7.020388 0.534435 SUCCESS 146
111111110  157  155  159  170  203  156  156  158 11.849445 0.158049 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  195  147  196  177  162  153  199  167 24.190544 0.002129 FAILURE   0
000000011  154  164  191  174  177  134  186  164 15.741790 0.046229 SUCCESS   1
000000101  151  175  186  181  159  174  165  173  8.134657 0.420428 SUCCESS   2
000000111  170  166  171  175  170  144  167  167  4.233434 0.835472 SUCCESS   3
000001001  169  165  164  173  163  173  185  157  4.370301 0.822264 SUCCESS   4
000001011  149  174  185  174  168  146  173  174  8.826685 0.357127 SUCCESS   5
000001101  148  175  170  175  163  153  162  150  5.370095 0.717386 SUCCESS   6
000001111  171  190  156  180  175  157  165  170  8.021021 0.431419 SUCCESS   7
000010001  181  163  153  159  157  173  165  179  5.041516 0.753130 SUCCESS   8
000010011  189  159  192  185  182  158  168  161 14.451247 0.070736 SUCCESS   9
000010101  173  156  154  158  148  159  180  167  5.184794 0.737655 SUCCESS  10
000010111  169  167  190  178  195  160  166  184 14.654993 0.066211 SUCCESS  11
000011001  175  169  172  174  175  168  152  157  4.108552 0.847199 SUCCESS  12
000011011  143  181  169  168  149  159  165  157  6.716322 0.567526 SUCCESS  13
000011101  159  149  158  160  178  158  164  179  4.777696 0.781051 SUCCESS  14
000011111  171  165  133  158  146  161  156  161  9.039162 0.339003 SUCCESS  15
000100011  169  151  150  161  137  175  162  170  8.057074 0.427915 SUCCESS  16
000100101  175  173  174  160  146  168  184  148  8.332534 0.401680 SUCCESS  17
000100111  166  176  180  146  172  157  160  148  7.012546 0.535280 SUCCESS  18
000101001  158  172  182  168  145  145  161  145  9.593386 0.294732 SUCCESS  19
000101011  173  160  143  180  160  142  159  163  8.263879 0.408127 SUCCESS  20
000101101  160  167  134  162  158  189  158  167 10.285809 0.245536 SUCCESS  21
000101111  164  162  185  156  150  165  158  170  4.908742 0.767284 SUCCESS  22
000110011  168  175  187  178  164  167  171  152  6.829712 0.555112 SUCCESS  23
000110101  158  162  167  148  165  142  176  145  8.068320 0.426825 SUCCESS  24
000110111  147  168  162  158  137  196  169  174 14.033445 0.080898 SUCCESS  25
000111001  171  154  172  148  177  169  171  147  6.314353 0.612065 SUCCESS  26
000111011  163  166  152  147  162  167  147  161  4.625786 0.796721 SUCCESS  27
000111101  146  171  182  142  175  147  169  168 10.277967 0.246056 SUCCESS  28
000111111  185  149  143  152  177  180  181  160 12.541178 0.128642 SUCCESS  29
001000011  149  150  149  164  176  161  157  150  6.468186 0.594939 SUCCESS  30
001000101  170  165  182  152  179  178  156  153  7.066504 0.529475 SUCCESS  31
001000111  158  165  166  151  146  169  161  163  3.520493 0.897593 SUCCESS  32
001001011  144  161  177  171  148  171  159  170  6.246092 0.619687 SUCCESS  33
001001101  161  168  143  210  162  152  161  143 20.050704 0.010146 SUCCESS  34
001001111  148  170  157  174  168  158  155  160  3.677483 0.884987 SUCCESS  35
001010011  163  178  164  176  144  137  183  155 12.045646 0.149179 SUCCESS  36
001010101  179  160  152  153  162  177  176  170  5.462276 0.707216 SUCCESS  37
001010111  180  149  150  181  152  129  153  157 15.680582 0.047187 SUCCESS  38
001011011  172  156  152  162  154  169  158  174  3.358423 0.909895 SUCCESS  39
001011101  170  168  179  172  193  177  152  184 12.149171 0.144671 SUCCESS  40
001011111  158  168  184  149  159  165  196  161 11.023312 0.200382 SUCCESS  41
001100101  172  151  147  162  161  166  139  163  7.243173 0.510638 SUCCESS  42
001100111  175  168  177  163  138  174  159  159  7.156565 0.519839 SUCCESS  43
001101011  155  161  156  184  165  154  156  166  4.532667 0.806156 SUCCESS  44
001101101  161  173  179  171  165  156  152  152  4.521422 0.807286 SUCCESS  45
001101111  152  177  164  168  151  172  171  156  4.260709 0.832869 SUCCESS  46
001110101  175  148  157  161  179  173  171  173  5.555790 0.696851 SUCCESS  47
001110111  172  155  149  162  163  173  164  170  3.098746 0.928009 SUCCESS  48
001111011  150  179  162  163  162  145  171  150  6.475387 0.594139 SUCCESS  49
001111101  126  182  173  170  157  156  150  157 14.070930 0.079935 SUCCESS  50
001111111  183  149  158  149  168  186  175  169  9.482561 0.303235 SUCCESS  51
010000011  162  152  140  168  172  156  152  153  7.027836 0.533632 SUCCESS  52
010000111  166  162  158  160  157  168  155  162  1.274052 0.995855 SUCCESS  53
010001011  168  159  172  145  152  169  141  164  7.256835 0.509193 SUCCESS  54
010001111  150  170  153  141  180  166  155  145  9.886158 0.273107 SUCCESS  55
010010011  152  160  143  197  178  162  160  173 12.574617 0.127348 SUCCESS  56
010010111  172  177  162  158  183  173  180  170  6.498716 0.591550 SUCCESS  57
010011011  170  170  149  210  162  140  167  153 19.737464 0.011376 SUCCESS  58
010011111  158  165  178  176  163  153  152  164  4.054249 0.852196 SUCCESS  59
010100011  157  150  146  164  159  167  158  154  4.540460 0.805372 SUCCESS  60
010100111  173  176  161  158  140  149  173  161  7.284504 0.506271 SUCCESS  61
010101011  172  185  154  156  159  186  181  161  9.412969 0.308664 SUCCESS  62
010101111  178  165  162  162  153  138  152  170  7.392666 0.494919 SUCCESS  63
010110011  155  165  150  161  167  168  173  165  2.471181 0.963061 SUCCESS  64
010110111  163  166  163  163  168  177  149  199 10.447633 0.235002 SUCCESS  65
010111011  163  168  172  167  172  198  144  170 11.117516 0.195129 SUCCESS  66
010111111  153  157  167  156  139  170  174  134 11.884167 0.156447 SUCCESS  67
011000111  154  158  170  162  196  186  166  167 10.819269 0.212151 SUCCESS  68
011001111  173  170  169  143  161  158  154  147  6.339901 0.609215 SUCCESS  69
011010111  159  156  151  188  155  172  167  160  6.331073 0.610200 SUCCESS  70
011011111  157  179  173  157  168  163  146  161  4.743910 0.784564 SUCCESS  71
011101111  161  168  175  155  150  188  155  170  7.069216 0.529184 SUCCESS  72
011111111  155  172  132  157  169  174  162  168  8.555319 0.381184 SUCCESS  73
100000000  195  147  196  177  162  153  199  167 24.190544 0.002129 FAILURE  74
100010000  180  149  170  174  156  161  162  157  4.685563 0.790594 SUCCESS  75
100100000  164  153  171  173  173  156  158  182  4.814243 0.777233 SUCCESS  76
100101000  181  172  170  170  149  154  150  151  7.007417 0.535833 SUCCESS  77
100110000  184  173  178  178  177  154  188  153 11.773441 0.161602 SUCCESS  78
100111000  162  158  172  160  181  177  159  173  4.386330 0.820695 SUCCESS  79
101000000  150  179  174  177  176  167  193  151 11.821874 0.159330 SUCCESS  80
101000100  152  162  147  167  155  179  150  124 15.918755 0.043558 SUCCESS  81
101001000  158  170  168  147  189  185  165  169  9.362118 0.312675 SUCCESS  82
101001100  178  176  175  170  157  144  172  156  6.817381 0.556458 SUCCESS  83
101010000  158  153  164  157  157  164  176  170  2.718922 0.950740 SUCCESS  84
101010100  167  143  142  182  164  153  160  169  8.895193 0.351214 SUCCESS  85
101011000  155  178  184  161  180  164  166  176  6.998292 0.536817 SUCCESS  86
101011100  171  149  151  187  159  152  168  162  7.302260 0.504400 SUCCESS  87
101100000  164  168  181  174  169  173  160  168  3.529470 0.896890 SUCCESS  88
101100100  132  148  175  165  154  158  161  176 10.581639 0.226549 SUCCESS  89
101101000  160  163  154  147  148  168  153  142  7.930417 0.440297 SUCCESS  90
101101100  162  152  167  147  172  177  173  166  4.833675 0.775196 SUCCESS  91
101110000  155  155  147  175  160  165  163  149  5.051331 0.752076 SUCCESS  92
101110100  172  172  156  164  169  169  175  169  2.526520 0.960483 SUCCESS  93
101111000  152  153  167  168  148  176  164  152  5.195694 0.736470 SUCCESS  94
101111100  147  150  167  154  166  147  155  174  6.628579 0.577184 SUCCESS  95
110000000  179  152  178  183  165  166  185  160  8.888485 0.351790 SUCCESS  96
110000010  147  162  166  171  165  166  180  166  3.883302 0.867496 SUCCESS  97
110000100  177  171  166  166  164  150  157  169  3.150632 0.924552 SUCCESS  98
110001000  169  160  169  163  156  158  172  163  1.461769 0.993325 SUCCESS  99
110001010  158  161  160  160  149  144  154  166  4.956782 0.762185 SUCCESS 100
110010000  149  153  155  187  153  147  150  173 10.274169 0.246308 SUCCESS 101
110010010  177  149  161  177  179  154  149  183  9.401674 0.309552 SUCCESS 102
110010100  160  173  149  176  167  178  157  155  5.065042 0.750602 SUCCESS 103
110011000  186  145  181  168  179  165  174  168  9.540612 0.298759 SUCCESS 104
110011010  159  165  170  161  154  177  145  166  4.419030 0.817478 SUCCESS 105
110100000  165  162  164  161  183  168  182  144  7.078440 0.528194 SUCCESS 106
110100010  168  180  139  156  148  165  156  141 11.303704 0.185078 SUCCESS 107
110100100  175  156  169  172  157  161  161  192  7.172643 0.518126 SUCCESS 108
110101000  155  162  155  157  152  173  169  155  3.373072 0.908814 SUCCESS 109
110101010  160  168  144  185  161  162  165  160  5.686787 0.682269 SUCCESS 110
110101100  147  170  180  175  176  178  178  171  8.266394 0.407890 SUCCESS 111
110110000  168  178  165  169  167  175  182  167  4.558018 0.803601 SUCCESS 112
110110010  137  158  147  161  155  142  152  169 11.144297 0.193656 SUCCESS 113
110110100  155  155  175  162  133  147  154  152 11.069921 0.197769 SUCCESS 114
110111000  161  165  156  155  164  150  158  141  5.646788 0.686729 SUCCESS 115
110111010  149  187  160  189  177  167  167  178 11.363925 0.181919 SUCCESS 116
110111100  150  145  161  155  152  184  154  159  8.194237 0.414730 SUCCESS 117
111000000  157  160  147  170  167  163  175  158  3.484686 0.900375 SUCCESS 118
111000010  182  156  179  157  157  154  148  167  6.767863 0.561873 SUCCESS 119
111000100  153  164  154  178  160  160  180  155  4.945931 0.763339 SUCCESS 120
111000110  167  185  169  180  153  191  162  166 10.168523 0.253397 SUCCESS 121
111001000  167  164  175  167  177  152  151  172  4.354913 0.823767 SUCCESS 122
111001010  177  158  169  160  167  182  156  174  4.761025 0.782786 SUCCESS 123
111001100  181  127  168  183  163  181  152  178 16.872680 0.031462 SUCCESS 124
111010000  178  169  158  170  163  161  176  160  2.975591 0.935880 SUCCESS 125
111010010  191  173  160  181  170  166  173  185 10.781785 0.214373 SUCCESS 126
111010100  175  169  166  147  181  183  158  148  8.753295 0.363533 SUCCESS 127
111010110  149  170  158  169  185  175  165  181  7.501962 0.483565 SUCCESS 128
111011000  152  182  159  146  152  165  180  163  7.668422 0.466511 SUCCESS 129
111011010  155  138  174  166  139  158  173  176 10.957369 0.204126 SUCCESS 130
111011100  167  171  156  159  182  158  157  148  5.096756 0.747186 SUCCESS 131
111100000  139  162  166  176  161  165  168  165  5.055128 0.751668 SUCCESS 132
111100010  159  169  154  174  144  163  155  160  4.648326 0.794417 SUCCESS 133
111100100  167  145  161  178  167  157  147  171  6.089447 0.637213 SUCCESS 134
111100110  165  148  180  152  147  164  152  165  6.802634 0.558069 SUCCESS 135
111101000  170  160  156  157  154  156  173  151  3.579186 0.892958 SUCCESS 136
111101010  177  166  171  141  185  185  169  148 12.151489 0.144572 SUCCESS 137
111101100  144  183  148  157  152  150  152  161  9.699477 0.286755 SUCCESS 138
111101110  153  181  166  140  168  144  144  157 11.581482 0.170876 SUCCESS 139
111110000  151  162  165  158  158  154  161  166  2.185857 0.974777 SUCCESS 140
111110010  138  149  170  173  170  161  146  162  8.687698 0.369322 SUCCESS 141
111110100  190  180  177  179  177  161  173  177 11.301189 0.185210 SUCCESS 142
111110110  141  179  170  163  161  159  181  149  8.434876 0.392182 SUCCESS 143
111111000  168  159  172  162  142  183  179  182  9.567887 0.296673 SUCCESS 144
111111010  190  166  161  163  170  180  174  149  8.343829 0.400625 SUCCESS 145
111111100  159  144  163  180  144  189  175  159 11.702024 0.165002 SUCCESS 146
111111110  155  172  132  157  169  174  162  168  8.555319 0.381184 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  164  169  177  151  186  173  183  176  9.196990 0.325952 SUCCESS   0
000000011  158  148  175  166  166  163  174  173  3.832796 0.871885 SUCCESS   1
000000101  147  162  153  154  167  169  163  146  5.399737 0.714121 SUCCESS   2
000000111  150  150  177  171  158  152  159  142  8.084694 0.425241 SUCCESS   3
000001001  175  186  174  164  190  160  161  156  9.401723 0.309548 SUCCESS   4
000001011  181  148  161  137  168  154  156  156  9.528529 0.299687 SUCCESS   5
000001101  164  193  178  160  162  173  162  170  7.549409 0.478674 SUCCESS   6
000001111  145  152  176  177  172  156  179  149  8.801384 0.359327 SUCCESS   7
000010001  161  165  156  159  153  166  151  158  2.614460 0.956180 SUCCESS   8
000010011  170  168  150  121  169  151  149  177 16.825825 0.031975 SUCCESS   9
000010101  178  154  159  175  156  173  166  162  3.782291 0.876212 SUCCESS  10
000010111  178  160  160  152  161  153  162  158  3.361136 0.909696 SUCCESS  11
000011001  173  174  174  159  140  154  174  158  7.046331 0.531642 SUCCESS  12
000011011  165  200  145  169  183  158  171  159 13.684398 0.090371 SUCCESS  13
000011101  170  168  164  191  155  173  169  165  6.214428 0.623227 SUCCESS  14
000011111  147  173  166  169  177  171  173  167  4.533752 0.806047 SUCCESS  15
000100011  161  171  154  160  163  162  148  173  3.214750 0.920167 SUCCESS  16
000100101  157  168  167  192  173  150  152  168  8.210365 0.413196 SUCCESS  17
000100111  177  166  140  148  168  155  160  168  7.094074 0.526518 SUCCESS  18
000101001  142  170  165  149  177  184  158  159  8.670682 0.370834 SUCCESS  19
000101011  168  177  166  167  149  158  158  169  3.284392 0.915264 SUCCESS  20
000101101  170  163  158  165  168  175  156  161  1.803369 0.986458 SUCCESS  21
000101111  162  152  152  174  177  168  167  175  4.498241 0.809609 SUCCESS  22
000110011  165  167  181  178  143  152  169  153  7.732589 0.460018 SUCCESS  23
000110101  150  180  179  152  165  173  170  155  6.467594 0.595004 SUCCESS  24
000110111  177  173  144  176  184  167  161  181  9.590772 0.294930 SUCCESS  25
000111001  173  181  162  159  181  147  149  184 10.168474 0.253400 SUCCESS  26
000111011  146  160  177  180  165  156  162  157  5.556086 0.696819 SUCCESS  27
000111101  151  160  187  177  166  152  168  159  6.786999 0.559779 SUCCESS  28
000111111  164  161  180  154  172  154  160  160  3.527694 0.897030 SUCCESS  29
001000011  160  178  161  178  174  161  184  158  6.168016 0.628418 SUCCESS  30
