		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011101111  144  169  141  178  169  165  173  187 11.307896 0.184856 SUCCESS  72
011111111  167  167  188  195  164  161  141  183 15.613851 0.048253 SUCCESS  73
100000000  162  146  190  153  176  171  202  173 18.085197 0.020597 SUCCESS  74
100010000  173  168  173  181  160  159  160  169  3.536276 0.896356 SUCCESS  75
100100000  152  180  173  171  169  148  158  156  5.741731 0.676136 SUCCESS  76
100101000  163  181  160  160  164  170  165  181  4.163496 0.842079 SUCCESS  77
100110000  168  161  171  174  172  153  153  151  4.078812 0.849944 SUCCESS  78
100111000  136  163  157  150  161  148  167  160  8.179539 0.416132 SUCCESS  79
101000000  152  147  149  179  147  150  165  159  8.660028 0.371782 SUCCESS  80
101000100  168  167  144  173  176  176  165  157  5.360921 0.718395 SUCCESS  81
101001000  153  173  168  168  161  157  143  183  6.894816 0.548023 SUCCESS  82
101001100  195  155  151  157  162  165  161  148  9.620710 0.292662 SUCCESS  83
101010000  151  146  161  167  157  162  160  153  4.304999 0.828610 SUCCESS  84
101010100  159  171  159  157  186  173  185  163  7.384232 0.495800 SUCCESS  85
101011000  154  175  148  175  171  167  166  168  4.295875 0.829491 SUCCESS  86
101011100  163  151  179  170  157  190  162  162  7.398881 0.494270 SUCCESS  87
101100000  150  153  160  153  169  187  175  144  9.607739 0.293643 SUCCESS  88
101100100  161  201  164  144  144  142  156  156 17.517557 0.025149 SUCCESS  89
101101000  170  140  156  172  163  167  149  167  6.151543 0.630261 SUCCESS  90
101101100  173  191  137  159  151  152  158  162 12.039480 0.149451 SUCCESS  91
101110000  173  157  168  157  161  162  166  159  1.477799 0.993070 SUCCESS  92
101110100  159  157  184  152  158  159  172  157  4.970493 0.760725 SUCCESS  93
101111000  154  167  183  169  189  180  170  165  9.066289 0.336735 SUCCESS  94
101111100  174  173  148  144  149  177  155  165  8.230784 0.411257 SUCCESS  95
110000000  146  150  183  153  167  171  182  153  9.487296 0.302868 SUCCESS  96
110000010  174  164  157  132  173  178  167  160  9.297902 0.317792 SUCCESS  97
110000100  181  165  176  166  156  152  159  150  5.459514 0.707521 SUCCESS  98
110001000  164  185  161  149  143  173  169  160  7.799469 0.453300 SUCCESS  99
110001010  157  152  147  159  149  161  164  159  4.695378 0.789583 SUCCESS 100
110010000  164  170  185  147  161  149  152  175  7.967704 0.436631 SUCCESS 101
110010010  152  169  133  184  159  167  162  155 10.343121 0.241764 SUCCESS 102
110010100  154  173  164  155  136  200  172  180 16.855960 0.031644 SUCCESS 103
110011000  142  166  173  157  157  181  171  151  7.382111 0.496022 SUCCESS 104
110011010  161  157  161  164  157  156  165  159  1.231044 0.996326 SUCCESS 105
110100000  164  140  152  185  140  149  177  190 17.689245 0.023681 SUCCESS 106
110100010  167  163  157  168  164  171  156  153  1.923467 0.983269 SUCCESS 107
110100100  172  164  148  173  177  177  152  172  6.031149 0.643743 SUCCESS 108
110101000  149  148  141  171  153  150  171  168  8.963404 0.345393 SUCCESS 109
110101010  159  169  168  167  159  166  177  166  1.792469 0.986726 SUCCESS 110
110101100  176  156  153  167  183  164  161  171  4.822775 0.776339 SUCCESS 111
110110000  172  159  155  167  156  143  160  159  4.487587 0.810674 SUCCESS 112
110110010  150  196  156  145  139  170  156  171 15.208675 0.055213 SUCCESS 113
110110100  159  161  177  176  174  164  149  197 11.218871 0.189603 SUCCESS 114
110111000  160  167  159  150  158  164  162  182  3.830380 0.872094 SUCCESS 115
110111010  157  170  186  167  163  162  161  176  4.714614 0.787598 SUCCESS 116
110111100  150  153  157  171  182  164  175  157  5.733544 0.677050 SUCCESS 117
111000000  154  171  190  156  160  182  183  158 10.359939 0.240666 SUCCESS 118
111000010  161  151  172  150  168  173  151  140  7.980281 0.435399 SUCCESS 119
111000100  152  170  156  156  144  174  158  147  7.032275 0.533155 SUCCESS 120
111000110  158  144  172  171  188  185  149  178 12.619007 0.125648 SUCCESS 121
111001000  162  161  182  163  161  158  182  165  4.520090 0.807420 SUCCESS 122
111001010  136  159  173  166  139  203  163  163 19.183930 0.013906 SUCCESS 123
111001100  147  149  174  158  174  168  154  147  7.202236 0.514979 SUCCESS 124
111010000  171  155  179  153  160  143  179  172  7.716214 0.461671 SUCCESS 125
111010010  177  169  156  166  166  165  166  176  2.685877 0.952499 SUCCESS 126
111010100  163  160  141  162  160  155  154  161  4.650002 0.794245 SUCCESS 127
111010110  177  152  154  164  178  150  150  165  6.278496 0.616067 SUCCESS 128
111011000  168  175  170  167  153  145  178  178  6.717062 0.567444 SUCCESS 129
111011010  153  151  159  168  159  159  153  184  5.638304 0.687674 SUCCESS 130
111011100  150  173  158  154  157  143  170  173  6.365499 0.606362 SUCCESS 131
111100000  170  172  196  155  177  189  184  176 16.293351 0.038369 SUCCESS 132
111100010  173  177  164  179  158  172  169  138  8.097074 0.424046 SUCCESS 133
111100100  168  163  148  149  185  157  169  159  6.523525 0.588799 SUCCESS 134
111100110  160  146  183  166  157  166  163  159  4.924427 0.765622 SUCCESS 135
111101000  186  166  169  144  174  155  175  148  9.299283 0.317681 SUCCESS 136
111101010  157  158  144  176  166  166  166  166  4.044681 0.853070 SUCCESS 137
111101100  147  184  164  152  159  168  176  180  8.084448 0.425265 SUCCESS 138
111101110  150  182  144  175  166  141  177  151 12.014573 0.150555 SUCCESS 139
111110000  157  155  177  140  170  192  164  162 10.738678 0.216950 SUCCESS 140
111110010  158  166  162  156  160  163  168  168  0.968309 0.998441 SUCCESS 141
111110100  179  156  159  160  158  146  167  149  5.750560 0.675150 SUCCESS 142
111110110  168  158  168  154  164  170  162  170  1.546405 0.991910 SUCCESS 143
111111000  166  154  189  173  170  180  168  149  8.562224 0.380560 SUCCESS 144
111111010  171  165  155  164  163  163  182  152  3.802414 0.874496 SUCCESS 145
111111100  165  157  183  185  180  172  137  175 12.859942 0.116760 SUCCESS 146
111111110  167  167  188  195  164  161  141  183 15.613851 0.048253 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  154  172  179  171  176  171  170  203 14.001140 0.081736 SUCCESS   0
000000011  169  172  162  178  192  158  175  192 12.907093 0.115086 SUCCESS   1
000000101  156  172  177  173  150  158  176  182  6.878145 0.549835 SUCCESS   2
000000111  176  157  168  150  178  164  153  170  4.795797 0.779162 SUCCESS   3
000001001  153  170  171  184  175  149  164  152  6.934076 0.543762 SUCCESS   4
000001011  153  147  166  169  143  158  185  177  9.604336 0.293901 SUCCESS   5
000001101  160  163  161  169  196  144  161  190 13.708960 0.089674 SUCCESS   6
000001111  160  161  170  148  183  162  136  174  9.847983 0.275858 SUCCESS   7
000010001  150  159  153  157  158  171  165  135  8.180230 0.416066 SUCCESS   8
000010011  170  165  174  190  190  160  163  148 11.231843 0.188906 SUCCESS   9
000010101  162  149  164  175  162  137  161  161  6.861327 0.551666 SUCCESS  10
000010111  170  162  165  180  161  161  183  157  4.638511 0.795421 SUCCESS  11
000011001  157  185  154  173  146  172  170  188 10.624055 0.223924 SUCCESS  12
000011011  145  165  169  152  178  160  172  183  7.401939 0.493951 SUCCESS  13
000011101  157  145  184  153  167  163  169  169  6.246782 0.619610 SUCCESS  14
000011111  159  148  184  159  159  154  164  182  7.286576 0.506053 SUCCESS  15
000100011  162  171  174  164  153  153  173  158  3.225009 0.919454 SUCCESS  16
000100101  146  177  176  138  174  161  168  164  9.062096 0.337085 SUCCESS  17
000100111  176  171  162  150  173  163  159  150  4.377748 0.821536 SUCCESS  18
000101001  173  173  142  182  166  162  142  164  9.213612 0.324598 SUCCESS  19
000101011  146  155  166  171  149  131  161  167 11.155592 0.193038 SUCCESS  20
000101101  162  154  163  163  169  149  182  179  5.734925 0.676896 SUCCESS  21
000101111  160  167  168  160  154  161  173  153  2.289284 0.970834 SUCCESS  22
000110011  151  187  163  159  161  176  165  190  9.900954 0.272047 SUCCESS  23
000110101  182  169  168  144  168  164  169  178  6.393908 0.603198 SUCCESS  24
000110111  160  164  163  176  163  160  170  165  1.378860 0.994541 SUCCESS  25
000111001  173  143  159  161  148  158  167  181  7.187588 0.516535 SUCCESS  26
000111011  148  166  174  164  167  172  162  164  2.771499 0.947869 SUCCESS  27
000111101  174  162  164  173  161  131  152  166  8.971296 0.344723 SUCCESS  28
000111111  154  161  163  175  149  174  163  153  4.237478 0.835087 SUCCESS  29
001000011  154  166  177  157  166  157  168  155  2.954728 0.937166 SUCCESS  30
001000101  149  142  152  166  162  162  149  121 18.313950 0.018992 SUCCESS  31
001000111  185  159  168  135  151  160  169  155 10.124380 0.256404 SUCCESS  32
001001011  152  178  153  166  177  173  172  174  5.624051 0.689261 SUCCESS  33
001001101  173  159  143  174  185  182  178  170 10.495770 0.231938 SUCCESS  34
001001111  159  176  166  133  160  164  180  135 14.100621 0.079180 SUCCESS  35
001010011  175  168  150  181  168  160  146  163  6.179903 0.627088 SUCCESS  36
001010101  163  168  163  171  157  167  143  146  5.544791 0.698073 SUCCESS  37
001010111  156  160  165  157  172  137  158  164  5.960422 0.651665 SUCCESS  38
001011011  171  176  165  171  153  156  181  176  5.519292 0.700902 SUCCESS  39
001011101  184  173  158  217  174  168  173  149 23.849634 0.002429 FAILURE  40
001011111  170  169  164  141  169  162  152  168  4.881764 0.770135 SUCCESS  41
001100101  184  160  167  159  162  172  163  198 10.693697 0.219666 SUCCESS  42
001100111  160  189  157  147  161  170  164  192 11.477858 0.176065 SUCCESS  43
001101011  160  171  180  158  149  165  172  162  4.122510 0.845904 SUCCESS  44
001101101  148  159  155  174  172  178  153  177  6.399333 0.602594 SUCCESS  45
001101111  165  182  156  180  157  157  171  160  5.138087 0.742720 SUCCESS  46
001110101  155  158  175  171  158  151  165  161  3.130805 0.925882 SUCCESS  47
001110111  155  147  165  162  161  194  178  159  9.522807 0.300127 SUCCESS  48
001111011  159  170  158  165  164  155  161  163  1.157013 0.997049 SUCCESS  49
001111101  150  146  170  161  161  174  171  179  5.986415 0.648754 SUCCESS  50
001111111  162  178  168  168  147  171  164  167  3.685720 0.884308 SUCCESS  51
010000011  167  149  147  170  161  152  177  155  5.999337 0.647306 SUCCESS  52
010000111  160  168  173  163  152  154  170  138  6.681156 0.571391 SUCCESS  53
010001011  154  161  161  177  165  163  175  136  7.495057 0.484278 SUCCESS  54
010001111  168  176  151  167  156  153  178  171  4.867806 0.771607 SUCCESS  55
010010011  164  166  163  158  152  183  165  146  5.467011 0.706692 SUCCESS  56
010010111  160  169  153  157  200  164  172  182 12.064832 0.148335 SUCCESS  57
010011011  191  180  153  187  179  170  173  158 12.885244 0.115859 SUCCESS  58
010011111  145  163  163  155  162  168  159  152  3.897901 0.866216 SUCCESS  59
010100011  152  168  179  165  152  185  153  183  9.230036 0.323264 SUCCESS  60
010100111  162  161  182  184  178  155  160  169  6.748479 0.563997 SUCCESS  61
010101011  171  149  156  176  164  181  150  138 10.314120 0.243667 SUCCESS  62
010101111  171  164  153  137  167  160  155  163  6.259359 0.618205 SUCCESS  63
010110011  159  153  190  169  149  167  160  154  7.533972 0.480262 SUCCESS  64
010110111  157  175  161  173  143  150  156  177  7.091016 0.526845 SUCCESS  65
010111011  164  172  155  192  170  175  166  140 10.568076 0.227393 SUCCESS  66
010111111  166  157  154  129  160  150  167  164  9.952002 0.268411 SUCCESS  67
011000111  153  167  143  180  146  170  169  141 10.897296 0.207587 SUCCESS  68
011001111  152  191  162  178  150  174  162  170  8.956697 0.345962 SUCCESS  69
011010111  167  156  157  160  170  153  178  177  4.181548 0.840383 SUCCESS  70
011011111  157  172  166  177  155  153  164  183  5.394706 0.714676 SUCCESS  71
011101111  155  178  151  161  172  179  180  152  7.259301 0.508932 SUCCESS  72
011111111  175  151  178  152  161  163  154  149  6.029374 0.643941 SUCCESS  73
100000000  154  172  179  171  176  171  170  203 14.001140 0.081736 SUCCESS  74
100010000  191  156  147  163  176  137  186  151 16.461439 0.036232 SUCCESS  75
100100000  175  150  178  172  142  150  177  185 11.825919 0.159142 SUCCESS  76
100101000  154  157  168  158  162  156  159  158  1.996117 0.981131 SUCCESS  77
100110000  156  159  173  155  172  179  151  194 10.219324 0.249969 SUCCESS  78
100111000  154  181  182  188  172  171  169  176 10.099276 0.258127 SUCCESS  79
101000000  158  139  181  160  175  165  147  198 16.017152 0.042135 SUCCESS  80
101000100  182  150  146  160  188  157  176  161 10.360235 0.240647 SUCCESS  81
101001000  159  154  170  140  163  142  157  165  7.894265 0.443866 SUCCESS  82
101001100  178  166  156  140  149  170  162  178  8.186099 0.415506 SUCCESS  83
101010000  148  157  172  142  160  178  186  144 12.250379 0.140377 SUCCESS  84
101010100  158  149  161  159  177  151  174  172  5.008717 0.756644 SUCCESS  85
101011000  137  152  168  166  162  159  181  181  9.457950 0.305147 SUCCESS  86
101011100  171  161  183  172  157  159  154  141  7.457869 0.488131 SUCCESS  87
101100000  140  180  151  182  175  159  167  176 10.294046 0.244991 SUCCESS  88
101100100  155  155  176  164  137  184  155  167  9.586925 0.295223 SUCCESS  89
101101000  142  159  164  196  168  154  178  177 12.773925 0.119868 SUCCESS  90
101101100  169  175  162  176  178  179  167  152  5.583459 0.693777 SUCCESS  91
101110000  188  150  163  171  188  160  168  138 13.328100 0.101048 SUCCESS  92
101110100  186  182  145  171  165  157  156  153  9.181207 0.327241 SUCCESS  93
101111000  160  180  150  174  164  170  157  176  5.075301 0.749498 SUCCESS  94
101111100  156  149  158  167  168  161  147  184  6.568900 0.583776 SUCCESS  95
110000000  142  188  165  168  168  163  187  164 10.321025 0.243213 SUCCESS  96
110000010  154  190  164  176  187  160  148  151 11.973340 0.152397 SUCCESS  97
110000100  163  167  163  191  164  168  165  152  5.736306 0.676742 SUCCESS  98
110001000  168  159  164  146  156  145  174  151  6.578419 0.582723 SUCCESS  99
110001010  144  173  166  170  144  165  147  159  7.706942 0.462608 SUCCESS 100
110010000  178  148  175  176  131  160  146  162 13.494905 0.095918 SUCCESS 101
110010010  180  165  166  179  148  182  151  144 10.330198 0.242611 SUCCESS 102
110010100  167  149  166  162  180  166  154  169  3.962117 0.860525 SUCCESS 103
110011000  156  162  165  139  170  164  167  203 14.300323 0.074266 SUCCESS 104
110011010  162  157  173  159  158  173  137  160  6.374032 0.605411 SUCCESS 105
110100000  165  138  175  168  187  151  159  180 11.345430 0.182884 SUCCESS 106
110100010  175  167  146  186  175  160  167  177  8.002920 0.433185 SUCCESS 107
110100100  146  159  174  143  162  159  175  166  6.530331 0.588045 SUCCESS 108
110101000  164  166  191  151  159  176  169  163  6.986998 0.538036 SUCCESS 109
110101010  166  130  154  164  184  165  181  164 12.303301 0.138176 SUCCESS 110
110101100  170  155  190  154  167  155  172  159  6.791438 0.559293 SUCCESS 111
110110000  145  189  148  157  180  173  176  177 12.328602 0.137134 SUCCESS 112
110110010  168  154  162  181  162  181  165  176  5.430908 0.710682 SUCCESS 113
110110100  127  178  154  187  173  153  163  184 17.674942 0.023800 SUCCESS 114
110111000  176  148  167  187  155  160  157  161  6.899600 0.547503 SUCCESS 115
