		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011100  175  169  180  166  154  193  149  161 10.060312 0.260818 SUCCESS  87
101100000  160  145  144  180  158  174  154  179  9.393437 0.310200 SUCCESS  88
101100100  177  180  168  164  171  178  152  166  5.364373 0.718015 SUCCESS  89
101101000  163  160  173  166  169  183  174  163  3.806557 0.874141 SUCCESS  90
101101100  168  164  178  153  163  144  151  155  6.133787 0.632249 SUCCESS  91
101110000  154  135  161  174  158  172  130  160 14.509742 0.069409 SUCCESS  92
101110100  175  168  160  171  177  155  170  168  3.254405 0.917393 SUCCESS  93
101111000  148  168  154  158  173  167  176  151  5.083784 0.748585 SUCCESS  94
101111100  164  163  170  141  168  163  141  183  9.258642 0.320949 SUCCESS  95
110000000  147  171  165  163  160  173  169  172  3.340026 0.911244 SUCCESS  96
110000010  164  154  151  171  166  172  165  159  2.580379 0.957877 SUCCESS  97
110000100  147  163  141  154  145  174  158  154  9.403598 0.309401 SUCCESS  98
110001000  152  133  152  162  183  162  168  155 10.728715 0.217549 SUCCESS  99
110001010  145  160  153  157  146  149  183  180 10.729406 0.217508 SUCCESS 100
110010000  172  163  177  154  150  179  164  158  5.006350 0.756897 SUCCESS 101
110010010  156  174  170  183  163  174  156  164  4.647043 0.794548 SUCCESS 102
110010100  157  171  180  140  148  167  149  148 10.466967 0.233767 SUCCESS 103
110011000  147  175  162  158  168  165  150  156  4.522408 0.807187 SUCCESS 104
110011010  159  143  169  154  155  164  185  180  8.637587 0.373784 SUCCESS 105
110100000  166  166  167  179  167  167  163  184  4.278859 0.831128 SUCCESS 106
110100010  158  155  168  155  193  161  154  163  7.345268 0.499880 SUCCESS 107
110100100  169  151  176  169  158  170  175  158  3.770010 0.877255 SUCCESS 108
110101000  160  174  186  162  165  161  170  158  4.385640 0.820762 SUCCESS 109
110101010  150  157  144  162  136  138  190  164 17.426066 0.025966 SUCCESS 110
110101100  193  158  150  169  154  174  185  160 11.149920 0.193348 SUCCESS 111
110110000  168  159  158  152  163  172  143  157  4.811777 0.777491 SUCCESS 112
110110010  176  183  196  139  165  169  138  155 18.563220 0.017378 SUCCESS 113
110110100  166  152  156  165  148  171  179  139  8.558032 0.380939 SUCCESS 114
110111000  168  146  164  165  168  163  151  172  3.699333 0.883181 SUCCESS 115
110111010  186  179  163  153  179  160  143  156  9.972914 0.266932 SUCCESS 116
110111100  151  174  148  189  180  148  159  160 10.746175 0.216500 SUCCESS 117
111000000  154  168  158  163  160  160  145  170  3.600345 0.891264 SUCCESS 118
111000010  139  148  173  166  165  170  128  165 14.393048 0.072079 SUCCESS 119
111000100  156  138  159  156  171  158  165  183  7.999418 0.433527 SUCCESS 120
111000110  176  140  169  156  183  158  176  148 10.127142 0.256215 SUCCESS 121
111001000  173  165  180  150  160  166  160  159  3.760097 0.878094 SUCCESS 122
111001010  145  186  163  141  162  198  145  153 19.006126 0.014827 SUCCESS 123
111001100  143  168  168  135  172  155  152  156 10.385734 0.238989 SUCCESS 124
111010000  164  173  165  188  175  160  171  206 16.665974 0.033781 SUCCESS 125
111010010  182  152  178  182  160  153  155  173  8.177616 0.416315 SUCCESS 126
111010100  141  178  170  161  147  148  161  151  9.305004 0.317223 SUCCESS 127
111010110  191  181  190  162  180  165  175  160 13.412834 0.098413 SUCCESS 128
111011000  165  148  178  158  171  171  158  170  4.177454 0.840768 SUCCESS 129
111011010  167  151  150  169  154  191  174  143 11.140647 0.193857 SUCCESS 130
111011100  153  159  166  174  171  160  169  176  3.092630 0.928411 SUCCESS 131
111100000  159  149  152  164  155  164  172  161  3.381259 0.908207 SUCCESS 132
111100010  155  154  152  149  144  148  166  155  7.954289 0.437948 SUCCESS 133
111100100  170  167  164  166  169  143  179  150  5.901779 0.658233 SUCCESS 134
111100110  138  177  183  149  166  166  178  163 10.347609 0.241471 SUCCESS 135
111101000  149  182  174  169  174  149  137  184 13.449234 0.097299 SUCCESS 136
111101010  145  181  164  153  131  153  191  147 18.830345 0.015794 SUCCESS 137
111101100  172  167  184  162  178  159  187  159  8.029898 0.430555 SUCCESS 138
111101110  162  159  166  163  168  171  156  165  1.032476 0.998035 SUCCESS 139
111110000  175  169  152  146  156  160  159  184  7.041547 0.532157 SUCCESS 140
111110010  175  171  167  157  171  135  147  157  9.122466 0.332071 SUCCESS 141
111110100  170  189  184  192  164  169  166  174 12.676762 0.123466 SUCCESS 142
111110110  180  164  159  161  163  178  175  145  6.147844 0.630675 SUCCESS 143
111111000  178  160  148  173  161  149  172  183  7.654464 0.467930 SUCCESS 144
111111010  181  186  160  174  150  154  169  170  7.938752 0.439476 SUCCESS 145
111111100  178  174  156  175  168  146  166  170  5.483781 0.704836 SUCCESS 146
111111110  176  172  159  168  167  142  169  172  5.276631 0.727642 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  141  166  163  155  165  187  165  144  9.703965 0.286421 SUCCESS   0
000000011  147  165  154  172  154  190  164  151  8.800348 0.359417 SUCCESS   1
000000101  159  187  184  153  170  161  157  177  8.528439 0.383622 SUCCESS   2
000000111  161  165  157  162  163  182  177  165  3.568680 0.893794 SUCCESS   3
000001001  178  157  179  168  183  142  167  163  8.522964 0.384120 SUCCESS   4
000001011  164  173  185  158  161  163  174  174  4.938829 0.764094 SUCCESS   5
000001101  180  160  166  157  157  143  160  164  5.192291 0.736840 SUCCESS   6
000001111  162  161  153  162  183  173  147  181  7.334368 0.501024 SUCCESS   7
000010001  156  173  147  181  160  175  165  169  5.626073 0.689036 SUCCESS   8
000010011  205  144  168  156  152  168  145  188 20.600834 0.008287 FAILURE   9
000010101  165  169  177  160  160  154  152  168  3.060522 0.930502 SUCCESS  10
000010111  152  174  187  164  165  146  171  169  7.436069 0.490396 SUCCESS  11
000011001  152  159  167  176  158  164  158  155  2.949253 0.937502 SUCCESS  12
000011011  178  150  183  158  160  146  167  157  7.466402 0.487246 SUCCESS  13
000011101  160  180  183  156  162  150  170  164  5.920571 0.656129 SUCCESS  14
000011111  150  163  155  200  163  153  139  171 14.923746 0.060645 SUCCESS  15
000100011  144  175  137  165  146  179  184  170 14.091102 0.079422 SUCCESS  16
000100101  142  175  175  182  188  174  159  142 14.166909 0.077517 SUCCESS  17
000100111  186  170  175  143  177  161  179  189 13.473204 0.096572 SUCCESS  18
000101001  154  154  169  169  156  143  152  164  5.563878 0.695953 SUCCESS  19
000101011  155  154  159  161  159  157  139  156  6.016008 0.645439 SUCCESS  20
000101101  173  176  162  154  156  174  182  169  5.392684 0.714898 SUCCESS  21
000101111  152  172  168  169  164  181  160  156  3.925274 0.863802 SUCCESS  22
000110011  155  173  165  154  151  149  177  168  5.272833 0.728057 SUCCESS  23
000110101  179  184  167  154  167  158  157  142  8.275519 0.407030 SUCCESS  24
000110111  183  145  176  172  167  153  181  139 12.472572 0.131331 SUCCESS  25
000111001  178  166  170  173  162  193  177  178  9.830376 0.277134 SUCCESS  26
000111011  153  168  172  159  160  169  170  191  6.583302 0.582183 SUCCESS  27
000111101  167  157  163  167  163  159  148  162  2.178705 0.975037 SUCCESS  28
000111111  170  159  151  194  170  148  138  176 14.142298 0.078131 SUCCESS  29
001000011  160  150  167  192  155  157  175  162  7.969430 0.436462 SUCCESS  30
001000101  182  164  164  170  159  159  161  142  5.677909 0.683259 SUCCESS  31
001000111  146  144  167  168  143  186  163  180 12.158937 0.144252 SUCCESS  32
001001011  152  174  171  174  188  191  169  156 11.422963 0.178866 SUCCESS  33
001001101  168  143  142  163  158  183  155  183 11.207527 0.190215 SUCCESS  34
001001111  179  155  167  155  180  143  166  182  9.005821 0.341805 SUCCESS  35
001010011  165  174  154  150  141  155  151  164  7.297081 0.504945 SUCCESS  36
001010101  163  182  172  142  172  166  162  153  6.731365 0.565874 SUCCESS  37
001010111  167  174  160  157  153  156  152  168  3.222592 0.919622 SUCCESS  38
001011011  160  179  164  158  173  157  182  161  4.722110 0.786822 SUCCESS  39
001011101  168  157  173  181  160  167  175  177  4.838509 0.774689 SUCCESS  40
001011111  153  152  161  175  177  189  154  156  8.554333 0.381274 SUCCESS  41
001100101  173  167  157  133  170  181  157  171  9.609810 0.293487 SUCCESS  42
001100111  157  171  168  162  153  158  150  193  8.284397 0.406194 SUCCESS  43
001101011  183  177  157  158  172  176  133  149 12.669117 0.123753 SUCCESS  44
001101101  162  139  147  170  162  168  157  168  6.474351 0.594254 SUCCESS  45
001101111  170  144  161  168  143  166  175  158  6.652500 0.574546 SUCCESS  46
001110101  181  176  156  137  161  162  162  151  8.858004 0.354416 SUCCESS  47
001110111  153  174  183  159  158  160  189  187 11.560471 0.171918 SUCCESS  48
001111011  168  164  160  171  175  161  159  173  2.044995 0.979601 SUCCESS  49
001111101  145  171  149  161  159  166  152  164  5.059518 0.751196 SUCCESS  50
001111111  172  164  152  184  173  130  172  176 12.986846 0.112303 SUCCESS  51
010000011  169  165  185  171  165  169  157  157  4.099674 0.848020 SUCCESS  52
010000111  144  171  171  181  154  163  158  172  6.243379 0.619990 SUCCESS  53
010001011  174  162  157  179  171  166  167  140  6.424586 0.599784 SUCCESS  54
010001111  170  159  163  179  160  166  145  177  5.301193 0.724952 SUCCESS  55
010010011  168  145  148  150  173  172  157  183  8.703431 0.367928 SUCCESS  56
010010111  161  173  147  174  164  191  169  150  9.060765 0.337196 SUCCESS  57
010011011  156  153  161  160  145  169  147  186  8.566564 0.380167 SUCCESS  58
010011111  160  133  156  147  176  143  179  162 13.412637 0.098419 SUCCESS  59
010100011  175  176  176  150  180  169  149  163  7.079475 0.528083 SUCCESS  60
010100111  173  148  147  152  150  149  162  181  9.259283 0.320898 SUCCESS  61
010101011  160  177  153  142  157  146  159  156  7.768002 0.456454 SUCCESS  62
010101111  155  186  153  158  156  165  133  163 10.947801 0.204674 SUCCESS  63
010110011  160  190  157  176  151  178  166  163  7.988912 0.434554 SUCCESS  64
010110111  170  169  175  163  148  168  164  152  3.776471 0.876707 SUCCESS  65
010111011  169  167  169  159  162  169  184  171  3.633883 0.888554 SUCCESS  66
010111111  170  152  180  146  155  167  152  150  7.425415 0.491504 SUCCESS  67
011000111  162  165  174  166  190  169  166  160  5.330243 0.721766 SUCCESS  68
011001111  151  188  145  178  162  160  159  178  9.762707 0.282077 SUCCESS  69
011010111  177  188  163  148  184  131  160  162 15.856068 0.044487 SUCCESS  70
011011111  161  144  160  137  143  169  160  166 10.195304 0.251585 SUCCESS  71
011101111  161  171  180  174  162  168  180  173  4.995499 0.758057 SUCCESS  72
011111111  167  168  175  177  158  145  176  176  6.381282 0.604604 SUCCESS  73
100000000  141  166  163  155  165  187  165  144  9.703965 0.286421 SUCCESS  74
100010000  183  143  155  182  158  167  157  169  8.377220 0.397516 SUCCESS  75
100100000  163  166  165  168  147  173  145  151  5.746811 0.675569 SUCCESS  76
100101000  148  180  182  174  161  185  163  154  9.466877 0.304453 SUCCESS  77
100110000  157  169  169  162  180  170  169  163  2.719317 0.950719 SUCCESS  78
100111000  178  161  182  149  176  173  157  167  6.617087 0.578452 SUCCESS  79
101000000  141  155  172  155  144  139  165  143 13.811844 0.086803 SUCCESS  80
101000100  182  162  180  128  169  164  155  170 12.762285 0.120295 SUCCESS  81
101001000  163  157  154  184  170  160  156  143  6.934717 0.543692 SUCCESS  82
101001100  142  177  158  161  153  185  153  165  8.686366 0.369441 SUCCESS  83
101010000  178  160  178  159  167  163  175  168  3.743081 0.879528 SUCCESS  84
101010100  155  170  190  166  165  189  173  186 12.734073 0.121333 SUCCESS  85
101011000  191  146  163  180  155  157  144  191 16.253302 0.038895 SUCCESS  86
101011100  174  187  161  152  173  161  171  172  6.306560 0.612934 SUCCESS  87
101100000  158  169  159  158  171  172  159  183  3.959750 0.860737 SUCCESS  88
101100100  172  186  156  164  164  170  175  163  4.947016 0.763224 SUCCESS  89
101101000  189  172  202  143  167  161  171  130 24.023591 0.002271 FAILURE  90
101101100  172  170  151  174  162  161  178  166  3.724635 0.881074 SUCCESS  91
101110000  159  189  154  168  183  158  184  169 10.142235 0.255185 SUCCESS  92
101110100  168  174  154  167  159  154  177  175  4.077480 0.850066 SUCCESS  93
101111000  160  175  174  175  161  168  143  157  5.515149 0.701361 SUCCESS  94
101111100  149  170  165  146  186  191  154  161 12.069221 0.148142 SUCCESS  95
110000000  154  187  157  175  176  203  154  172 16.738970 0.032945 SUCCESS  96
110000010  163  155  189  158  189  160  162  158  9.040296 0.338908 SUCCESS  97
110000100  163  173  165  166  167  189  143  158  7.591333 0.474372 SUCCESS  98
110001000  165  137  148  175  149  175  180  155 11.239931 0.188471 SUCCESS  99
110001010  148  168  162  151  163  148  161  162  4.406700 0.818693 SUCCESS 100
110010000  154  162  176  164  143  171  156  155  5.507257 0.702236 SUCCESS 101
110010010  178  155  140  176  170  164  172  172  7.364405 0.497874 SUCCESS 102
110010100  164  182  156  162  156  167  141  175  7.020734 0.534397 SUCCESS 103
110011000  158  183  179  172  175  155  184  169  8.430536 0.392582 SUCCESS 104
110011010  170  166  173  178  168  186  154  153  6.634498 0.576531 SUCCESS 105
110100000  155  163  177  164  146  138  165  168  7.926718 0.440661 SUCCESS 106
110100010  174  175  170  134  175  164  155  155  9.070284 0.336402 SUCCESS 107
110100100  167  147  155  166  154  176  164  157  4.211535 0.837551 SUCCESS 108
110101000  175  166  165  143  168  161  155  163  4.221104 0.836644 SUCCESS 109
110101010  152  165  171  166  150  169  170  189  6.864138 0.551360 SUCCESS 110
110101100  186  170  142  194  156  166  134  166 18.162582 0.020040 SUCCESS 111
110110000  162  151  167  141  174  176  152  154  7.493331 0.484457 SUCCESS 112
110110010  181  172  148  164  166  170  171  162  4.482211 0.811210 SUCCESS 113
110110100  174  162  170  157  162  186  163  155  4.830963 0.775481 SUCCESS 114
110111000  149  154  162  175  191  154  183  179 11.853243 0.157873 SUCCESS 115
110111010  154  154  167  163  157  146  177  200 12.944183 0.113785 SUCCESS 116
110111100  169  162  168  188  149  143  151  159  9.300269 0.317602 SUCCESS 117
111000000  168  177  180  165  169  165  185  173  6.406929 0.601749 SUCCESS 118
111000010  141  176  179  166  150  185  139  158 13.850512 0.085746 SUCCESS 119
111000100  150  146  163  166  177  166  179  180  7.478041 0.486039 SUCCESS 120
111000110  169  159  165  159  186  166  164  158  3.820515 0.872943 SUCCESS 121
111001000  167  169  163  188  135  175  164  151 10.999046 0.201753 SUCCESS 122
111001010  151  189  169  161  163  147  139  188 14.630629 0.066738 SUCCESS 123
111001100  179  178  151  162  179  151  183  182 10.681071 0.220433 SUCCESS 124
111010000  154  157  170  173  148  115  157  171 18.924844 0.015267 SUCCESS 125
111010010  164  169  153  174  143  166  191  144 11.473715 0.176275 SUCCESS 126
111010100  177  176  168  134  156  154  160  177  9.941497 0.269156 SUCCESS 127
111010110  186  169  163  180  153  147  157  165  7.759223 0.457337 SUCCESS 128
111011000  149  144  146  155  178  191  158  161 12.561251 0.127864 SUCCESS 129
111011010  175  174  175  151  167  164  153  150  5.278998 0.727383 SUCCESS 130
