		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110101  187  139  162  161  188  172  171  158 12.003722 0.151038 SUCCESS  24
000110111  140  145  170  167  174  170  149  153  9.146337 0.330102 SUCCESS  25
000111001  150  162  170  165  169  140  152  176  7.048008 0.531462 SUCCESS  26
000111011  184  165  149  149  151  173  157  173  7.748619 0.458403 SUCCESS  27
000111101  170  157  175  160  157  159  155  165  2.356854 0.968072 SUCCESS  28
000111111  158  182  170  164  153  163  160  130 10.599740 0.225426 SUCCESS  29
001000011  171  184  158  168  147  177  170  149  7.730222 0.460257 SUCCESS  30
001000101  156  167  138  160  140  167  156  162  8.807105 0.358829 SUCCESS  31
001000111  189  151  157  158  160  145  149  152 10.147216 0.254845 SUCCESS  32
001001011  161  169  161  172  152  140  169  156  5.713372 0.679303 SUCCESS  33
001001101  174  145  186  183  165  158  154  175  9.937452 0.269443 SUCCESS  34
001001111  150  169  159  151  173  147  153  143  8.356653 0.399429 SUCCESS  35
001010011  162  158  169  170  160  181  146  149  5.992876 0.648030 SUCCESS  36
001010101  156  157  160  163  175  153  164  178  3.574106 0.893363 SUCCESS  37
001010111  175  153  177  160  182  162  167  159  5.033674 0.753971 SUCCESS  38
001011011  157  155  142  177  166  141  178  166  9.505693 0.301446 SUCCESS  39
001011101  167  180  168  133  166  157  168  150  9.464411 0.304645 SUCCESS  40
001011111  167  162  172  172  148  156  159  170  3.283701 0.915313 SUCCESS  41
001100101  186  168  187  175  174  175  159  144 11.464245 0.176756 SUCCESS  42
001100111  157  169  160  152  154  164  159  168  2.304623 0.970220 SUCCESS  43
001101011  172  158  174  191  178  168  164  140 10.914460 0.206593 SUCCESS  44
001101101  178  171  187  183  163  174  163  157  8.262301 0.408276 SUCCESS  45
001101111  163  169  155  169  169  154  166  172  2.064428 0.978973 SUCCESS  46
001110101  149  160  136  156  164  157  173  183  9.900856 0.272054 SUCCESS  47
001110111  186  164  144  157  140  170  152  172 11.008565 0.201214 SUCCESS  48
001111011  163  153  153  171  166  162  151  160  2.990190 0.934972 SUCCESS  49
001111101  157  154  163  179  166  150  142  157  6.898860 0.547583 SUCCESS  50
001111111  157  176  160  159  167  169  171  134  7.642479 0.469149 SUCCESS  51
010000011  160  160  171  168  169  148  181  161  4.282558 0.830773 SUCCESS  52
010000111  162  180  166  182  126  187  167  155 16.766541 0.032634 SUCCESS  53
010001011  146  151  166  156  150  167  167  162  4.815180 0.777135 SUCCESS  54
010001111  174  153  158  166  165  152  150  158  3.949442 0.861656 SUCCESS  55
010010011  147  165  153  149  156  140  168  176  8.938497 0.347511 SUCCESS  56
010010111  168  142  180  157  150  150  198  144 17.330580 0.026845 SUCCESS  57
010011011  175  169  179  185  171  157  152  161  6.794546 0.558953 SUCCESS  58
010011111  171  155  152  141  169  162  161  163  5.232883 0.732420 SUCCESS  59
010100011  152  157  170  156  162  169  153  184  5.303560 0.724693 SUCCESS  60
010100111  174  158  164  162  150  166  162  174  2.800155 0.946266 SUCCESS  61
010101011  159  152  154  154  171  160  172  164  3.087797 0.928727 SUCCESS  62
010101111  186  169  166  153  179  154  170  162  6.368310 0.606049 SUCCESS  63
010110011  172  165  169  145  163  150  188  157  8.031526 0.430397 SUCCESS  64
010110111  145  155  142  165  177  163  177  171  8.265605 0.407965 SUCCESS  65
010111011  178  164  170  136  163  151  175  168  8.338305 0.401140 SUCCESS  66
010111111  193  164  177  181  159  174  162  163  9.158421 0.329109 SUCCESS  67
011000111  169  149  163  172  162  166  166  158  2.277693 0.971293 SUCCESS  68
011001111  167  178  172  153  164  157  162  152  3.691836 0.883802 SUCCESS  69
011010111  173  154  156  158  170  170  174  166  2.906639 0.940079 SUCCESS  70
011011111  168  158  158  176  166  138  154  161  6.374032 0.605411 SUCCESS  71
011101111  156  161  147  148  149  154  152  170  6.924754 0.544773 SUCCESS  72
011111111  167  177  167  161  169  171  160  155  2.351774 0.968285 SUCCESS  73
100000000  157  179  164  146  169  174  136  182 11.549818 0.172448 SUCCESS  74
100010000  161  173  148  176  170  169  178  159  4.924131 0.765654 SUCCESS  75
100100000  174  161  158  178  158  162  152  157  3.598668 0.891399 SUCCESS  76
100101000  176  155  192  158  176  157  139  154 12.383152 0.134910 SUCCESS  77
100110000  166  163  147  159  174  189  153  178  8.631471 0.374331 SUCCESS  78
100111000  163  166  175  154  158  153  165  161  2.444893 0.964251 SUCCESS  79
101000000  152  180  172  156  183  165  146  155  8.170415 0.417003 SUCCESS  80
101000100  167  150  167  177  134  158  171  159  8.731396 0.365459 SUCCESS  81
101001000  157  186  141  178  168  173  159  168  8.854651 0.354706 SUCCESS  82
101001100  176  163  157  186  176  181  179  139 12.481499 0.130979 SUCCESS  83
101010000  160  159  156  162  143  144  164  178  7.134321 0.522212 SUCCESS  84
101010100  169  149  167  159  139  160  159  178  7.165393 0.518898 SUCCESS  85
101011000  151  156  191  164  193  183  167  157 14.140325 0.078180 SUCCESS  86
101011100  163  151  161  147  165  163  161  169  3.112359 0.927110 SUCCESS  87
101100000  148  177  163  182  168  175  159  168  5.922297 0.655936 SUCCESS  88
101100100  168  171  166  161  184  160  164  165  3.186489 0.922115 SUCCESS  89
101101000  164  162  164  180  140  171  191  170 10.484821 0.232632 SUCCESS  90
101101100  155  170  152  168  185  152  163  177  6.538913 0.587095 SUCCESS  91
101110000  167  151  163  148  151  164  174  173  4.910765 0.767070 SUCCESS  92
101110100  154  172  165  164  161  176  173  147  4.344999 0.824733 SUCCESS  93
101111000  160  154  143  161  170  175  188  161  8.259144 0.408574 SUCCESS  94
101111100  158  159  161  183  173  140  169  176  7.952710 0.438103 SUCCESS  95
110000000  153  169  175  153  166  174  145  187  8.748511 0.363954 SUCCESS  96
110000010  158  174  163  170  158  170  184  168  4.247787 0.834104 SUCCESS  97
110000100  167  168  160  159  158  182  149  171  4.425196 0.816870 SUCCESS  98
110001000  161  176  157  147  181  166  164  163  4.964032 0.761413 SUCCESS  99
110001010  172  144  178  156  171  144  172  168  7.896385 0.443657 SUCCESS 100
110010000  163  163  151  173  159  172  161  160  2.289974 0.970807 SUCCESS 101
110010010  158  169  174  168  168  147  175  190  8.158183 0.418173 SUCCESS 102
110010100  172  152  173  151  163  147  153  169  5.574483 0.694775 SUCCESS 103
110011000  166  161  153  158  160  177  145  163  4.463716 0.813052 SUCCESS 104
110011010  157  168  162  179  197  166  187  150 13.454758 0.097131 SUCCESS 105
110100000  156  165  180  160  184  164  176  144  8.126420 0.421220 SUCCESS 106
110100010  151  166  154  178  136  173  164  149  9.752744 0.282811 SUCCESS 107
110100100  154  182  162  185  170  155  146  160  8.377220 0.397516 SUCCESS 108
110101000  153  142  170  163  149  153  159  179  7.719568 0.461332 SUCCESS 109
110101010  172  144  161  150  135  167  168  164  9.579034 0.295823 SUCCESS 110
110101100  151  160  203  158  173  162  168  147 13.483364 0.096266 SUCCESS 111
110110000  162  158  157  176  175  181  152  173  5.530192 0.699693 SUCCESS 112
110110010  180  159  157  147  177  151  182  175  8.888090 0.351824 SUCCESS 113
110110100  172  170  156  187  159  156  171  156  5.685110 0.682456 SUCCESS 114
110111000  166  166  166  152  165  170  159  153  2.108422 0.977506 SUCCESS 115
110111010  172  139  152  165  172  176  175  177  8.446171 0.391143 SUCCESS 116
110111100  141  152  147  159  157  166  151  154  8.076803 0.426004 SUCCESS 117
111000000  155  155  173  142  161  166  160  165  4.702924 0.788805 SUCCESS 118
111000010  156  154  142  146  160  154  165  167  6.782462 0.560275 SUCCESS 119
111000100  140  169  165  145  162  163  177  154  7.728791 0.460401 SUCCESS 120
111000110  162  148  162  167  151  167  150  153  4.734638 0.785525 SUCCESS 121
111001000  167  158  164  169  148  166  149  160  3.537559 0.896255 SUCCESS 122
111001010  142  147  195  163  143  141  156  159 17.493982 0.025357 SUCCESS 123
111001100  164  166  140  174  176  162  154  165  5.842051 0.664919 SUCCESS 124
111010000  167  173  175  161  194  154  154  144 10.882351 0.208455 SUCCESS 125
111010010  167  162  167  157  169  169  172  145  3.439656 0.903822 SUCCESS 126
111010100  160  140  174  151  136  158  164  173 11.001019 0.201641 SUCCESS 127
111010110  159  158  155  148  170  179  172  160  4.642555 0.795007 SUCCESS 128
111011000  189  160  153  171  158  171  166  188  9.417408 0.308316 SUCCESS 129
111011010  163  154  145  152  149  157  161  157  5.759043 0.674202 SUCCESS 130
111011100  157  175  148  156  145  171  172  148  7.614810 0.471971 SUCCESS 131
111100000  152  167  151  154  159  158  171  162  3.301063 0.914069 SUCCESS 132
111100010  167  154  157  155  161  157  175  160  2.683756 0.952611 SUCCESS 133
111100100  186  173  172  168  170  153  161  162  5.220010 0.733823 SUCCESS 134
111100110  172  165  155  163  179  154  165  140  6.581872 0.582341 SUCCESS 135
111101000  162  188  166  178  179  169  157  157  7.220436 0.513047 SUCCESS 136
111101010  160  165  187  153  145  169  163  156  7.028576 0.533553 SUCCESS 137
111101100  189  153  169  161  170  154  170  174  6.705126 0.568756 SUCCESS 138
111101110  140  165  158  148  143  172  173  138 13.288397 0.102305 SUCCESS 139
111110000  165  180  162  146  148  144  151  152  9.670130 0.288946 SUCCESS 140
111110010  170  165  190  166  187  147  168  155 10.384501 0.239069 SUCCESS 141
111110100  178  179  145  185  180  162  161  151 10.552046 0.228395 SUCCESS 142
111110110  165  159  162  157  157  144  162  167  3.330409 0.911946 SUCCESS 143
111111000  173  167  162  136  160  164  149  138 11.193816 0.190957 SUCCESS 144
111111010  169  185  160  177  156  177  159  159  5.964615 0.651196 SUCCESS 145
111111100  159  159  160  162  179  160  157  145  4.484529 0.810979 SUCCESS 146
111111110  167  177  167  161  169  171  160  155  2.351774 0.968285 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  187  156  169  162  158  145  162  158  6.653881 0.574394 SUCCESS   0
000000011  173  150  163  152  174  161  163  170  3.574106 0.893363 SUCCESS   1
000000101  191  136  182  158  148  145  147  160 17.546904 0.024892 SUCCESS   2
000000111  177  173  173  173  161  164  165  157  3.043852 0.931576 SUCCESS   3
000001001  165  168  179  168  171  178  165  161  3.335637 0.911565 SUCCESS   4
000001011  167  140  149  175  158  157  139  165 10.230125 0.249244 SUCCESS   5
000001101  146  158  143  143  170  153  143  165 11.422075 0.178911 SUCCESS   6
000001111  187  179  175  178  175  160  168  163  7.897175 0.443578 SUCCESS   7
000010001  165  177  181  146  183  163  160  198 14.764487 0.063890 SUCCESS   8
000010011  160  150  172  179  173  185  159  169  6.853238 0.552547 SUCCESS   9
000010101  161  151  163  166  142  149  147  164  7.304233 0.504192 SUCCESS  10
000010111  151  145  146  170  152  155  156  144  9.763594 0.282012 SUCCESS  11
000011001  152  185  178  176  150  155  190  166 11.971664 0.152473 SUCCESS  12
000011011  154  172  154  163  175  147  164  163  4.224852 0.836288 SUCCESS  13
000011101  174  174  144  160  162  167  178  165  5.242846 0.731333 SUCCESS  14
000011111  173  170  169  170  168  158  188  164  5.196483 0.736384 SUCCESS  15
000100011  151  161  165  150  180  172  161  196 10.963929 0.203751 SUCCESS  16
000100101  199  156  182  161  168  172  177  171 12.287024 0.138850 SUCCESS  17
000100111  153  149  171  177  183  156  170  158  6.710897 0.568122 SUCCESS  18
000101001  167  173  158  165  151  163  146  165  3.875065 0.868216 SUCCESS  19
000101011  170  179  159  165  142  161  155  163  5.403535 0.713703 SUCCESS  20
000101101  157  148  158  170  128  163  167  159 10.646792 0.222527 SUCCESS  21
000101111  123  153  181  175  162  160  154  145 16.871891 0.031471 SUCCESS  22
000110011  152  189  191  157  170  158  176  152 12.113956 0.146191 SUCCESS  23
000110101  148  146  161  148  132  198  151  171 20.348556 0.009095 FAILURE  24
000110111  178  172  144  146  176  161  155  165  7.663983 0.466962 SUCCESS  25
000111001  172  178  145  156  154  155  169  175  6.372700 0.605560 SUCCESS  26
000111011  156  173  166  150  169  160  159  181  4.425196 0.816870 SUCCESS  27
000111101  161  159  181  171  149  186  150  148  9.664064 0.289400 SUCCESS  28
000111111  170  180  172  167  166  174  171  157  3.680985 0.884699 SUCCESS  29
001000011  180  171  152  169  147  190  159  170  9.528973 0.299653 SUCCESS  30
001000101  141  188  144  150  150  165  159  171 12.353411 0.136118 SUCCESS  31
001000111  160  157  184  166  180  163  179  163  6.100446 0.635981 SUCCESS  32
001001011  189  176  181  165  159  165  187  166 10.384896 0.239043 SUCCESS  33
001001101  156  166  176  164  158  155  140  169  5.810633 0.668434 SUCCESS  34
001001111  166  183  175  169  178  138  164  149 10.175280 0.252939 SUCCESS  35
001010011  163  158  154  154  143  157  141  165  7.766276 0.456628 SUCCESS  36
001010101  170  140  145  161  151  169  166  191 12.011170 0.150706 SUCCESS  37
001010111  163  176  158  156  164  154  168  163  2.264722 0.971802 SUCCESS  38
001011011  156  161  181  164  129  160  175  156 11.222866 0.189388 SUCCESS  39
001011101  148  163  162  172  176  144  170  162  5.706910 0.680024 SUCCESS  40
001011111  133  158  171  183  165  184  155  159 12.076028 0.147844 SUCCESS  41
001100101  160  155  142  168  160  169  164  154  4.571877 0.802200 SUCCESS  42
001100111  154  197  174  162  166  147  160  167 10.205317 0.250910 SUCCESS  43
001101011  155  136  165  145  163  191  147  180 15.730446 0.046405 SUCCESS  44
001101101  175  147  163  155  177  137  180  170 10.602502 0.225255 SUCCESS  45
001101111  175  176  149  154  178  160  162  153  5.842742 0.664842 SUCCESS  46
001110101  164  153  169  199  192  174  189  154 18.996706 0.014877 SUCCESS  47
001110111  172  159  175  177  162  165  191  174  7.799222 0.453325 SUCCESS  48
001111011  169  160  168  168  175  164  142  153  5.016904 0.755768 SUCCESS  49
001111101  162  180  140  146  157  160  168  142 10.765213 0.215361 SUCCESS  50
001111111  144  189  155  174  169  142  173  152 12.217975 0.141740 SUCCESS  51
010000011  182  176  155  180  167  168  170  151  6.617778 0.578375 SUCCESS  52
010000111  164  174  157  154  168  170  174  151  3.600049 0.891288 SUCCESS  53
010001011  150  165  155  159  141  165  155  171  5.967919 0.650826 SUCCESS  54
010001111  173  179  168  179  165  160  179  153  5.844172 0.664682 SUCCESS  55
010010011  172  168  145  152  172  151  182  164  7.197847 0.515445 SUCCESS  56
010010111  168  167  159  186  169  170  169  173  4.535823 0.805838 SUCCESS  57
010011011  173  172  161  161  162  161  155  175  2.405682 0.965984 SUCCESS  58
010011111  173  178  160  165  187  157  147  163  7.377376 0.496517 SUCCESS  59
010100011  160  168  159  161  182  169  152  140  7.120363 0.523704 SUCCESS  60
010100111  160  158  183  153  164  192  143  167 11.180943 0.191656 SUCCESS  61
010101011  179  131  165  159  168  160  155  182 11.191153 0.191102 SUCCESS  62
010101111  149  156  152  165  161  147  169  172  5.093648 0.747522 SUCCESS  63
010110011  181  173  147  150  152  160  177  144  9.939425 0.269303 SUCCESS  64
010110111  181  176  162  159  161  162  172  151  4.497895 0.809644 SUCCESS  65
