		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  143  158  173  180  170  169  165  163  5.558157 0.696589 SUCCESS  47
001110111  188  152  172  156  151  172  161  182  8.977165 0.344226 SUCCESS  48
001111011  157  156  157  158  154  167  186  164  4.966399 0.761161 SUCCESS  49
001111101  174  169  126  175  161  149  178  187 16.740598 0.032926 SUCCESS  50
001111111  164  149  162  167  185  185  152  160  8.109010 0.422895 SUCCESS  51
010000011  154  159  159  172  167  155  150  165  3.095639 0.928213 SUCCESS  52
010000111  173  153  151  166  165  170  143  149  6.713905 0.567791 SUCCESS  53
010001011  156  164  161  169  156  168  177  150  3.405180 0.906423 SUCCESS  54
010001111  155  158  146  170  168  178  181  155  6.684954 0.570973 SUCCESS  55
010010011  164  165  175  163  175  150  169  165  2.974555 0.935944 SUCCESS  56
010010111  168  153  168  179  163  159  161  154  3.224664 0.919478 SUCCESS  57
010011011  146  181  169  182  158  151  165  155  7.875572 0.445718 SUCCESS  58
010011111  163  162  183  173  166  187  184  186 11.973439 0.152393 SUCCESS  59
010100011  162  132  168  163  167  157  183  163  9.212576 0.324682 SUCCESS  60
010100111  164  150  176  177  165  172  173  180  5.852704 0.663727 SUCCESS  61
010101011  169  157  163  149  185  168  180  156  6.834101 0.554633 SUCCESS  62
010101111  178  161  169  143  180  169  162  152  6.950451 0.541988 SUCCESS  63
010110011  152  155  145  154  158  178  189  147 11.491766 0.175361 SUCCESS  64
010110111  155  172  177  158  179  158  170  167  4.196246 0.838998 SUCCESS  65
010111011  176  169  159  174  179  151  142  153  8.144472 0.419487 SUCCESS  66
010111111  184  164  175  136  170  163  157  160  8.877486 0.352736 SUCCESS  67
011000111  172  171  166  170  188  150  168  139  9.914567 0.271073 SUCCESS  68
011001111  169  151  130  154  175  171  161  191 14.865744 0.061809 SUCCESS  69
011010111  206  175  163  158  162  158  150  165 13.687111 0.090294 SUCCESS  70
011011111  170  153  178  158  176  156  167  163  3.853610 0.870084 SUCCESS  71
011101111  186  145  175  156  165  157  158  163  7.037799 0.532560 SUCCESS  72
011111111  172  143  184  164  177  171  166  148  8.761483 0.362815 SUCCESS  73
100000000  187  171  163  157  162  169  184  167  6.837899 0.554219 SUCCESS  74
100010000  167  168  153  174  153  143  152  148  7.507979 0.482943 SUCCESS  75
100100000  177  173  160  139  140  158  163  162  9.432993 0.307095 SUCCESS  76
100101000  135  145  159  164  144  170  180  159 12.150010 0.144635 SUCCESS  77
100110000  175  180  189  181  174  186  206  161 23.342610 0.002951 FAILURE  78
100111000  152  144  169  168  161  159  156  171  4.551754 0.804233 SUCCESS  79
101000000  174  174  160  169  143  162  172  174  5.403239 0.713735 SUCCESS  80
101000100  174  149  166  178  167  166  158  148  5.228148 0.732936 SUCCESS  81
101001000  163  159  175  177  125  174  161  165 12.264386 0.139792 SUCCESS  82
101001100  157  174  147  169  169  166  167  192  8.178306 0.416249 SUCCESS  83
101010000  153  156  163  171  161  152  159  159  2.682375 0.952684 SUCCESS  84
101010100  145  183  169  179  171  153  170  171  7.812144 0.452032 SUCCESS  85
101011000  162  166  169  165  177  140  169  172  5.499119 0.703138 SUCCESS  86
101011100  153  155  143  170  153  165  165  154  5.576159 0.694588 SUCCESS  87
101100000  158  167  167  158  155  150  158  169  2.636999 0.955036 SUCCESS  88
101100100  146  173  181  169  156  145  155  178  8.952554 0.346314 SUCCESS  89
101101000  173  200  135  153  164  159  163  167 14.993388 0.059274 SUCCESS  90
101101100  165  178  167  168  159  150  160  153  3.636547 0.888338 SUCCESS  91
101110000  163  167  179  162  153  156  179  154  4.732320 0.785765 SUCCESS  92
101110100  165  152  141  178  157  172  179  156  8.005238 0.432959 SUCCESS  93
101111000  169  197  182  148  143  172  148  156 15.911012 0.043672 SUCCESS  94
101111100  171  154  170  162  159  153  148  180  5.315496 0.723384 SUCCESS  95
110000000  174  180  188  152  158  170  170  157  7.867779 0.446491 SUCCESS  96
110000010  149  186  161  166  156  151  171  193 11.695908 0.165296 SUCCESS  97
110000100  178  182  177  170  178  169  136  149 12.403670 0.134081 SUCCESS  98
110001000  172  158  160  145  166  141  159  160  6.523475 0.588805 SUCCESS  99
110001010  159  163  164  172  155  155  165  166  1.595184 0.991012 SUCCESS 100
110010000  163  166  148  157  166  171  154  169  3.042421 0.931667 SUCCESS 101
110010010  147  147  152  156  167  156  164  168  5.403485 0.713708 SUCCESS 102
110010100  150  140  168  183  162  174  161  166  7.976237 0.435795 SUCCESS 103
110011000  172  164  175  178  161  174  222  159 24.696630 0.001750 FAILURE 104
110011010  200  158  165  143  176  196  162  164 18.715475 0.016458 SUCCESS 105
110100000  176  187  158  182  174  161  168  174  8.094411 0.424303 SUCCESS 106
110100010  186  143  162  171  150  170  163  149  9.027275 0.340000 SUCCESS 107
110100100  145  154  177  180  156  159  156  164  6.514302 0.589822 SUCCESS 108
110101000  169  149  167  164  189  158  157  137 10.672440 0.220959 SUCCESS 109
110101010  159  191  172  166  168  156  164  159  5.904887 0.657885 SUCCESS 110
110101100  138  161  173  161  177  146  178  167  9.276398 0.319519 SUCCESS 111
110110000  142  196  176  167  163  148  154  154 13.346152 0.100482 SUCCESS 112
110110010  147  163  184  178  157  145  155  151  9.690648 0.287413 SUCCESS 113
110110100  166  169  172  166  175  170  154  161  2.339838 0.968782 SUCCESS 114
110111000  165  164  169  156  175  161  168  160  1.605788 0.990809 SUCCESS 115
110111010  142  142  151  175  165  180  175  168 10.399791 0.238079 SUCCESS 116
110111100  160  179  180  153  156  161  149  168  5.872088 0.661557 SUCCESS 117
111000000  167  185  167  156  144  157  163  159  6.270999 0.616905 SUCCESS 118
111000010  166  178  154  173  170  161  148  161  4.361719 0.823103 SUCCESS 119
111000100  167  149  166  165  163  167  149  161  2.995319 0.934651 SUCCESS 120
111000110  171  164  172  172  173  167  155  175  3.044542 0.931531 SUCCESS 121
111001000  173  151  161  153  169  188  179  174  8.326419 0.402251 SUCCESS 122
111001010  156  144  176  173  170  175  164  159  5.511400 0.701777 SUCCESS 123
111001100  170  163  179  164  170  182  186  193 12.504088 0.130090 SUCCESS 124
111010000  171  159  157  180  170  184  167  184  7.862008 0.447064 SUCCESS 125
111010010  159  151  166  166  156  158  174  136  7.386846 0.495527 SUCCESS 126
111010100  174  153  157  177  175  187  183  159  9.431070 0.307246 SUCCESS 127
111010110  143  148  184  165  182  148  184  155 13.624966 0.092080 SUCCESS 128
111011000  154  181  180  156  157  139  155  155  9.677677 0.288381 SUCCESS 129
111011010  158  168  154  150  176  171  148  167  5.045560 0.752696 SUCCESS 130
111011100  166  174  161  162  158  177  168  172  2.597148 0.957047 SUCCESS 131
111100000  171  178  168  154  132  166  153  171  9.801572 0.279230 SUCCESS 132
111100010  173  161  161  162  159  163  140  160  4.480090 0.811422 SUCCESS 133
111100100  163  133  157  155  175  188  154  166 11.905721 0.155460 SUCCESS 134
111100110  171  163  174  141  175  172  172  177  7.000314 0.536599 SUCCESS 135
111101000  181  155  136  172  157  179  157  195 15.841419 0.044707 SUCCESS 136
111101010  180  162  156  165  174  164  173  155  3.745103 0.879358 SUCCESS 137
111101100  155  160  193  183  179  149  172  165 11.551248 0.172377 SUCCESS 138
111101110  155  147  155  168  157  175  168  163  4.077085 0.850102 SUCCESS 139
111110000  179  159  169  171  158  158  157  174  3.471073 0.901423 SUCCESS 140
111110010  184  136  156  161  168  153  154  145 11.590360 0.170438 SUCCESS 141
111110100  195  181  150  179  148  154  185  189 19.681237 0.011612 SUCCESS 142
111110110  164  171  178  150  195  169  156  181 11.354357 0.182418 SUCCESS 143
111111000  172  137  157  153  173  179  141  168 11.382569 0.180950 SUCCESS 144
111111010  188  172  162  167  164  155  186  161  7.843217 0.448933 SUCCESS 145
111111100  176  130  160  164  186  164  159  155 11.994450 0.151452 SUCCESS 146
111111110  172  143  184  164  177  171  166  148  8.761483 0.362815 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  156  148  167  165  175  165  158  165  3.059832 0.930547 SUCCESS   0
000000011  146  146  175  160  171  142  143  173 11.493443 0.175276 SUCCESS   1
000000101  164  170  138  182  158  158  176  158  8.115126 0.422306 SUCCESS   2
000000111  154  141  167  169  174  137  164  153 10.067020 0.260354 SUCCESS   3
000001001  172  164  159  156  172  159  153  149  3.651540 0.887116 SUCCESS   4
000001011  174  162  154  167  156  168  155  147  4.122806 0.845877 SUCCESS   5
000001101  153  169  160  156  159  150  170  182  5.067409 0.750348 SUCCESS   6
000001111  165  160  159  159  168  161  174  147  2.996010 0.934608 SUCCESS   7
000010001  192  158  169  158  143  144  174  126 20.513733 0.008558 FAILURE   8
000010011  162  153  174  144  169  160  150  170  5.604174 0.691473 SUCCESS   9
000010101  173  173  150  166  170  164  174  151  4.232398 0.835570 SUCCESS  10
000010111  166  154  171  142  133  153  153  158 11.663010 0.166885 SUCCESS  11
000011001  180  162  151  175  180  170  149  194 12.528255 0.129145 SUCCESS  12
000011011  155  184  149  157  149  175  166  176  7.884450 0.444838 SUCCESS  13
000011101  180  174  151  168  150  164  158  185  7.705660 0.462737 SUCCESS  14
000011111  164  168  164  173  179  187  168  157  5.890929 0.659448 SUCCESS  15
000100011  177  164  169  160  148  173  165  137  8.021267 0.431395 SUCCESS  16
000100101  153  162  162  161  171  140  167  169  4.973206 0.760436 SUCCESS  17
000100111  171  156  172  151  164  151  156  154  4.206061 0.838070 SUCCESS  18
000101001  185  158  181  174  162  177  177  165  7.782848 0.454965 SUCCESS  19
000101011  164  169  173  152  170  169  181  151  4.894094 0.768833 SUCCESS  20
000101101  181  180  174  193  190  156  174  168 15.017752 0.058801 SUCCESS  21
000101111  164  186  159  162  149  141  162  150  9.176374 0.327637 SUCCESS  22
000110011  173  158  168  176  178  181  146  183  9.249863 0.321658 SUCCESS  23
000110101  148  159  187  150  154  141  184  148 14.373960 0.072524 SUCCESS  24
000110111  152  154  153  164  146  186  161  185 10.223368 0.249697 SUCCESS  25
000111001  188  168  157  158  155  176  169  157  6.198694 0.624986 SUCCESS  26
000111011  152  168  146  181  158  180  156  172  7.535353 0.480120 SUCCESS  27
000111101  144  173  164  157  183  161  166  157  6.002444 0.646958 SUCCESS  28
000111111  159  162  149  163  170  177  159  159  3.190188 0.921861 SUCCESS  29
001000011  152  189  166  171  175  205  150  176 18.873501 0.015551 SUCCESS  30
001000101  172  180  164  170  136  145  148  141 14.309103 0.074056 SUCCESS  31
001000111  178  174  161  175  162  180  149  161  5.871792 0.661591 SUCCESS  32
001001011  175  168  156  163  144  166  175  167  4.652469 0.793992 SUCCESS  33
001001101  152  142  149  150  188  167  172  149 12.046287 0.149151 SUCCESS  34
001001111  168  143  154  154  152  162  174  189  9.625149 0.292327 SUCCESS  35
001010011  193  161  183  145  157  164  161  188 14.017120 0.081320 SUCCESS  36
001010101  165  162  172  168  141  166  153  163  4.624454 0.796857 SUCCESS  37
001010111  166  155  167  175  155  170  164  145  4.343273 0.824901 SUCCESS  38
001011011  180  183  158  175  195  158  178  166 12.624531 0.125438 SUCCESS  39
001011101  164  174  174  142  148  179  162  152  8.252979 0.409157 SUCCESS  40
001011111  162  160  140  169  164  142  172  160  7.387191 0.495491 SUCCESS  41
001100101  187  181  156  167  152  168  158  190 11.235936 0.188686 SUCCESS  42
001100111  156  161  177  170  167  170  147  183  6.186413 0.626360 SUCCESS  43
001101011  160  140  177  152  146  164  170  136 12.788475 0.119338 SUCCESS  44
001101101  174  170  154  150  166  171  168  157  3.469347 0.901556 SUCCESS  45
001101111  164  164  144  171  149  184  172  189 11.187108 0.191321 SUCCESS  46
001110101  161  161  166  149  171  165  169  141  5.309676 0.724023 SUCCESS  47
001110111  148  185  156  159  164  181  148  151  9.426877 0.307574 SUCCESS  48
001111011  161  159  158  139  156  167  177  170  6.088757 0.637290 SUCCESS  49
001111101  163  160  160  189  165  153  164  162  4.959938 0.761849 SUCCESS  50
001111111  157  158  151  167  152  144  143  191 12.373879 0.135286 SUCCESS  51
010000011  195  165  154  142  164  162  157  155 10.567681 0.227418 SUCCESS  52
010000111  146  170  144  165  196  174  145  192 19.174756 0.013952 SUCCESS  53
010001011  165  180  158  163  166  139  163  155  6.295216 0.614201 SUCCESS  54
010001111  168  157  181  189  152  169  149  142 11.713959 0.164430 SUCCESS  55
010010011  177  154  169  147  164  161  182  160  5.889843 0.659570 SUCCESS  56
010010111  155  165  148  161  147  165  179  171  5.706220 0.680101 SUCCESS  57
010011011  152  147  161  146  184  157  174  141 11.532013 0.173337 SUCCESS  58
010011111  174  154  171  158  155  145  159  199 12.489291 0.130672 SUCCESS  59
010100011  165  176  145  178  153  154  158  158  6.227646 0.621749 SUCCESS  60
010100111  181  159  175  135  172  146  179  183 14.246070 0.075573 SUCCESS  61
010101011  149  180  179  162  143  155  172  160  8.257763 0.408705 SUCCESS  62
010101111  147  151  182  177  158  164  162  155  6.733732 0.565614 SUCCESS  63
010110011  164  163  173  175  156  161  186  189  8.867326 0.353612 SUCCESS  64
010110111  169  182  157  171  163  157  161  144  5.703507 0.680404 SUCCESS  65
010111011  164  170  170  168  136  163  157  149  7.165048 0.518935 SUCCESS  66
010111111  165  168  153  177  166  156  156  168  2.867380 0.942402 SUCCESS  67
011000111  152  145  170  142  184  193  165  169 14.489027 0.069876 SUCCESS  68
011001111  166  164  157  185  156  159  169  184  6.427348 0.599477 SUCCESS  69
011010111  174  141  173  164  165  156  172  158  5.505581 0.702422 SUCCESS  70
011011111  154  157  146  178  175  176  149  189 11.290831 0.185759 SUCCESS  71
011101111  152  170  167  152  171  162  151  147  5.241070 0.731527 SUCCESS  72
011111111  147  167  159  180  186  154  140  183 13.268027 0.102954 SUCCESS  73
100000000  156  148  167  165  175  165  158  165  3.059832 0.930547 SUCCESS  74
100010000  169  166  175  163  197  179  150  156 10.987159 0.202428 SUCCESS  75
100100000  165  151  177  178  147  144  154  131 15.090896 0.057402 SUCCESS  76
100101000  154  169  168  157  159  169  165  163  1.511584 0.992514 SUCCESS  77
100110000  196  164  180  173  176  176  166  158 10.835348 0.211204 SUCCESS  78
100111000  187  176  202  166  162  157  160  156 14.351223 0.073058 SUCCESS  79
101000000  148  172  162  167  145  161  176  156  5.697342 0.681092 SUCCESS  80
101000100  156  178  176  173  175  174  179  183  8.340130 0.400970 SUCCESS  81
101001000  159  175  174  181  168  147  154  163  5.962198 0.651466 SUCCESS  82
101001100  177  164  171  173  174  162  154  156  3.623279 0.889414 SUCCESS  83
101010000  166  180  141  165  164  156  156  179  7.206379 0.514539 SUCCESS  84
101010100  167  164  165  157  163  159  173  173  1.580881 0.991282 SUCCESS  85
101011000  163  175  171  158  155  187  169  148  6.964458 0.540472 SUCCESS  86
101011100  169  143  179  173  153  150  189  166 10.869725 0.209191 SUCCESS  87
101100000  162  172  160  174  166  159  148  168  3.056774 0.930744 SUCCESS  88
101100100  175  162  162  175  155  169  161  156  2.716555 0.950868 SUCCESS  89
