		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001001  141  138  177  164  165  172  165  168  9.144660 0.330240 SUCCESS   4
000001011  164  159  147  158  143  163  132  183 13.605434 0.092647 SUCCESS   5
000001101  166  131  145  150  170  173  172  160 11.562049 0.171840 SUCCESS   6
000001111  158  188  154  177  169  146  166  164  7.814167 0.451830 SUCCESS   7
000010001  146  190  157  187  143  187  188  152 20.717233 0.007938 FAILURE   8
000010011  145  157  170  177  161  162  161  195 10.125465 0.256330 SUCCESS   9
000010101  162  153  162  143  181  161  150  138 10.848813 0.210414 SUCCESS  10
000010111  163  180  160  153  168  177  148  182  7.360657 0.498267 SUCCESS  11
000011001  147  162  155  141  157  176  152  163  7.705216 0.462782 SUCCESS  12
000011011  163  140  138  153  175  168  162  147 11.243976 0.188255 SUCCESS  13
000011101  168  162  164  179  171  155  170  180  4.294543 0.829619 SUCCESS  14
000011111  170  182  175  155  159  166  161  171  4.158712 0.842527 SUCCESS  15
000100011  159  170  161  185  155  175  175  149  6.724904 0.566583 SUCCESS  16
000100101  145  160  175  188  165  142  153  171 10.888122 0.208119 SUCCESS  17
000100111  164  160  171  170  161  169  162  185  3.729764 0.880645 SUCCESS  18
000101001  160  159  161  143  177  136  160  151 10.141396 0.255242 SUCCESS  19
000101011  176  157  160  156  169  154  159  139  6.524511 0.588690 SUCCESS  20
000101101  154  166  169  155  143  153  151  170  6.056303 0.640925 SUCCESS  21
000101111  155  161  146  161  176  167  154  169  4.376022 0.821705 SUCCESS  22
000110011  181  154  146  143  164  165  139  160 11.206787 0.190255 SUCCESS  23
000110101  163  178  173  162  151  167  149  162  4.335776 0.825629 SUCCESS  24
000110111  159  162  167  157  172  195  167  153  7.886866 0.444599 SUCCESS  25
000111001  164  164  174  162  158  158  164  166  1.133486 0.997256 SUCCESS  26
000111011  158  161  174  157  162  164  165  151  2.280406 0.971186 SUCCESS  27
000111101  171  155  140  148  145  158  164  150  9.638713 0.291304 SUCCESS  28
000111111  158  169  166  156  139  164  160  161  4.832936 0.775274 SUCCESS  29
001000011  181  181  162  170  175  176  172  163  6.137338 0.631851 SUCCESS  30
001000101  154  161  163  167  134  181  168  164  8.315765 0.403249 SUCCESS  31
001000111  155  167  135  169  144  188  172  135 17.807616 0.022716 SUCCESS  32
001001011  149  171  173  192  172  156  158  157  8.572434 0.379637 SUCCESS  33
001001101  150  160  169  156  150  154  176  168  4.716241 0.787429 SUCCESS  34
001001111  154  158  178  162  150  174  166  190  8.328786 0.402030 SUCCESS  35
001010011  152  146  179  154  169  147  165  161  6.966776 0.540222 SUCCESS  36
001010101  157  179  145  151  171  155  171  172  6.587001 0.581774 SUCCESS  37
001010111  182  157  171  166  162  150  160  149  5.441759 0.709484 SUCCESS  38
001011011  150  185  174  152  147  140  162  159 11.111942 0.195437 SUCCESS  39
001011101  154  170  179  161  150  175  162  157  4.664404 0.792769 SUCCESS  40
001011111  163  167  153  182  197  169  174  172 11.086493 0.196846 SUCCESS  41
001100101  166  163  189  168  159  177  165  161  5.447628 0.708835 SUCCESS  42
001100111  175  136  138  157  166  171  155  167 11.090438 0.196627 SUCCESS  43
001101011  166  181  164  157  171  170  169  172  3.343479 0.910992 SUCCESS  44
001101101  183  155  145  158  194  179  184  159 15.183521 0.055674 SUCCESS  45
001101111  167  163  157  165  152  176  160  162  2.302600 0.970301 SUCCESS  46
001110101  176  163  172  177  165  187  166  181  7.750098 0.458254 SUCCESS  47
001110111  173  174  181  167  168  142  154  142  9.844580 0.276104 SUCCESS  48
001111011  154  122  140  161  154  159  201  147 26.554518 0.000844 FAILURE  49
001111101  153  174  152  171  151  169  161  158  4.072992 0.850479 SUCCESS  50
001111111  160  172  176  168  162  157  154  159  2.631574 0.955313 SUCCESS  51
010000011  168  178  131  170  160  150  181  160 11.675045 0.166302 SUCCESS  52
010000111  182  179  180  169  161  160  163  163  5.511795 0.701733 SUCCESS  53
010001011  155  169  162  157  152  189  179  165  7.322432 0.502278 SUCCESS  54
010001111  162  183  150  169  155  179  167  135 10.972412 0.203267 SUCCESS  55
010010011  163  140  153  170  142  176  163  153  9.254844 0.321256 SUCCESS  56
010010111  156  166  144  181  195  163  172  164 11.322249 0.184100 SUCCESS  57
010011011  161  147  160  160  165  150  178  163  4.510127 0.808419 SUCCESS  58
010011111  153  167  160  147  167  177  153  170  4.822726 0.776345 SUCCESS  59
010100011  166  166  170  167  167  153  139  166  5.087878 0.748144 SUCCESS  60
010100111  158  162  173  152  181  136  174  167  9.116695 0.332548 SUCCESS  61
010101011  150  174  156  169  159  156  186  181  7.916213 0.441697 SUCCESS  62
010101111  165  176  158  168  157  165  165  170  1.821125 0.986013 SUCCESS  63
010110011  172  165  178  158  177  144  179  155  7.436069 0.490396 SUCCESS  64
010110111  153  179  165  155  153  132  169  174 10.650245 0.222315 SUCCESS  65
010111011  169  179  165  168  156  166  174  183  5.133352 0.743233 SUCCESS  66
010111111  176  166  162  173  176  167  188  166  6.237658 0.620630 SUCCESS  67
011000111  188  160  147  170  134  165  171  162 11.780149 0.161286 SUCCESS  68
011001111  172  154  165  169  159  165  174  181  3.880934 0.867703 SUCCESS  69
011010111  173  182  171  166  147  185  162  192 12.622804 0.125504 SUCCESS  70
011011111  171  157  163  165  158  157  159  172  1.709166 0.988667 SUCCESS  71
011101111  148  171  160  169  166  146  154  154  5.421586 0.711711 SUCCESS  72
011111111  171  168  166  173  163  163  162  178  2.294808 0.970614 SUCCESS  73
100000000  165  175  168  153  174  170  150  162  3.768975 0.877343 SUCCESS  74
100010000  149  164  146  165  172  180  173  182  8.092980 0.424441 SUCCESS  75
100100000  169  158  164  147  163  175  173  150  4.701247 0.788978 SUCCESS  76
100101000  157  160  153  152  171  170  146  159  4.727141 0.786302 SUCCESS  77
100110000  137  155  167  162  162  161  166  166  5.249948 0.730558 SUCCESS  78
100111000  165  164  171  165  150  155  150  161  3.297659 0.914314 SUCCESS  79
101000000  146  156  155  152  157  184  142  158  9.851337 0.275616 SUCCESS  80
101000100  148  162  138  169  163  166  185  173  9.377753 0.311438 SUCCESS  81
101001000  165  170  174  168  147  164  168  158  3.124689 0.926290 SUCCESS  82
101001100  165  149  175  176  178  149  182  165  7.870837 0.446188 SUCCESS  83
101010000  138  172  152  148  140  154  165  156 11.683479 0.165895 SUCCESS  84
101010100  170  176  151  160  166  135  166  164  7.612442 0.472213 SUCCESS  85
101011000  161  154  149  144  158  165  182  172  7.258561 0.509010 SUCCESS  86
101011100  170  145  168  163  175  172  159  185  6.780538 0.560486 SUCCESS  87
101100000  163  155  152  128  189  157  147  152 16.445656 0.036428 SUCCESS  88
101100100  155  153  192  157  177  191  191  145 19.194928 0.013851 SUCCESS  89
101101000  172  143  163  167  187  168  185  177 10.655473 0.221995 SUCCESS  90
101101100  160  168  152  170  158  172  156  155  2.840056 0.943990 SUCCESS  91
101110000  146  159  193  162  189  184  162  154 14.749099 0.064212 SUCCESS  92
101110100  178  145  186  141  154  158  185  152 14.436105 0.071083 SUCCESS  93
101111000  167  198  146  146  172  139  148  179 18.795918 0.015990 SUCCESS  94
101111100  126  159  146  168  186  169  165  160 14.669494 0.065900 SUCCESS  95
110000000  172  154  168  167  157  157  154  135  7.647559 0.468632 SUCCESS  96
110000010  159  158  154  163  183  170  150  171  5.068445 0.750236 SUCCESS  97
110000100  155  169  147  196  155  159  171  184 12.516961 0.129586 SUCCESS  98
110001000  172  164  165  163  156  172  151  177  3.377905 0.908456 SUCCESS  99
110001010  169  172  155  145  156  150  158  154  5.736207 0.676753 SUCCESS 100
110010000  165  187  152  178  179  156  177  140 12.070602 0.148081 SUCCESS 101
110010010  167  155  160  166  180  166  169  167  2.592018 0.957302 SUCCESS 102
110010100  147  150  171  157  171  179  158  162  5.626714 0.688964 SUCCESS 103
110011000  150  159  148  158  161  178  151  151  6.543944 0.586538 SUCCESS 104
110011010  149  171  137  165  163  150  161  176  8.460770 0.389802 SUCCESS 105
110100000  163  165  144  176  155  159  159  152  5.098087 0.747043 SUCCESS 106
110100010  157  149  139  176  160  162  187  189 14.013322 0.081419 SUCCESS 107
110100100  166  165  171  160  153  174  156  143  4.973551 0.760399 SUCCESS 108
110101000  144  178  158  174  145  153  157  162  7.909308 0.442379 SUCCESS 109
110101010  163  171  162  178  154  136  181  173  9.509836 0.301126 SUCCESS 110
110101100  179  152  160  162  170  175  183  163  5.804912 0.669074 SUCCESS 111
110110000  167  156  156  133  170  173  146  144 12.094030 0.147058 SUCCESS 112
110110010  148  146  176  159  172  163  193  166 10.499469 0.231703 SUCCESS 113
110110100  166  140  161  162  196  174  179  163 12.332351 0.136980 SUCCESS 114
110111000  171  156  185  151  186  175  170  157  9.008583 0.341572 SUCCESS 115
110111010  164  167  186  159  158  147  190  153 10.381739 0.239248 SUCCESS 116
110111100  164  179  163  169  169  141  143  175  8.611644 0.376108 SUCCESS 117
111000000  157  168  166  164  151  170  153  152  3.335538 0.911572 SUCCESS 118
111000010  159  168  168  191  178  172  168  173  7.361742 0.498153 SUCCESS 119
111000100  174  168  164  156  164  183  147  183  7.580433 0.475489 SUCCESS 120
111000110  186  181  169  170  159  173  160  176  7.083618 0.527638 SUCCESS 121
111001000  167  171  148  179  178  163  160  151  5.827057 0.666597 SUCCESS 122
111001010  153  160  159  161  168  164  171  172  1.886624 0.984293 SUCCESS 123
111001100  149  165  149  148  173  186  139  162 11.911837 0.155181 SUCCESS 124
111010000  179  153  153  194  159  169  162  127 17.579702 0.024608 SUCCESS 125
111010010  167  155  171  149  164  153  152  158  4.104360 0.847587 SUCCESS 126
111010100  165  173  160  166  173  160  165  171  1.620140 0.990529 SUCCESS 127
111010110  169  163  150  182  158  174  162  179  5.808315 0.668693 SUCCESS 128
111011000  173  155  172  138  143  166  162  146 10.449556 0.234879 SUCCESS 129
111011010  148  149  186  170  176  157  186  162 10.669086 0.221163 SUCCESS 130
111011100  185  159  164  152  166  164  165  152  4.782134 0.780588 SUCCESS 131
111100000  166  187  144  152  164  167  144  178 10.598063 0.225530 SUCCESS 132
111100010  176  163  173  152  149  174  155  170  5.127828 0.743830 SUCCESS 133
111100100  162  165  163  167  174  154  161  176  2.346990 0.968485 SUCCESS 134
111100110  156  165  172  180  179  162  140  160  7.619643 0.471478 SUCCESS 135
111101000  160  182  150  194  133  170  168  149 16.869573 0.031496 SUCCESS 136
111101010  168  198  146  153  171  146  178  170 14.069302 0.079977 SUCCESS 137
111101100  165  148  169  166  144  179  163  132 12.121699 0.145856 SUCCESS 138
111101110  167  148  169  153  154  163  178  176  5.371476 0.717234 SUCCESS 139
111110000  164  174  146  181  170  171  154  185  8.528094 0.383653 SUCCESS 140
111110010  156  161  153  154  171  162  174  165  2.794335 0.946594 SUCCESS 141
111110100  159  166  159  179  149  154  169  167  4.007148 0.856478 SUCCESS 142
111110110  166  154  192  168  169  166  169  149  7.516611 0.482052 SUCCESS 143
111111000  172  149  162  177  141  181  167  174  8.794922 0.359890 SUCCESS 144
111111010  182  174  174  166  171  148  174  184  8.552360 0.381452 SUCCESS 145
111111100  159  166  168  180  167  177  158  162  3.333565 0.911716 SUCCESS 146
111111110  171  168  166  173  163  163  162  178  2.294808 0.970614 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  185  154  160  158  178  185  176  139 12.672570 0.123623 SUCCESS   0
000000011  160  174  140  164  171  173  167  132 11.643627 0.167827 SUCCESS   1
000000101  182  162  151  150  160  156  188  164  8.520202 0.384371 SUCCESS   2
000000111  164  187  157  175  170  180  161  126 15.448624 0.050987 SUCCESS   3
000001001  175  163  169  189  159  171  160  160  5.619957 0.689717 SUCCESS   4
000001011  185  148  147  155  156  161  172  155  8.040700 0.429505 SUCCESS   5
000001101  154  152  157  178  172  156  185  159  6.840908 0.553891 SUCCESS   6
000001111  173  163  150  161  176  190  145  138 13.501416 0.095723 SUCCESS   7
000010001  156  133  167  153  168  155  149  172  9.599157 0.294294 SUCCESS   8
000010011  168  178  158  189  176  150  167  154  8.409673 0.394508 SUCCESS   9
000010101  160  169  152  150  163  177  169  160  3.712304 0.882103 SUCCESS  10
000010111  183  151  168  173  147  135  156  159 11.566834 0.171602 SUCCESS  11
000011001  172  146  139  160  142  170  190  173 14.515266 0.069285 SUCCESS  12
000011011  146  170  174  177  170  148  146  153  8.563161 0.380475 SUCCESS  13
000011101  147  184  182  163  155  175  183  162 10.069190 0.260203 SUCCESS  14
000011111  164  149  159  161  155  192  139  146 12.984380 0.112388 SUCCESS  15
000100011  162  133  181  142  160  166  162  174 11.685599 0.165793 SUCCESS  16
000100101  174  157  152  163  150  160  153  176  4.809064 0.777775 SUCCESS  17
000100111  173  180  169  153  173  175  170  154  5.262327 0.729205 SUCCESS  18
000101001  176  141  186  160  146  189  180  149 16.467949 0.036152 SUCCESS  19
000101011  167  187  174  174  155  174  148  168  7.598188 0.473670 SUCCESS  20
000101101  157  174  170  153  170  185  138  186 12.314595 0.137710 SUCCESS  21
000101111  170  158  181  149  143  145  163  173  9.215289 0.324461 SUCCESS  22
000110011  166  165  170  170  168  176  203  183 13.576631 0.093490 SUCCESS  23
000110101  148  184  155  166  187  152  183  158 11.481261 0.175892 SUCCESS  24
000110111  157  159  186  179  154  148  149  177  9.672942 0.288735 SUCCESS  25
000111001  172  167  163  171  179  167  168  155  2.934309 0.938412 SUCCESS  26
000111011  164  174  172  162  174  179  158  168  3.528779 0.896945 SUCCESS  27
000111101  153  160  190  170  161  159  144  184 10.646546 0.222542 SUCCESS  28
000111111  166  146  155  143  167  169  162  147  7.305614 0.504047 SUCCESS  29
001000011  146  179  154  160  145  175  179  158  8.854947 0.354680 SUCCESS  30
001000101  124  143  147  168  165  167  168  176 15.765563 0.045861 SUCCESS  31
001000111  169  140  170  151  168  173  180  187 10.715842 0.218326 SUCCESS  32
001001011  163  154  167  161  168  176  164  182  3.859430 0.869578 SUCCESS  33
001001101  143  169  156  157  162  156  167  164  4.058639 0.851794 SUCCESS  34
001001111  184  159  161  159  164  164  174  148  5.148987 0.741540 SUCCESS  35
001010011  178  144  184  151  150  173  155  148 11.168267 0.192346 SUCCESS  36
001010101  184  142  155  155  140  145  194  167 18.192570 0.019828 SUCCESS  37
001010111  167  185  159  178  160  164  160  158  4.709139 0.788163 SUCCESS  38
001011011  153  165  186  167  161  168  136  181 10.827062 0.211692 SUCCESS  39
001011101  157  163  162  179  168  142  174  164  5.544150 0.698144 SUCCESS  40
001011111  175  149  149  148  144  148  188  181 14.758223 0.064021 SUCCESS  41
001100101  162  152  141  169  151  140  159  162  9.151072 0.329713 SUCCESS  42
001100111  158  180  154  163  168  182  171  162  5.021393 0.755287 SUCCESS  43
001101011  160  172  157  169  179  164  160  154  3.133222 0.925721 SUCCESS  44
001101101  170  173  153  156  158  165  172  163  2.547629 0.959473 SUCCESS  45
