		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101100  155  176  156  175  176  166  156  162  3.975779 0.859302 SUCCESS 111
110110000  174  170  162  166  166  153  157  166  2.038830 0.979798 SUCCESS 112
110110010  142  148  169  165  179  152  142  166 10.139029 0.255403 SUCCESS 113
110110100  182  163  159  148  173  162  162  148  5.972062 0.650361 SUCCESS 114
110111000  167  172  154  182  175  167  170  174  4.927238 0.765324 SUCCESS 115
110111010  159  167  149  163  146  161  147  169  5.614384 0.690337 SUCCESS 116
110111100  166  146  156  164  170  187  173  170  6.826259 0.555489 SUCCESS 117
111000000  176  172  155  168  172  183  172  127 13.685730 0.090334 SUCCESS 118
111000010  168  153  157  173  173  159  156  180  4.392101 0.820128 SUCCESS 119
111000100  172  165  162  170  167  170  189  166  5.028248 0.754553 SUCCESS 120
111000110  171  129  176  176  156  178  162  169 11.698275 0.165182 SUCCESS 121
111001000  165  164  177  169  162  163  179  161  2.803607 0.946071 SUCCESS 122
111001010  190  155  156  168  158  168  176  177  7.669852 0.466366 SUCCESS 123
111001100  181  153  172  148  161  161  189  173  9.238568 0.322572 SUCCESS 124
111010000  161  176  147  148  153  163  187  152  9.371588 0.311925 SUCCESS 125
111010010  164  161  155  164  190  157  140  198 16.118852 0.040710 SUCCESS 126
111010100  167  160  158  141  175  159  157  167  4.952047 0.762689 SUCCESS 127
111010110  176  168  159  167  174  163  174  146  4.573998 0.801985 SUCCESS 128
111011000  173  158  191  190  176  162  156  169 11.246195 0.188136 SUCCESS 129
111011010  167  168  169  184  160  165  163  148  4.598906 0.799458 SUCCESS 130
111011100  169  186  167  177  181  147  161  158  8.347232 0.400307 SUCCESS 131
111100000  175  169  154  166  170  175  171  138  7.161349 0.519329 SUCCESS 132
111100010  174  163  171  163  143  164  180  152  6.259754 0.618161 SUCCESS 133
111100100  168  169  169  170  175  183  191  164  8.461608 0.389725 SUCCESS 134
111100110  174  163  177  157  143  160  179  194 12.080516 0.147647 SUCCESS 135
111101000  166  152  153  141  153  182  173  147 10.084775 0.259126 SUCCESS 136
111101010  176  169  177  148  168  151  172  155  5.843777 0.664726 SUCCESS 137
111101100  168  159  165  190  189  158  135  168 14.162125 0.077636 SUCCESS 138
111101110  163  175  159  183  176  172  132  181 12.875281 0.116213 SUCCESS 139
111110000  177  170  153  170  143  158  152  148  7.732540 0.460023 SUCCESS 140
111110010  192  161  161  168  158  172  174  175  7.300978 0.504535 SUCCESS 141
111110100  172  172  154  135  151  178  159  175  9.940806 0.269205 SUCCESS 142
111110110  164  163  172  207  157  176  150  182 16.717121 0.033193 SUCCESS 143
111111000  169  147  164  176  138  146  151  163 10.150619 0.254613 SUCCESS 144
111111010  175  193  162  135  163  176  158  179 14.036898 0.080809 SUCCESS 145
111111100  174  157  148  183  150  160  173  174  7.334023 0.501060 SUCCESS 146
111111110  178  153  131  180  166  182  150  188 17.473957 0.025535 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  158  157  166  188  151  157  177  163  6.660391 0.573677 SUCCESS   0
000000011  153  158  139  178  151  138  159  162 11.529251 0.173475 SUCCESS   1
000000101  157  178  164  205  148  179  178  148 18.150696 0.020125 SUCCESS   2
000000111  156  149  143  164  150  161  149  178  8.424568 0.393133 SUCCESS   3
000001001  179  162  157  173  173  191  186  187 13.989895 0.082029 SUCCESS   4
000001011  168  164  147  158  168  162  158  156  2.843114 0.943814 SUCCESS   5
000001101  155  172  164  189  158  151  146  164  8.173473 0.416711 SUCCESS   6
000001111  173  159  167  149  168  142  160  193 10.712735 0.218513 SUCCESS   7
000010001  188  163  165  163  173  174  161  171  5.267802 0.728607 SUCCESS   8
000010011  169  155  173  156  165  179  150  173  4.779422 0.780871 SUCCESS   9
000010101  164  178  175  195  150  184  159  154 12.725837 0.121637 SUCCESS  10
000010111  166  166  155  166  156  163  141  157  4.554812 0.803925 SUCCESS  11
000011001  163  164  160  140  173  172  155  141  8.414013 0.394107 SUCCESS  12
000011011  148  162  165  180  179  158  154  158  5.754012 0.674764 SUCCESS  13
000011101  174  138  146  169  166  176  162  160  8.117838 0.422045 SUCCESS  14
000011111  174  190  173  155  180  163  155  164  8.150341 0.418924 SUCCESS  15
000100011  169  158  180  170  176  158  167  159  3.636596 0.888334 SUCCESS  16
000100101  165  169  179  160  146  163  173  177  5.361611 0.718319 SUCCESS  17
000100111  182  162  187  145  160  183  152  187 14.421851 0.071411 SUCCESS  18
000101001  166  164  161  179  156  182  203  161 13.745852 0.088635 SUCCESS  19
000101011  164  177  164  170  170  166  168  155  2.209482 0.973907 SUCCESS  20
000101101  155  167  142  155  180  158  163  180  7.575944 0.475949 SUCCESS  21
000101111  174  157  154  165  169  154  157  135  7.883365 0.444946 SUCCESS  22
000110011  161  169  168  140  165  159  149  134 11.071302 0.197692 SUCCESS  23
000110101  167  166  146  166  162  152  156  165  3.428016 0.904704 SUCCESS  24
000110111  156  171  186  173  172  154  156  149  7.152816 0.520238 SUCCESS  25
000111001  161  142  158  171  153  170  163  176  5.517171 0.701137 SUCCESS  26
000111011  180  160  163  169  164  171  191  155  7.396858 0.494481 SUCCESS  27
000111101  170  163  151  171  161  154  155  180  4.411534 0.818217 SUCCESS  28
000111111  170  197  184  151  164  174  162  167 11.535909 0.173142 SUCCESS  29
001000011  178  146  169  158  169  162  167  173  4.442951 0.815113 SUCCESS  30
001000101  189  178  151  154  176  165  165  176  8.806907 0.358846 SUCCESS  31
001000111  182  158  178  166  162  165  167  161  3.742045 0.879615 SUCCESS  32
001001011  164  155  185  149  164  137  174  187 13.297373 0.102019 SUCCESS  33
001001101  157  164  166  144  174  160  150  180  6.409543 0.601458 SUCCESS  34
001001111  172  174  183  165  169  185  158  180  8.271869 0.407374 SUCCESS  35
001010011  165  152  171  178  158  190  204  175 18.003324 0.021202 SUCCESS  36
001010101  146  167  180  182  137  163  159  151 11.538868 0.172994 SUCCESS  37
001010111  161  186  185  160  147  175  166  156  9.069988 0.336426 SUCCESS  38
001011011  149  152  168  140  177  139  176  181 13.748121 0.088571 SUCCESS  39
001011101  157  161  156  173  160  175  173  167  2.738404 0.949687 SUCCESS  40
001011111  181  175  170  151  167  162  153  144  7.235380 0.511463 SUCCESS  41
001100101  161  160  178  136  170  180  187  152 12.465075 0.131628 SUCCESS  42
001100111  140  151  176  144  163  143  161  156 11.217342 0.189686 SUCCESS  43
001101011  159  164  143  152  185  162  166  165  6.657975 0.573943 SUCCESS  44
001101101  179  147  156  154  153  161  171  173  5.883333 0.660299 SUCCESS  45
001101111  163  158  166  162  156  158  157  147  2.950930 0.937399 SUCCESS  46
001110101  156  156  153  160  137  177  176  162  8.200402 0.414143 SUCCESS  47
001110111  187  155  166  172  163  148  177  151  8.053721 0.428240 SUCCESS  48
001111011  168  159  164  180  171  155  183  176  5.983061 0.649129 SUCCESS  49
001111101  165  163  163  179  158  144  158  182  6.466213 0.595158 SUCCESS  50
001111111  163  185  165  151  162  180  158  169  5.938326 0.654140 SUCCESS  51
010000011  151  143  173  153  181  165  165  181  8.789448 0.360368 SUCCESS  52
010000111  168  175  163  154  173  178  174  174  4.619768 0.797334 SUCCESS  53
010001011  168  186  155  182  169  167  164  171  6.349913 0.608099 SUCCESS  54
010001111  173  171  159  180  168  153  151  162  4.564430 0.802953 SUCCESS  55
010010011  147  177  180  162  153  175  164  162  6.105181 0.635451 SUCCESS  56
010010111  189  169  145  161  178  152  154  180 10.870416 0.209150 SUCCESS  57
010011011  162  142  165  150  162  186  140  160 11.044372 0.199198 SUCCESS  58
010011111  159  161  179  159  157  182  161  170  4.468894 0.812537 SUCCESS  59
010100011  147  160  156  178  168  159  194  159  9.686949 0.287689 SUCCESS  60
010100111  159  149  166  161  130  168  172  170  9.610106 0.293464 SUCCESS  61
010101011  167  172  165  176  130  162  169  142 11.850086 0.158019 SUCCESS  62
010101111  141  169  165  143  145  184  162  142 14.039167 0.080750 SUCCESS  63
010110011  165  147  161  165  163  160  170  159  2.339098 0.968812 SUCCESS  64
010110111  157  176  151  143  174  155  167  160  6.307152 0.612868 SUCCESS  65
010111011  144  184  167  172  155  160  178  177  8.485085 0.387574 SUCCESS  66
010111111  177  185  159  161  163  158  150  155  6.040668 0.642676 SUCCESS  67
011000111  167  181  189  167  162  157  193  161 11.730433 0.163643 SUCCESS  68
011001111  147  145  169  160  150  154  151  152  8.022204 0.431304 SUCCESS  69
011010111  172  169  140  139  167  145  157  158 10.873720 0.208958 SUCCESS  70
011011111  153  158  138  152  150  147  161  165  9.099186 0.333998 SUCCESS  71
011101111  183  153  150  172  167  166  168  156  5.279689 0.727307 SUCCESS  72
011111111  167  187  158  155  152  175  150  160  7.130276 0.522644 SUCCESS  73
100000000  158  157  166  188  151  157  177  163  6.660391 0.573677 SUCCESS  74
100010000  185  162  175  163  163  161  161  162  3.770701 0.877196 SUCCESS  75
100100000  160  141  172  163  181  156  164  177  7.152471 0.520275 SUCCESS  76
100101000  165  181  154  175  163  186  186  147 11.269376 0.186898 SUCCESS  77
100110000  168  157  143  164  168  175  147  159  5.974430 0.650096 SUCCESS  78
100111000  151  164  165  159  146  163  181  163  5.070813 0.749981 SUCCESS  79
101000000  159  159  162  210  161  188  168  159 17.772944 0.022995 SUCCESS  80
101000100  169  161  170  158  163  144  149  170  4.787905 0.779986 SUCCESS  81
101001000  152  179  189  173  156  165  171  186 10.694388 0.219624 SUCCESS  82
101001100  169  144  156  151  174  187  156  154  9.115314 0.332662 SUCCESS  83
101010000  139  166  146  191  170  182  153  160 13.746789 0.088609 SUCCESS  84
101010100  163  174  162  158  160  151  151  181  4.924427 0.765622 SUCCESS  85
101011000  159  168  169  189  155  172  165  153  6.089496 0.637208 SUCCESS  86
101011100  179  178  176  148  152  136  160  150 12.308381 0.137966 SUCCESS  87
101100000  175  154  169  160  147  170  168  166  3.826977 0.872387 SUCCESS  88
101100100  161  150  175  151  173  164  178  175  5.672484 0.683864 SUCCESS  89
101101000  169  158  168  180  177  164  153  166  4.010945 0.856135 SUCCESS  90
101101100  168  160  164  173  162  144  170  176  4.412915 0.818081 SUCCESS  91
101110000  167  176  176  161  166  167  150  161  3.336278 0.911518 SUCCESS  92
101110100  163  179  151  164  164  167  152  175  4.231708 0.835636 SUCCESS  93
101111000  189  179  161  160  171  157  153  161  7.007121 0.535865 SUCCESS  94
101111100  162  155  164  158  162  144  160  159  3.468262 0.901639 SUCCESS  95
110000000  147  169  153  187  144  155  177  153 10.894928 0.207724 SUCCESS  96
110000010  175  165  167  153  150  162  165  152  3.719456 0.881507 SUCCESS  97
110000100  175  156  166  144  164  168  168  164  3.906483 0.865461 SUCCESS  98
110001000  189  172  183  174  167  155  160  167  8.109750 0.422824 SUCCESS  99
110001010  164  168  164  173  167  163  161  158  0.974474 0.998405 SUCCESS 100
110010000  170  137  161  167  205  160  154  171 16.627652 0.034228 SUCCESS 101
110010010  185  167  168  163  144  157  168  172  6.316079 0.611872 SUCCESS 102
110010100  162  166  156  166  182  204  198  156 20.502981 0.008592 FAILURE 103
110011000  182  159  161  153  175  172  148  169  5.983012 0.649135 SUCCESS 104
110011010  157  166  163  150  180  162  148  162  4.809409 0.777739 SUCCESS 105
110100000  166  161  155  183  160  180  172  168  5.169505 0.739315 SUCCESS 106
110100010  160  186  162  189  166  149  150  163  9.847342 0.275904 SUCCESS 107
110100100  149  180  187  171  157  143  160  182 11.964808 0.152781 SUCCESS 108
110101000  146  137  163  172  164  169  175  159  8.079269 0.425765 SUCCESS 109
110101010  184  179  147  152  153  150  161  172  9.111911 0.332943 SUCCESS 110
110101100  143  160  150  177  155  187  179  168 10.578976 0.226715 SUCCESS 111
110110000  161  147  164  163  166  165  159  158  2.241491 0.972699 SUCCESS 112
110110010  167  159  194  153  167  160  175  161  7.693724 0.463945 SUCCESS 113
110110100  165  170  156  162  165  163  146  172  3.097711 0.928077 SUCCESS 114
110111000  170  156  181  175  173  185  155  175  7.920701 0.441254 SUCCESS 115
110111010  164  165  158  161  154  166  159  187  4.450448 0.814370 SUCCESS 116
110111100  168  167  149  163  167  158  154  158  2.666691 0.953504 SUCCESS 117
111000000  170  167  158  167  161  166  173  144  3.675116 0.885182 SUCCESS 118
111000010  169  162  179  140  149  163  154  182  9.313931 0.316509 SUCCESS 119
111000100  190  163  177  160  170  152  157  155  7.427191 0.491319 SUCCESS 120
111000110  165  161  190  150  169  166  176  148  8.306937 0.404076 SUCCESS 121
111001000  151  139  172  155  190  149  144  169 14.205380 0.076567 SUCCESS 122
111001010  161  172  161  165  170  191  172  138 10.066773 0.260371 SUCCESS 123
111001100  180  158  181  175  167  167  159  174  5.444915 0.709135 SUCCESS 124
111010000  158  163  148  157  151  177  179  158  5.895614 0.658924 SUCCESS 125
111010010  150  169  189  180  153  154  160  170  8.710977 0.367261 SUCCESS 126
111010100  165  131  166  147  145  173  170  145 13.873989 0.085110 SUCCESS 127
111010110  149  169  145  176  148  182  178  157  9.958562 0.267946 SUCCESS 128
111011000  175  165  180  163  154  149  173  137  9.524139 0.300025 SUCCESS 129
111011010  166  178  160  152  164  162  153  174  3.688088 0.884112 SUCCESS 130
111011100  163  157  173  178  173  180  163  170  4.526946 0.806731 SUCCESS 131
111100000  173  166  155  186  156  164  153  152  6.166586 0.628578 SUCCESS 132
111100010  187  151  154  162  183  147  151  158 10.420259 0.236759 SUCCESS 133
111100100  153  169  164  160  201  148  173  163 11.842984 0.158348 SUCCESS 134
111100110  190  176  169  132  160  152  158  164 13.013775 0.111377 SUCCESS 135
111101000  157  179  139  158  169  164  166  168  6.161802 0.629113 SUCCESS 136
111101010  148  161  157  126  153  167  158  159 12.121650 0.145858 SUCCESS 137
111101100  153  149  181  164  147  154  166  163  6.420098 0.600283 SUCCESS 138
111101110  171  157  154  163  169  189  153  196 12.678735 0.123392 SUCCESS 139
111110000  164  167  167  159  159  162  149  170  2.070543 0.978773 SUCCESS 140
111110010  171  173  169  153  171  172  189  151  7.552122 0.478395 SUCCESS 141
111110100  161  155  155  158  161  148  161  157  3.223233 0.919577 SUCCESS 142
111110110  153  166  174  170  153  167  148  183  6.369642 0.605900 SUCCESS 143
111111000  181  176  166  143  171  163  172  153  7.056935 0.530502 SUCCESS 144
111111010  152  177  169  142  169  161  140  161  9.007794 0.341639 SUCCESS 145
111111100  184  187  165  148  180  171  169  155 10.187956 0.252081 SUCCESS 146
111111110  167  187  158  155  152  175  150  160  7.130276 0.522644 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
