		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101011  145  161  167  167  175  148  147  162  6.592081 0.581213 SUCCESS  20
000101101  144  158  149  167  162  173  168  160  4.901196 0.768082 SUCCESS  21
000101111  165  161  168  170  185  172  182  143  8.486121 0.387479 SUCCESS  22
000110011  174  163  175  170  162  186  151  151  6.889391 0.548612 SUCCESS  23
000110101  147  143  179  145  153  163  155  165  9.459923 0.304994 SUCCESS  24
000110111  170  155  172  166  183  169  161  184  6.294969 0.614228 SUCCESS  25
000111001  161  142  179  162  155  155  142  172  8.944317 0.347015 SUCCESS  26
000111011  175  155  175  181  147  158  172  157  6.648110 0.575030 SUCCESS  27
000111101  174  179  161  185  161  153  150  174  7.639125 0.469491 SUCCESS  28
000111111  174  162  160  162  159  158  143  153  4.626476 0.796650 SUCCESS  29
001000011  168  161  178  154  167  154  165  170  2.960893 0.936788 SUCCESS  30
001000101  157  154  174  177  172  156  184  152  6.913953 0.545944 SUCCESS  31
001000111  156  160  143  154  151  158  156  161  5.515050 0.701372 SUCCESS  32
001001011  171  165  153  159  162  166  164  168  1.381573 0.994504 SUCCESS  33
001001101  161  173  166  175  179  164  176  146  5.796034 0.670067 SUCCESS  34
001001111  173  154  153  166  162  157  170  163  2.470490 0.963093 SUCCESS  35
001010011  164  151  141  171  163  175  169  168  5.724321 0.678080 SUCCESS  36
001010101  172  183  158  165  169  151  144  181  8.517144 0.384649 SUCCESS  37
001010111  146  159  162  143  164  174  166  157  5.889104 0.659652 SUCCESS  38
001011011  168  169  138  155  156  167  167  157  5.788784 0.670878 SUCCESS  39
001011101  161  138  192  147  181  169  165  171 13.424672 0.098049 SUCCESS  40
001011111  165  150  172  177  157  166  183  163  5.382770 0.715991 SUCCESS  41
001100101  158  167  176  124  139  176  167  155 16.607775 0.034463 SUCCESS  42
001100111  173  159  187  171  157  169  177  158  6.167671 0.628456 SUCCESS  43
001101011  166  154  174  136  170  171  163  163  6.754891 0.563294 SUCCESS  44
001101101  157  183  143  192  162  146  160  172 12.905959 0.115127 SUCCESS  45
001101111  182  164  185  165  174  166  148  176  8.125779 0.421281 SUCCESS  46
001110101  161  167  183  173  167  164  157  164  3.325033 0.912337 SUCCESS  47
001110111  152  160  165  161  154  169  177  167  2.972138 0.936094 SUCCESS  48
001111011  162  162  164  154  153  160  146  181  5.351649 0.719415 SUCCESS  49
001111101  165  145  148  162  171  151  165  177  6.315684 0.611916 SUCCESS  50
001111111  168  176  146  167  154  165  151  169  4.940801 0.763884 SUCCESS  51
010000011  171  157  163  163  154  193  191  169 11.442396 0.177870 SUCCESS  52
010000111  163  154  176  161  177  160  171  165  3.121977 0.926471 SUCCESS  53
010001011  155  151  168  165  180  164  176  175  5.025141 0.754886 SUCCESS  54
010001111  168  171  150  169  141  169  154  166  5.907895 0.657548 SUCCESS  55
010010011  152  159  173  162  191  182  167  158  8.607945 0.376440 SUCCESS  56
010010111  152  165  150  161  156  144  188  182 10.791205 0.213813 SUCCESS  57
010011011  152  170  169  174  173  149  165  159  4.020810 0.855241 SUCCESS  58
010011111  167  149  158  181  167  151  174  163  5.287531 0.726449 SUCCESS  59
010100011  184  155  157  179  149  154  163  165  6.819058 0.556275 SUCCESS  60
010100111  165  168  165  173  158  157  159  164  1.314348 0.995379 SUCCESS  61
010101011  157  196  150  142  173  153  135  159 17.706606 0.023537 SUCCESS  62
010101111  162  171  164  125  162  163  156  138 14.484144 0.069987 SUCCESS  63
010110011  146  168  157  155  160  181  186  180  9.612572 0.293277 SUCCESS  64
010110111  178  161  123  143  141  176  150  148 21.590320 0.005734 FAILURE  65
010111011  156  143  166  141  174  170  171  174  8.316110 0.403216 SUCCESS  66
010111111  155  161  173  181  154  171  171  159  4.342286 0.824997 SUCCESS  67
011000111  189  162  162  165  162  161  170  174  5.017989 0.755652 SUCCESS  68
011001111  156  173  183  165  159  173  178  187  8.586145 0.378401 SUCCESS  69
011010111  168  157  155  167  178  154  144  165  5.327086 0.722113 SUCCESS  70
011011111  153  162  160  179  183  161  150  148  7.466056 0.487281 SUCCESS  71
011101111  158  158  155  168  152  164  179  166  3.396647 0.907061 SUCCESS  72
011111111  156  176  132  176  164  164  172  157  9.368530 0.312167 SUCCESS  73
100000000  164  161  158  178  162  157  150  151  4.093115 0.848626 SUCCESS  74
100010000  168  158  155  154  176  159  163  174  3.165971 0.923514 SUCCESS  75
100100000  161  164  168  171  164  186  170  203 13.520306 0.095158 SUCCESS  76
100101000  169  151  156  156  161  158  176  160  3.273097 0.916069 SUCCESS  77
100110000  139  161  180  174  173  168  159  176  7.970811 0.436327 SUCCESS  78
100111000  180  169  168  189  161  169  159  155  6.790452 0.559401 SUCCESS  79
101000000  157  157  178  170  173  178  154  151  5.545186 0.698029 SUCCESS  80
101000100  185  160  171  181  186  148  182  156 12.268233 0.139631 SUCCESS  81
101001000  165  173  186  172  158  158  160  170  4.828250 0.775765 SUCCESS  82
101001100  155  149  165  164  165  161  175  157  3.029450 0.932496 SUCCESS  83
101010000  151  167  175  147  185  172  159  144  9.558269 0.297407 SUCCESS  84
101010100  180  156  163  174  154  161  160  183  5.769746 0.673006 SUCCESS  85
101011000  160  201  160  159  152  136  145  169 17.232973 0.027773 SUCCESS  86
101011100  154  153  163  166  168  154  159  151  3.287746 0.915024 SUCCESS  87
101100000  169  163  145  160  158  167  153  146  5.526000 0.700158 SUCCESS  88
101100100  161  170  165  166  167  168  183  165  2.833644 0.944359 SUCCESS  89
101101000  168  155  177  181  164  180  169  174  6.034947 0.643317 SUCCESS  90
101101100  167  161  155  146  158  152  155  168  4.309784 0.828148 SUCCESS  91
101110000  157  157  161  176  150  150  153  166  4.756833 0.783222 SUCCESS  92
101110100  186  158  188  165  170  176  161  176  9.180270 0.327318 SUCCESS  93
101111000  155  176  140  168  171  186  160  181 10.505289 0.231335 SUCCESS  94
101111100  159  161  168  160  163  162  162  155  0.937582 0.998613 SUCCESS  95
110000000  171  149  158  172  153  168  156  127 12.145571 0.144826 SUCCESS  96
110000010  147  174  149  156  158  186  174  163  8.191229 0.415017 SUCCESS  97
110000100  146  151  149  191  163  181  151  177 13.094662 0.108634 SUCCESS  98
110001000  149  164  164  176  170  178  162  174  4.507809 0.808651 SUCCESS  99
110001010  147  174  163  139  162  145  165  149  9.989536 0.265761 SUCCESS 100
110010000  151  170  167  160  168  178  178  183  6.403822 0.602094 SUCCESS 101
110010010  152  152  178  154  170  182  184  158  8.753640 0.363503 SUCCESS 102
110010100  149  148  144  159  162  165  171  156  6.337484 0.609485 SUCCESS 103
110011000  146  167  174  156  166  164  158  165  3.362517 0.909594 SUCCESS 104
110011010  165  165  158  160  162  184  166  179  4.398611 0.819489 SUCCESS 105
110100000  183  153  171  182  169  195  179  160 13.323069 0.101207 SUCCESS 106
110100010  168  167  166  190  186  161  159  166  7.860973 0.447167 SUCCESS 107
110100100  169  156  168  173  182  171  163  183  5.933592 0.654671 SUCCESS 108
110101000  162  157  171  164  195  169  158  151  8.197739 0.414397 SUCCESS 109
110101010  165  169  155  151  158  163  151  161  3.014752 0.933428 SUCCESS 110
110101100  160  176  173  161  148  150  177  193 10.867358 0.209329 SUCCESS 111
110110000  148  144  161  136  165  152  151  146 12.935157 0.114100 SUCCESS 112
110110010  159  179  175  162  146  154  171  154  5.959781 0.651737 SUCCESS 113
110110100  188  168  177  174  170  180  172  151  8.902492 0.350588 SUCCESS 114
110111000  148  155  155  169  147  163  152  172  5.829030 0.666376 SUCCESS 115
110111010  185  162  164  158  151  173  158  181  6.712623 0.567932 SUCCESS 116
110111100  155  176  155  163  160  183  159  190  8.809620 0.358610 SUCCESS 117
111000000  154  144  163  194  154  161  163  136 14.394774 0.072039 SUCCESS 118
111000010  153  152  159  173  157  179  159  161  4.246011 0.834273 SUCCESS 119
111000100  164  161  145  178  162  152  187  184 10.420654 0.236733 SUCCESS 120
111000110  160  167  165  148  155  170  155  152  3.852180 0.870208 SUCCESS 121
111001000  147  178  172  153  183  167  158  157  7.110498 0.524759 SUCCESS 122
111001010  158  170  153  171  181  177  144  161  7.009488 0.535609 SUCCESS 123
111001100  176  165  151  157  141  163  165  174  6.232430 0.621214 SUCCESS 124
111010000  193  155  185  177  171  180  170  157 12.304090 0.138143 SUCCESS 125
111010010  160  162  165  171  147  148  164  191  8.477539 0.388264 SUCCESS 126
111010100  179  149  145  166  175  171  150  145  9.665396 0.289300 SUCCESS 127
111010110  160  185  186  153  134  137  171  180 18.902403 0.015390 SUCCESS 128
111011000  170  151  160  169  164  146  154  164  4.155901 0.842791 SUCCESS 129
111011010  178  151  187  171  167  161  176  151  8.111081 0.422695 SUCCESS 130
111011100  149  162  168  146  161  170  153  158  4.769114 0.781944 SUCCESS 131
111100000  157  152  167  167  160  192  179  165  7.870837 0.446188 SUCCESS 132
111100010  165  163  157  150  153  141  187  174  9.586580 0.295249 SUCCESS 133
111100100  157  162  173  161  159  185  164  171  4.199994 0.838643 SUCCESS 134
111100110  183  156  152  158  174  162  162  177  5.596381 0.692340 SUCCESS 135
111101000  177  184  160  185  177  186  156  147 12.963023 0.113128 SUCCESS 136
111101010  177  151  143  177  176  178  154  138 12.991926 0.112128 SUCCESS 137
111101100  182  161  171  148  158  172  162  162  4.720039 0.787037 SUCCESS 138
111101110  169  172  172  161  158  165  137  168  5.938968 0.654068 SUCCESS 139
111110000  148  172  169  168  151  177  168  154  5.135670 0.742982 SUCCESS 140
111110010  165  155  152  166  172  154  154  165  3.062199 0.930394 SUCCESS 141
111110100  157  165  144  175  154  146  165  164  6.196228 0.625262 SUCCESS 142
111110110  171  146  164  173  160  176  158  155  4.596489 0.799704 SUCCESS 143
111111000  139  145  169  156  155  158  165  170  7.638336 0.469571 SUCCESS 144
111111010  153  167  150  188  158  160  157  144  8.781211 0.361088 SUCCESS 145
111111100  152  160  143  154  168  156  175  176  6.542957 0.586647 SUCCESS 146
111111110  156  176  132  176  164  164  172  157  9.368530 0.312167 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  166  145  158  176  144  165  172  149  7.716165 0.461676 SUCCESS   0
000000011  155  172  160  159  158  165  173  166  1.937129 0.982879 SUCCESS   1
000000101  154  154  142  166  148  174  144  172  9.393043 0.310231 SUCCESS   2
000000111  161  167  175  161  146  164  178  176  5.163339 0.739984 SUCCESS   3
000001001  165  171  173  173  156  151  168  154  3.541011 0.895984 SUCCESS   4
000001011  162  167  157  165  149  162  149  152  4.065791 0.851139 SUCCESS   5
000001101  160  159  165  157  177  185  147  165  6.264538 0.617626 SUCCESS   6
000001111  144  180  179  164  189  169  161  179 11.261879 0.187298 SUCCESS   7
000010001  169  185  162  143  175  173  195  140 16.797958 0.032283 SUCCESS   8
000010011  153  171  169  165  172  159  156  167  2.261664 0.971921 SUCCESS   9
000010101  156  148  161  159  165  156  155  179  4.505343 0.808898 SUCCESS  10
000010111  170  140  139  155  151  155  164  160  9.828452 0.277273 SUCCESS  11
000011001  167  174  153  165  171  173  187  172  6.135267 0.632083 SUCCESS  12
000011011  157  158  160  175  188  165  151  173  6.657334 0.574014 SUCCESS  13
000011101  165  169  154  178  151  137  172  171  8.383681 0.396916 SUCCESS  14
000011111  144  193  165  167  190  149  152  169 14.692083 0.065417 SUCCESS  15
000100011  165  169  151  139  154  167  188  131 16.271305 0.038657 SUCCESS  16
000100101  194  156  170  161  182  157  156  141 12.481104 0.130994 SUCCESS  17
000100111  162  164  163  153  164  155  145  157  3.788013 0.875725 SUCCESS  18
000101001  159  160  180  158  170  170  154  157  3.490161 0.899952 SUCCESS  19
000101011  150  154  161  175  170  166  147  150  5.918795 0.656328 SUCCESS  20
000101101  149  168  167  158  161  189  164  162  5.848216 0.664229 SUCCESS  21
000101111  175  174  162  154  131  140  163  161 12.512423 0.129763 SUCCESS  22
000110011  160  180  158  164  186  163  177  201 14.888382 0.061352 SUCCESS  23
000110101  166  162  174  156  146  173  162  161  3.699678 0.883153 SUCCESS  24
000110111  162  161  162  191  196  168  157  165 11.703454 0.164934 SUCCESS  25
000111001  152  157  169  156  155  154  177  155  4.420707 0.817313 SUCCESS  26
000111011  162  166  160  183  168  143  185  173  8.674825 0.370465 SUCCESS  27
000111101  142  167  177  174  174  180  177  167  8.285482 0.406092 SUCCESS  28
000111111  167  162  158  165  161  160  180  146  4.107813 0.847268 SUCCESS  29
001000011  161  163  161  193  166  154  189  180 11.771369 0.161700 SUCCESS  30
001000101  168  176  186  165  153  162  168  163  5.034364 0.753897 SUCCESS  31
001000111  167  163  154  155  148  168  177  124 13.968193 0.082598 SUCCESS  32
001001011  171  171  169  168  155  176  166  143  5.124425 0.744198 SUCCESS  33
001001101  166  188  172  173  171  170  159  169  5.555149 0.696923 SUCCESS  34
001001111  182  176  156  153  176  164  146  159  7.236416 0.511353 SUCCESS  35
001010011  165  178  166  168  167  176  172  176  3.774844 0.876845 SUCCESS  36
001010101  128  171  168  164  162  156  159  175  9.880387 0.273522 SUCCESS  37
001010111  147  149  168  179  175  154  146  159  8.288786 0.405781 SUCCESS  38
001011011  163  171  150  150  146  186  154  166  8.491842 0.386956 SUCCESS  39
001011101  156  153  161  165  164  146  154  150  5.006941 0.756834 SUCCESS  40
001011111  172  157  161  148  141  157  157  149  7.611357 0.472324 SUCCESS  41
001100101  175  153  169  174  170  165  172  142  6.029423 0.643936 SUCCESS  42
001100111  167  173  161  157  170  166  163  187  4.605416 0.798796 SUCCESS  43
001101011  166  166  178  151  154  175  169  152  4.816265 0.777021 SUCCESS  44
001101101  175  169  147  165  167  158  154  194  9.389048 0.310546 SUCCESS  45
001101111  162  166  141  187  174  148  165  191 13.636260 0.091753 SUCCESS  46
001110101  151  156  163  132  173  150  151  172 11.021142 0.200504 SUCCESS  47
001110111  167  163  174  185  156  168  186  185  9.984604 0.266108 SUCCESS  48
001111011  167  184  168  153  167  168  165  182  5.751349 0.675062 SUCCESS  49
001111101  168  187  168  156  175  160  164  170  5.119345 0.744748 SUCCESS  50
001111111  170  173  166  164  156  139  178  133 12.346259 0.136410 SUCCESS  51
010000011  169  147  169  157  194  176  174  165  9.766159 0.281824 SUCCESS  52
010000111  147  173  161  195  165  161  181  164 10.426474 0.236359 SUCCESS  53
010001011  160  168  182  168  138  162  178  154  8.507231 0.385552 SUCCESS  54
010001111  170  151  150  171  145  158  166  143  8.029405 0.430603 SUCCESS  55
010010011  189  169  164  185  173  182  149  172 11.428093 0.178602 SUCCESS  56
010010111  164  160  183  157  145  171  173  141  9.090407 0.334727 SUCCESS  57
010011011  166  183  150  169  170  161  174  196 11.207626 0.190210 SUCCESS  58
010011111  180  173  174  161  162  156  159  152  4.324531 0.826721 SUCCESS  59
010100011  164  169  171  174  164  154  150  177  4.060069 0.851664 SUCCESS  60
010100111  163  167  170  153  161  159  154  146  3.860712 0.869467 SUCCESS  61
