		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000100  161  173  166  165  175  160  165  162  1.531066 0.992180 SUCCESS  98
110001000  183  172  160  158  152  167  156  153  5.122353 0.744422 SUCCESS  99
110001010  162  164  177  154  169  151  179  175  5.176311 0.738576 SUCCESS 100
110010000  172  169  166  161  177  167  178  142  6.106562 0.635297 SUCCESS 101
110010010  164  159  178  178  172  168  179  163  4.674713 0.791710 SUCCESS 102
110010100  155  166  165  164  158  164  173  177  2.372242 0.967422 SUCCESS 103
110011000  145  160  172  149  169  159  167  142  7.525390 0.481147 SUCCESS 104
110011010  153  160  173  158  166  171  138  159  6.289741 0.614812 SUCCESS 105
110100000  154  166  170  151  167  154  160  170  2.924346 0.939015 SUCCESS 106
110100010  174  154  162  175  169  145  164  158  4.693060 0.789822 SUCCESS 107
110100100  195  182  155  139  171  160  164  166 13.051013 0.110106 SUCCESS 108
110101000  151  138  170  145  162  155  157  161  8.583235 0.378663 SUCCESS 109
110101010  170  173  156  170  157  163  154  137  6.849736 0.552929 SUCCESS 110
110101100  170  166  176  169  153  182  171  181  6.388483 0.603802 SUCCESS 111
110110000  168  163  163  169  175  169  160  175  2.126227 0.976896 SUCCESS 112
110110010  152  158  167  170  152  175  169  168  3.351617 0.910396 SUCCESS 113
110110100  180  156  156  178  170  144  160  165  6.516373 0.589592 SUCCESS 114
110111000  164  163  158  178  174  159  171  157  2.906985 0.940058 SUCCESS 115
110111010  172  166  155  161  178  160  175  173  3.674820 0.885207 SUCCESS 116
110111100  157  148  164  147  157  184  169  163  6.699257 0.569401 SUCCESS 117
111000000  161  165  147  151  183  146  183  158  9.746973 0.283236 SUCCESS 118
111000010  175  156  180  160  191  167  160  157  8.031575 0.430392 SUCCESS 119
111000100  168  179  169  162  178  181  156  150  6.478198 0.593827 SUCCESS 120
111000110  158  149  166  163  181  158  194  196 15.996732 0.042427 SUCCESS 121
111001000  142  159  157  167  162  164  179  160  5.079000 0.749100 SUCCESS 122
111001010  173  174  145  163  160  181  171  199 13.517889 0.095230 SUCCESS 123
111001100  157  158  146  156  156  174  164  139  7.831133 0.450137 SUCCESS 124
111010000  152  163  175  155  157  163  164  162  2.486520 0.962357 SUCCESS 125
111010010  176  189  154  155  169  157  161  167  6.615361 0.578642 SUCCESS 126
111010100  169  140  171  133  153  161  164  165 10.874756 0.208897 SUCCESS 127
111010110  157  175  180  165  168  165  154  156  3.857704 0.869728 SUCCESS 128
111011000  182  160  158  160  153  167  148  162  4.889606 0.769307 SUCCESS 129
111011010  158  162  153  184  169  148  165  165  5.312093 0.723758 SUCCESS 130
111011100  152  149  165  186  170  167  159  164  5.834899 0.665720 SUCCESS 131
111100000  175  182  149  154  187  150  186  172 12.994737 0.112031 SUCCESS 132
111100010  161  177  165  186  154  179  168  146  8.438674 0.391833 SUCCESS 133
111100100  146  149  180  165  155  169  155  160  6.298274 0.613859 SUCCESS 134
111100110  156  145  156  172  153  173  161  166  4.783466 0.780449 SUCCESS 135
111101000  166  153  169  152  177  139  169  155  7.468424 0.487036 SUCCESS 136
111101010  162  160  166  158  149  167  158  145  4.259624 0.832972 SUCCESS 137
111101100  179  160  149  189  151  154  156  181 10.831501 0.211431 SUCCESS 138
111101110  145  163  167  171  171  180  167  174  5.324423 0.722405 SUCCESS 139
111110000  172  159  167  179  182  162  195  160 10.421394 0.236686 SUCCESS 140
111110010  157  152  168  167  155  163  159  153  2.732880 0.949987 SUCCESS 141
111110100  164  160  182  173  163  146  162  158  4.954809 0.762395 SUCCESS 142
111110110  172  148  150  186  163  149  162  173  8.258108 0.408672 SUCCESS 143
111111000  151  159  177  202  176  172  200  147 22.888656 0.003510 FAILURE 144
111111010  173  142  187  176  151  164  162  165  8.933466 0.347940 SUCCESS 145
111111100  152  157  156  190  164  162  182  161  8.045879 0.429001 SUCCESS 146
111111110  173  147  157  195  165  163  187  155 12.643914 0.124703 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  170  170  149  162  175  169  160  150  4.146382 0.843681 SUCCESS   0
000000011  163  180  161  160  171  152  163  181  4.873280 0.771030 SUCCESS   1
000000101  176  172  141  172  162  139  164  138 13.190494 0.105461 SUCCESS   2
000000111  152  162  160  156  161  140  163  150  6.226906 0.621832 SUCCESS   3
000001001  143  166  160  167  163  172  150  159  4.703270 0.788769 SUCCESS   4
000001011  173  172  150  174  155  149  150  155  6.390751 0.603549 SUCCESS   5
000001101  170  173  178  171  148  171  178  182  7.626203 0.470808 SUCCESS   6
000001111  151  151  174  164  153  168  145  138 10.027415 0.263107 SUCCESS   7
000010001  159  160  174  190  140  153  169  185 12.541523 0.128628 SUCCESS   8
000010011  169  159  161  162  170  162  160  145  2.978599 0.935693 SUCCESS   9
000010101  162  164  138  181  166  142  154  166  9.769809 0.281556 SUCCESS  10
000010111  178  167  155  172  165  151  159  161  3.490161 0.899952 SUCCESS  11
000011001  141  157  156  150  142  173  175  185 12.333633 0.136927 SUCCESS  12
000011011  168  170  169  170  191  162  160  188  9.226337 0.323564 SUCCESS  13
000011101  142  171  155  145  183  149  159  162  9.937354 0.269450 SUCCESS  14
000011111  156  156  180  153  171  179  156  155  5.821583 0.667209 SUCCESS  15
000100011  152  171  157  184  148  154  165  173  6.801993 0.558139 SUCCESS  16
000100101  166  181  167  148  169  169  178  174  5.797415 0.669912 SUCCESS  17
000100111  151  170  163  173  163  168  165  149  3.325329 0.912315 SUCCESS  18
000101001  156  164  161  191  176  179  191  155 12.643273 0.124727 SUCCESS  19
000101011  162  147  145  175  174  175  159  157  6.716667 0.567488 SUCCESS  20
000101101  154  166  164  152  173  184  161  172  5.095769 0.747293 SUCCESS  21
000101111  169  170  190  169  152  142  162  149 10.202555 0.251096 SUCCESS  22
000110011  150  156  152  156  138  164  172  166  7.524354 0.481253 SUCCESS  23
000110101  183  168  156  164  151  179  173  160  5.934233 0.654599 SUCCESS  24
000110111  170  180  149  161  166  153  153  176  5.775517 0.672361 SUCCESS  25
000111001  174  162  162  156  171  171  156  182  4.204433 0.838224 SUCCESS  26
000111011  147  149  172  154  167  150  161  166  5.556036 0.696824 SUCCESS  27
000111101  141  165  163  165  151  167  157  161  4.756833 0.783222 SUCCESS  28
000111111  164  165  171  166  165  179  137  154  6.978416 0.538963 SUCCESS  29
001000011  164  166  160  163  171  168  161  161  0.662566 0.999614 SUCCESS  30
001000101  164  140  171  168  165  167  157  173  4.916585 0.766453 SUCCESS  31
001000111  167  167  164  171  146  165  146  160  4.565071 0.802888 SUCCESS  32
001001011  161  166  170  150  165  146  187  166  6.962732 0.540659 SUCCESS  33
001001101  187  174  159  153  161  170  167  163  5.290293 0.726146 SUCCESS  34
001001111  153  169  176  171  176  161  158  148  4.951060 0.762794 SUCCESS  35
001010011  173  157  180  171  170  186  208  160 18.560261 0.017397 SUCCESS  36
001010101  153  195  166  170  176  146  160  153 10.919885 0.206280 SUCCESS  37
001010111  146  158  151  166  180  164  142  169  8.116112 0.422211 SUCCESS  38
001011011  175  166  154  138  162  170  153  177  7.735302 0.459745 SUCCESS  39
001011101  166  156  157  172  154  166  176  192  7.719322 0.461357 SUCCESS  40
001011111  170  135  178  143  160  158  146  152 12.687120 0.123078 SUCCESS  41
001100101  172  150  169  142  154  171  164  153  6.478790 0.593761 SUCCESS  42
001100111  157  145  165  154  168  163  186  159  6.514992 0.589745 SUCCESS  43
001101011  168  153  161  187  162  164  205  159 15.162708 0.056058 SUCCESS  44
001101101  178  151  137  171  172  158  185  158 10.855718 0.210009 SUCCESS  45
001101111  192  183  141  160  161  154  154  162 12.004364 0.151009 SUCCESS  46
001110101  174  159  150  149  160  169  172  179  5.531869 0.699507 SUCCESS  47
001110111  142  157  201  161  165  142  159  169 15.407983 0.051681 SUCCESS  48
001111011  139  172  181  157  162  140  170  163 10.318213 0.243398 SUCCESS  49
001111101  160  154  161  164  176  171  174  171  2.991965 0.934861 SUCCESS  50
001111111  178  171  172  194  167  183  144  155 13.122036 0.107719 SUCCESS  51
010000011  156  137  189  145  151  153  168  171 13.380578 0.099409 SUCCESS  52
010000111  154  162  170  158  177  182  157  179  6.014775 0.645577 SUCCESS  53
010001011  171  152  171  154  161  167  145  183  6.814619 0.556760 SUCCESS  54
010001111  150  182  147  176  166  153  143  157  9.816220 0.278163 SUCCESS  55
010010011  186  172  151  156  173  186  168  152  9.580168 0.295737 SUCCESS  56
010010111  161  150  155  161  158  144  185  153  8.064571 0.427188 SUCCESS  57
010011011  176  167  160  147  157  175  163  159  4.112597 0.846824 SUCCESS  58
010011111  160  171  174  175  167  173  154  164  3.064320 0.930256 SUCCESS  59
010100011  155  167  138  175  175  166  176  172  7.730222 0.460257 SUCCESS  60
010100111  164  182  186  166  181  164  177  177  9.274819 0.319646 SUCCESS  61
010101011  151  182  174  161  186  158  162  146  9.173365 0.327883 SUCCESS  62
010101111  182  177  149  153  190  162  155  146 12.152476 0.144529 SUCCESS  63
010110011  169  175  152  168  159  150  161  167  3.417806 0.905474 SUCCESS  64
010110111  175  140  162  156  158  156  155  178  7.140141 0.521591 SUCCESS  65
010111011  164  152  163  159  147  162  159  180  4.640829 0.795184 SUCCESS  66
010111111  158  150  182  151  167  161  159  136  9.693016 0.287237 SUCCESS  67
011000111  185  176  168  162  155  193  178  147 12.819005 0.118231 SUCCESS  68
011001111  157  151  150  180  163  134  179  170 11.505083 0.174689 SUCCESS  69
011010111  142  153  156  155  160  152  187  158  9.204684 0.325324 SUCCESS  70
011011111  176  163  173  168  179  134  147  150 11.644663 0.167776 SUCCESS  71
011101111  140  156  192  165  167  156  164  171  9.765765 0.281853 SUCCESS  72
011111111  157  183  173  170  176  173  151  159  6.040372 0.642709 SUCCESS  73
100000000  170  170  149  162  175  169  160  150  4.146382 0.843681 SUCCESS  74
100010000  154  140  169  170  167  178  150  168  7.251410 0.509766 SUCCESS  75
100100000  157  171  152  167  142  182  160  162  6.771266 0.561501 SUCCESS  76
100101000  163  192  171  153  166  191  176  177 12.805047 0.118736 SUCCESS  77
100110000  178  171  151  156  175  179  155  170  5.993270 0.647986 SUCCESS  78
100111000  151  174  184  161  164  176  170  163  5.493349 0.703777 SUCCESS  79
101000000  170  154  157  158  166  167  156  166  1.868178 0.984790 SUCCESS  80
101000100  138  187  159  157  179  188  170  174 14.080251 0.079698 SUCCESS  81
101001000  173  167  151  173  174  178  162  154  4.717671 0.787281 SUCCESS  82
101001100  171  152  159  144  159  170  181  157  6.379851 0.604763 SUCCESS  83
101010000  154  157  160  184  164  156  161  162  4.023522 0.854995 SUCCESS  84
101010100  160  180  151  164  173  168  164  139  7.314886 0.503071 SUCCESS  85
101011000  164  140  148  164  144  182  154  174 10.994212 0.202027 SUCCESS  86
101011100  163  160  166  146  155  137  157  181  9.322760 0.315804 SUCCESS  87
101100000  152  168  149  173  160  160  178  164  4.365122 0.822771 SUCCESS  88
101100100  173  155  174  155  153  159  161  159  3.252284 0.917542 SUCCESS  89
101101000  158  155  157  174  163  167  161  161  1.822112 0.985988 SUCCESS  90
101101100  188  160  146  144  167  181  155  155 11.178181 0.191806 SUCCESS  91
101110000  172  155  148  169  167  139  154  162  7.247957 0.510132 SUCCESS  92
101110100  173  154  147  158  162  152  184  179  8.069405 0.426720 SUCCESS  93
101111000  160  186  183  184  156  152  174  139 13.901412 0.084372 SUCCESS  94
101111100  149  137  163  149  164  145  157  180 11.504689 0.174709 SUCCESS  95
110000000  168  179  159  172  165  143  180  163  6.535510 0.587472 SUCCESS  96
110000010  159  166  155  178  170  154  167  158  3.064961 0.930215 SUCCESS  97
110000100  175  159  191  173  154  157  159  168  7.289683 0.505725 SUCCESS  98
110001000  152  144  146  181  177  165  145  166 10.603488 0.225194 SUCCESS  99
110001010  166  179  142  170  167  180  167  155  7.002337 0.536381 SUCCESS 100
110010000  158  154  163  169  144  154  164  152  4.970098 0.760767 SUCCESS 101
110010010  182  161  172  157  162  162  191  178  8.825008 0.357273 SUCCESS 102
110010100  165  170  166  155  149  176  166  171  3.449224 0.903094 SUCCESS 103
110011000  167  168  170  167  178  178  143  182  7.838778 0.449375 SUCCESS 104
110011010  157  167  158  158  161  173  164  188  5.057890 0.751371 SUCCESS 105
110100000  158  147  155  159  173  144  152  174  7.188574 0.516431 SUCCESS 106
110100010  133  180  166  169  163  172  162  147 10.083444 0.259218 SUCCESS 107
110100100  184  161  154  147  157  171  165  150  6.850772 0.552816 SUCCESS 108
110101000  155  152  144  181  184  171  175  185 12.232031 0.141148 SUCCESS 109
110101010  158  167  159  155  183  180  166  132 11.313322 0.184570 SUCCESS 110
110101100  176  157  162  170  162  146  163  173  4.054249 0.852196 SUCCESS 111
110110000  163  184  169  140  171  172  173  173  8.136679 0.420234 SUCCESS 112
110110010  168  155  158  172  143  166  166  153  4.774934 0.781338 SUCCESS 113
110110100  165  161  160  148  130  166  150  167 10.255033 0.247580 SUCCESS 114
110111000  174  169  155  160  165  170  147  162  3.464218 0.901949 SUCCESS 115
110111010  174  161  166  144  161  141  166  182  8.669646 0.370926 SUCCESS 116
110111100  171  196  181  155  169  160  161  157  9.820758 0.277832 SUCCESS 117
111000000  170  177  149  159  164  122  172  143 17.074257 0.029345 SUCCESS 118
111000010  159  156  183  160  159  154  156  176  5.025782 0.754817 SUCCESS 119
111000100  170  171  161  166  164  160  160  170  1.071736 0.997753 SUCCESS 120
111000110  153  158  180  140  163  163  181  145 10.297055 0.244792 SUCCESS 121
111001000  175  149  160  162  154  172  168  159  3.577509 0.893092 SUCCESS 122
111001010  153  170  164  155  156  161  150  177  4.211535 0.837551 SUCCESS 123
111001100  164  158  178  152  177  170  142  173  7.240855 0.510883 SUCCESS 124
111010000  156  153  154  165  185  154  160  185  8.107629 0.423028 SUCCESS 125
111010010  189  162  147  136  168  148  162  143 15.146530 0.056358 SUCCESS 126
111010100  149  166  139  173  186  175  175  201 19.245779 0.013599 SUCCESS 127
111010110  169  160  165  157  160  163  142  160  3.760047 0.878098 SUCCESS 128
111011000  157  173  172  156  148  151  198  174 12.280465 0.139122 SUCCESS 129
111011010  137  163  168  159  139  166  134  154 14.948900 0.060147 SUCCESS 130
111011100  188  162  181  153  158  159  174  159  7.474638 0.486392 SUCCESS 131
111100000  147  168  172  180  162  139  166  142 10.919145 0.206323 SUCCESS 132
111100010  156  185  146  160  172  146  166  147  9.559946 0.297279 SUCCESS 133
111100100  154  145  166  160  157  154  157  166  4.195802 0.839039 SUCCESS 134
111100110  169  161  167  160  184  164  173  159  3.623970 0.889358 SUCCESS 135
111101000  151  163  154  177  193  180  141  159 13.209334 0.104847 SUCCESS 136
111101010  154  155  152  164  189  189  159  153 10.873128 0.208992 SUCCESS 137
111101100  157  158  167  181  138  166  165  180  8.334902 0.401458 SUCCESS 138
111101110  179  171  158  161  169  155  173  155  3.727347 0.880847 SUCCESS 139
111110000  133  176  169  169  175  143  158  156 11.399289 0.180085 SUCCESS 140
111110010  154  149  193  163  157  170  155  169  8.570362 0.379824 SUCCESS 141
