		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010111011  139  169  161  149  153  161  149  156  8.061119 0.427523 SUCCESS  66
010111111  139  180  166  156  182  156  172  158  9.066881 0.336685 SUCCESS  67
011000111  170  160  154  165  184  159  169  159  3.983967 0.858567 SUCCESS  68
011001111  166  176  158  159  157  168  161  172  2.203317 0.974136 SUCCESS  69
011010111  174  165  190  142  144  161  155  169 11.187059 0.191324 SUCCESS  70
011011111  154  168  163  184  163  157  162  187  7.003718 0.536232 SUCCESS  71
011101111  167  169  172  151  173  158  191  154  7.710444 0.462254 SUCCESS  72
011111111  178  181  155  175  158  150  179  164  7.285935 0.506120 SUCCESS  73
100000000  160  173  151  155  161  163  167  154  2.881338 0.941582 SUCCESS  74
100010000  173  160  164  155  145  152  158  174  5.103217 0.746489 SUCCESS  75
100100000  185  168  160  164  187  163  137  168 11.081314 0.197134 SUCCESS  76
100101000  164  176  172  172  152  142  178  158  7.152471 0.520275 SUCCESS  77
100110000  168  168  148  164  183  177  147  190 11.331127 0.183634 SUCCESS  78
100111000  162  162  164  168  166  190  181  159  6.517113 0.589510 SUCCESS  79
101000000  171  176  158  155  158  167  167  148  3.889072 0.866990 SUCCESS  80
101000100  149  159  170  165  165  152  165  154  3.293221 0.914632 SUCCESS  81
101001000  172  167  150  159  174  166  164  153  3.262543 0.916818 SUCCESS  82
101001100  178  167  151  175  157  190  154  164  8.388169 0.396500 SUCCESS  83
101010000  157  191  179  180  184  162  175  149 12.828919 0.117873 SUCCESS  84
101010100  172  156  166  152  152  162  178  173  4.424850 0.816904 SUCCESS  85
101011000  194  163  157  168  177  166  168  167  7.456587 0.488264 SUCCESS  86
101011100  170  143  168  149  144  175  158  191 12.622015 0.125534 SUCCESS  87
101100000  150  165  167  139  171  172  149  150  8.510239 0.385278 SUCCESS  88
101100100  170  175  186  177  167  144  146  171 10.105342 0.257710 SUCCESS  89
101101000  150  159  148  158  183  171  158  168  6.119139 0.633888 SUCCESS  90
101101100  144  149  160  165  180  162  156  165  6.037561 0.643024 SUCCESS  91
101110000  189  136  148  159  149  150  175  173 14.530605 0.068941 SUCCESS  92
101110100  174  185  188  159  169  158  155  157  8.490215 0.387105 SUCCESS  93
101111000  148  170  144  160  144  178  180  166  9.826479 0.277417 SUCCESS  94
101111100  157  163  154  155  165  162  164  163  1.433410 0.993759 SUCCESS  95
110000000  169  160  170  170  160  154  164  153  2.184525 0.974826 SUCCESS  96
110000010  174  167  159  148  171  172  160  172  3.706534 0.882583 SUCCESS  97
110000100  155  152  142  173  151  171  189  174 10.931130 0.205632 SUCCESS  98
110001000  169  161  169  166  162  151  171  179  3.256772 0.917226 SUCCESS  99
110001010  155  170  185  148  138  161  182  170 11.731024 0.163614 SUCCESS 100
110010000  183  164  179  159  173  163  137  162  9.021850 0.340456 SUCCESS 101
110010010  158  153  158  175  174  155  168  152  4.094496 0.848499 SUCCESS 102
110010100  160  176  165  178  146  157  175  153  6.133491 0.632282 SUCCESS 103
110011000  152  155  142  162  174  163  164  189  9.061751 0.337114 SUCCESS 104
110011010  155  182  183  165  167  163  151  151  7.051806 0.531054 SUCCESS 105
110100000  177  184  151  155  158  166  139  155  9.821695 0.277764 SUCCESS 106
110100010  133  170  159  171  168  182  160  167  9.062787 0.337027 SUCCESS 107
110100100  161  168  165  151  185  155  175  153  6.058079 0.640726 SUCCESS 108
110101000  175  174  167  192  167  166  153  166  7.380829 0.496156 SUCCESS 109
110101010  180  173  159  151  149  167  167  156  5.269775 0.728391 SUCCESS 110
110101100  169  176  179  174  150  174  155  165  5.573200 0.694917 SUCCESS 111
110110000  152  165  174  174  185  170  164  152  6.153318 0.630063 SUCCESS 112
110110010  162  176  188  171  163  166  147  170  7.033754 0.532995 SUCCESS 113
110110100  146  152  162  150  187  158  152  148 10.184404 0.252321 SUCCESS 114
110111000  189  144  174  162  141  154  180  187 16.098039 0.040998 SUCCESS 115
110111010  185  166  162  160  166  165  182  144  7.579397 0.475595 SUCCESS 116
110111100  143  153  165  171  178  159  193  173 11.132164 0.194322 SUCCESS 117
111000000  181  168  161  175  142  166  189  159  9.996490 0.265272 SUCCESS 118
111000010  161  152  151  171  153  168  148  159  4.873872 0.770968 SUCCESS 119
111000100  164  136  168  175  157  170  171  162  6.667198 0.572928 SUCCESS 120
111000110  164  164  165  154  173  173  181  157  3.837926 0.871442 SUCCESS 121
111001000  176  153  175  162  160  178  160  161  3.988751 0.858137 SUCCESS 122
111001010  179  158  159  171  148  146  165  162  5.756380 0.674499 SUCCESS 123
111001100  154  151  163  165  179  156  173  185  6.863448 0.551435 SUCCESS 124
111010000  166  185  146  161  159  172  141  165  8.783283 0.360907 SUCCESS 125
111010010  168  163  174  149  174  158  162  158  3.258449 0.917107 SUCCESS 126
111010100  171  156  173  172  163  172  160  157  2.477691 0.962763 SUCCESS 127
111010110  152  152  156  156  148  173  163  160  4.747264 0.784216 SUCCESS 128
111011000  184  171  157  165  188  169  167  166  7.150153 0.520522 SUCCESS 129
111011010  169  158  169  165  167  145  153  161  3.651886 0.887088 SUCCESS 130
111011100  193  152  161  161  139  163  166  189 14.283258 0.074675 SUCCESS 131
111100000  164  172  147  161  148  174  156  148  6.461380 0.595695 SUCCESS 132
111100010  161  150  165  155  148  153  151  166  5.145830 0.741882 SUCCESS 133
111100100  163  157  154  159  151  159  152  155  3.613957 0.890168 SUCCESS 134
111100110  137  154  159  200  184  143  181  174 21.384354 0.006194 FAILURE 135
111101000  152  177  153  164  150  175  171  168  5.148642 0.741577 SUCCESS 136
111101010  153  158  168  169  159  174  154  170  2.883754 0.941439 SUCCESS 137
111101100  192  179  186  173  178  190  167  166 15.789681 0.045491 SUCCESS 138
111101110  194  156  167  163  155  163  166  179  8.182745 0.415826 SUCCESS 139
111110000  163  170  162  160  165  173  161  155  1.440611 0.993651 SUCCESS 140
111110010  157  186  155  143  173  158  161  150  8.630386 0.374428 SUCCESS 141
111110100  162  181  149  163  172  162  156  186  7.209141 0.514245 SUCCESS 142
111110110  178  169  171  168  191  162  151  184 10.164429 0.253674 SUCCESS 143
111111000  159  172  175  180  164  164  155  169  3.670381 0.885572 SUCCESS 144
111111010  164  174  170  149  152  158  161  169  3.598323 0.891426 SUCCESS 145
111111100  150  171  173  175  162  152  171  150  5.286840 0.726524 SUCCESS 146
111111110  178  181  155  175  158  150  179  164  7.285935 0.506120 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  150  165  171  167  169  157  172  175  3.277586 0.915750 SUCCESS   0
000000011  134  179  177  178  173  163  166  174 10.653402 0.222122 SUCCESS   1
000000101  155  159  157  166  162  148  167  148  4.208773 0.837813 SUCCESS   2
000000111  155  155  165  174  158  165  144  164  4.349734 0.824272 SUCCESS   3
000001001  143  171  178  155  151  171  161  142  9.243599 0.322165 SUCCESS   4
000001011  164  153  138  170  146  159  168  146  9.459232 0.305047 SUCCESS   5
000001101  154  171  170  175  176  172  153  150  5.267753 0.728612 SUCCESS   6
000001111  162  159  164  166  169  182  120  156 14.963992 0.059849 SUCCESS   7
000010001  167  143  157  163  166  172  146  159  5.704148 0.680332 SUCCESS   8
000010011  160  159  171  174  159  180  174  138  7.880701 0.445210 SUCCESS   9
000010101  163  171  183  144  164  177  147  174  8.668660 0.371014 SUCCESS  10
000010111  160  173  136  164  164  153  160  142  9.350725 0.313578 SUCCESS  11
000011001  153  190  166  162  177  155  194  169 12.621423 0.125556 SUCCESS  12
000011011  190  176  146  185  191  173  172  166 15.743911 0.046196 SUCCESS  13
000011101  148  154  180  163  146  160  150  163  7.155134 0.519991 SUCCESS  14
000011111  153  156  150  154  156  169  136  158  8.599264 0.377220 SUCCESS  15
000100011  176  159  161  175  162  152  149  159  4.359647 0.823305 SUCCESS  16
000100101  160  155  155  170  166  170  170  143  4.565416 0.802853 SUCCESS  17
000100111  164  177  164  180  162  181  180  143  9.021209 0.340510 SUCCESS  18
000101001  147  172  149  166  183  166  172  173  6.931018 0.544093 SUCCESS  19
000101011  156  145  171  163  154  179  150  169  6.391787 0.603434 SUCCESS  20
000101101  167  166  158  173  141  161  164  185  7.009488 0.535609 SUCCESS  21
000101111  171  161  141  169  168  164  164  149  5.331180 0.721663 SUCCESS  22
000110011  162  157  163  157  175  162  207  173 13.722967 0.089278 SUCCESS  23
000110101  149  154  173  170  154  175  154  165  4.784847 0.780305 SUCCESS  24
000110111  187  174  143  164  178  184  157  173 11.446489 0.177661 SUCCESS  25
000111001  167  166  175  176  158  168  152  169  3.193986 0.921600 SUCCESS  26
000111011  143  154  183  183  139  168  158  153 12.944133 0.113786 SUCCESS  27
000111101  179  189  165  166  167  161  155  192 11.111400 0.195467 SUCCESS  28
000111111  152  165  180  158  145  184  152  164  8.447157 0.391052 SUCCESS  29
001000011  181  167  170  172  164  162  172  172  3.454058 0.902726 SUCCESS  30
001000101  154  155  155  161  186  158  139  166  8.881876 0.352359 SUCCESS  31
001000111  178  163  187  182  146  141  161  163 12.098567 0.146860 SUCCESS  32
001001011  158  169  141  168  151  157  173  150  6.852449 0.552633 SUCCESS  33
001001101  167  173  170  150  181  185  142  161  9.793089 0.279850 SUCCESS  34
001001111  166  153  166  172  146  186  174  149  8.372781 0.397928 SUCCESS  35
001010011  160  156  147  146  186  163  158  183  9.915899 0.270978 SUCCESS  36
001010101  149  169  166  154  165  158  205  166 13.152023 0.106725 SUCCESS  37
001010111  155  162  175  151  147  173  165  160  4.758904 0.783007 SUCCESS  38
001011011  174  175  158  175  155  174  168  166  3.730109 0.880616 SUCCESS  39
001011101  139  176  156  152  165  153  174  167  7.561247 0.477457 SUCCESS  40
001011111  165  160  160  151  162  167  169  144  3.966507 0.860133 SUCCESS  41
001100101  151  187  138  146  167  163  183  171 13.359469 0.100065 SUCCESS  42
001100111  162  160  167  166  173  150  187  169  5.504939 0.702493 SUCCESS  43
001101011  163  160  161  157  184  172  139  172  7.745215 0.458746 SUCCESS  44
001101101  178  169  169  169  167  154  169  172  3.040103 0.931816 SUCCESS  45
001101111  183  182  159  176  184  188  160  177 12.937820 0.114007 SUCCESS  46
001110101  167  164  176  171  174  146  163  162  4.009564 0.856260 SUCCESS  47
001110111  134  165  174  177  140  175  143  142 17.490233 0.025390 SUCCESS  48
001111011  178  180  168  157  152  179  163  176  6.601403 0.580183 SUCCESS  49
001111101  166  153  153  138  155  169  181  174  8.896229 0.351126 SUCCESS  50
001111111  147  163  156  178  155  167  174  155  5.146915 0.741764 SUCCESS  51
010000011  179  153  153  161  161  164  126  150 13.272712 0.102805 SUCCESS  52
010000111  156  155  175  164  147  168  157  189  7.859197 0.447344 SUCCESS  53
010001011  167  161  178  165  169  141  147  178  7.904918 0.442813 SUCCESS  54
010001111  156  157  178  173  157  166  161  163  2.859192 0.942881 SUCCESS  55
010010011  164  150  156  161  160  177  159  148  4.559596 0.803441 SUCCESS  56
010010111  149  173  165  177  170  156  164  172  4.073041 0.850474 SUCCESS  57
010011011  162  170  176  173  161  185  153  178  6.618814 0.578261 SUCCESS  58
010011111  183  153  133  162  155  173  188  155 14.284935 0.074634 SUCCESS  59
010100011  145  177  164  188  155  159  186  174 11.419856 0.179025 SUCCESS  60
010100111  150  154  144  136  172  142  155  168 13.215006 0.104663 SUCCESS  61
010101011  138  164  174  150  179  148  181  175 11.756277 0.162414 SUCCESS  62
010101111  149  173  180  149  154  164  168  165  5.686442 0.682308 SUCCESS  63
010110011  182  145  154  154  165  148  151  167  8.232807 0.411066 SUCCESS  64
010110111  160  162  176  176  156  152  173  177  4.881813 0.770130 SUCCESS  65
010111011  160  144  159  151  163  142  178  162  8.059442 0.427685 SUCCESS  66
010111111  162  197  184  137  169  164  169  174 15.073979 0.057723 SUCCESS  67
011000111  165  177  174  161  169  168  156  150  3.680936 0.884703 SUCCESS  68
011001111  168  157  152  155  160  155  177  168  3.568286 0.893826 SUCCESS  69
011010111  168  151  163  165  174  164  153  191  7.217329 0.513377 SUCCESS  70
011011111  170  168  174  161  173  169  152  167  2.701906 0.951651 SUCCESS  71
011101111  127  153  176  179  158  160  158  169 12.380045 0.135036 SUCCESS  72
011111111  136  172  175  168  175  170  182  138 13.533179 0.094774 SUCCESS  73
100000000  150  165  171  167  169  157  172  175  3.277586 0.915750 SUCCESS  74
100010000  161  158  173  177  184  171  166  148  6.397656 0.602781 SUCCESS  75
100100000  186  151  185  161  163  170  145  157  9.800240 0.279327 SUCCESS  76
100101000  161  156  185  149  161  163  145  174  7.600506 0.473433 SUCCESS  77
100110000  164  173  129  156  171  156  172  146 11.713565 0.164449 SUCCESS  78
100111000  158  185  143  177  182  157  184  159 11.975067 0.152320 SUCCESS  79
101000000  144  170  173  170  173  167  149  180  7.128599 0.522824 SUCCESS  80
101000100  168  170  166  160  168  158  163  164  0.801800 0.999217 SUCCESS  81
101001000  165  162  160  165  165  153  159  145  3.263184 0.916772 SUCCESS  82
101001100  152  194  166  163  171  195  171  176 14.387425 0.072210 SUCCESS  83
101010000  156  146  162  185  152  177  172  149  9.032060 0.339599 SUCCESS  84
101010100  145  188  165  182  161  167  163  167  8.203214 0.413876 SUCCESS  85
101011000  184  170  173  186  163  191  139  159 15.150772 0.056279 SUCCESS  86
101011100  159  163  185  174  171  168  165  193  9.453610 0.305485 SUCCESS  87
101100000  144  168  171  166  144  158  162  150  6.868824 0.550850 SUCCESS  88
101100100  174  152  179  166  140  163  171  157  7.226848 0.512367 SUCCESS  89
101101000  180  172  161  157  183  170  146  201 15.711112 0.046707 SUCCESS  90
101101100  171  158  155  154  146  150  168  157  5.256409 0.729852 SUCCESS  91
101110000  147  181  176  170  163  172  183  161  7.624131 0.471019 SUCCESS  92
101110100  164  170  159  168  143  169  138  177  8.710928 0.367265 SUCCESS  93
101111000  168  161  155  190  160  166  169  158  5.483090 0.704913 SUCCESS  94
101111100  165  171  166  143  168  181  160  149  6.553561 0.585473 SUCCESS  95
110000000  147  162  154  165  181  165  172  158  4.933305 0.764680 SUCCESS  96
110000010  150  163  154  171  123  158  172  163 13.307188 0.101708 SUCCESS  97
110000100  164  163  174  178  168  179  184  159  6.207621 0.623988 SUCCESS  98
110001000  159  169  173  178  194  156  153  145 11.228045 0.189110 SUCCESS  99
110001010  153  169  162  173  165  148  185  167  5.945478 0.653339 SUCCESS 100
110010000  181  157  178  164  154  171  149  157  6.041014 0.642638 SUCCESS 101
110010010  162  172  177  157  174  171  148  149  5.779955 0.671865 SUCCESS 102
110010100  166  149  150  154  172  155  155  166  4.668103 0.792389 SUCCESS 103
110011000  152  155  148  166  172  156  183  154  6.724164 0.566665 SUCCESS 104
110011010  193  162  184  143  167  184  165  172 13.766666 0.088054 SUCCESS 105
110100000  158  178  164  162  161  171  139  168  5.879930 0.660680 SUCCESS 106
110100010  163  162  168  162  151  182  176  171  4.541249 0.805292 SUCCESS 107
110100100  161  164  156  159  156  167  158  159  1.395186 0.994315 SUCCESS 108
110101000  171  171  162  184  153  174  184  157  7.498214 0.483952 SUCCESS 109
