		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010101  150  163  155  150  168  160  146  144  7.598040 0.473685 SUCCESS  10
000010111  159  173  156  159  167  165  170  168  1.635134 0.990230 SUCCESS  11
000011001  163  177  188  152  155  161  164  166  6.244760 0.619836 SUCCESS  12
000011011  164  169  173  162  164  164  158  166  0.966287 0.998453 SUCCESS  13
000011101  155  168  155  155  143  164  154  140  8.515319 0.384815 SUCCESS  14
000011111  172  161  166  181  154  200  160  171 11.653294 0.167356 SUCCESS  15
000100011  170  192  154  157  156  174  186  158 10.514858 0.230731 SUCCESS  16
000100101  177  161  148  157  156  173  143  163  6.681156 0.571391 SUCCESS  17
000100111  163  155  165  172  160  170  161  165  1.318787 0.995324 SUCCESS  18
000101001  154  162  158  170  145  143  154  140 10.252616 0.247741 SUCCESS  19
000101011  154  161  171  153  165  151  129  147 12.214473 0.141888 SUCCESS  20
000101101  159  150  173  144  177  177  163  164  6.562439 0.584490 SUCCESS  21
000101111  160  146  167  175  163  194  168  178 10.081816 0.259330 SUCCESS  22
000110011  185  157  185  154  146  170  181  168 10.784103 0.214235 SUCCESS  23
000110101  176  159  166  151  153  156  168  152  4.269883 0.831990 SUCCESS  24
000110111  163  179  148  154  177  176  171  145  8.242424 0.410155 SUCCESS  25
000111001  161  168  165  150  151  147  166  153  4.970444 0.760730 SUCCESS  26
000111011  161  164  142  155  161  163  160  160  3.788358 0.875696 SUCCESS  27
000111101  169  151  170  162  167  156  172  171  2.666395 0.953520 SUCCESS  28
000111111  169  175  145  196  166  176  177  165 11.801061 0.160303 SUCCESS  29
001000011  168  159  176  177  167  171  169  153  3.586436 0.892379 SUCCESS  30
001000101  184  164  180  189  153  177  168  162 10.190027 0.251941 SUCCESS  31
001000111  175  203  172  154  156  158  154  150 13.925284 0.083734 SUCCESS  32
001001011  178  177  143  160  157  155  155  155  6.963373 0.540590 SUCCESS  33
001001101  168  176  176  170  183  158  180  158  6.624288 0.577657 SUCCESS  34
001001111  152  168  181  160  168  163  162  163  3.087156 0.928769 SUCCESS  35
001010011  147  145  167  175  147  159  141  167 10.162555 0.253802 SUCCESS  36
001010101  163  158  166  157  173  168  153  146  3.929318 0.863444 SUCCESS  37
001010111  160  167  165  180  169  164  159  156  2.519319 0.960824 SUCCESS  38
001011011  167  148  165  160  143  175  165  176  6.216400 0.623006 SUCCESS  39
001011101  156  211  159  189  152  156  148  156 21.821489 0.005258 FAILURE  40
001011111  150  148  153  159  167  155  164  170  4.470177 0.812409 SUCCESS  41
001100101  150  163  167  169  155  155  180  171  4.403691 0.818989 SUCCESS  42
001100111  172  147  178  157  160  170  172  180  6.178571 0.627237 SUCCESS  43
001101011  156  157  192  157  172  147  156  160  8.674085 0.370531 SUCCESS  44
001101101  156  160  174  164  189  161  153  151  6.962386 0.540696 SUCCESS  45
001101111  165  168  155  157  163  147  192  144 10.188547 0.252041 SUCCESS  46
001110101  161  162  153  167  163  151  163  180  3.573415 0.893418 SUCCESS  47
001110111  161  162  149  145  172  160  169  168  4.489313 0.810501 SUCCESS  48
001111011  167  160  176  146  185  157  176  167  7.222113 0.512869 SUCCESS  49
001111101  154  150  168  161  145  181  157  189 10.371135 0.239937 SUCCESS  50
001111111  169  171  170  166  170  181  164  148  4.449116 0.814502 SUCCESS  51
010000011  177  120  161  145  163  163  151  154 17.164318 0.028443 SUCCESS  52
010000111  172  154  161  163  165  176  166  156  2.446964 0.964158 SUCCESS  53
010001011  184  147  172  179  163  179  169  177  8.956055 0.346017 SUCCESS  54
010001111  180  185  188  161  163  159  178  163  9.647097 0.290674 SUCCESS  55
010010011  153  165  169  164  157  157  161  150  2.762572 0.948363 SUCCESS  56
010010111  152  189  137  169  159  164  153  172 10.904497 0.207169 SUCCESS  57
010011011  194  175  165  154  162  162  180  142 11.855956 0.157747 SUCCESS  58
010011111  162  167  178  145  169  166  158  179  5.457492 0.707745 SUCCESS  59
010100011  179  162  155  151  184  166  160  153  6.436522 0.598457 SUCCESS  60
010100111  173  133  157  169  166  155  159  175  8.449870 0.390803 SUCCESS  61
010101011  136  160  173  171  167  177  159  165  7.151780 0.520349 SUCCESS  62
010101111  157  161  167  164  163  168  154  168  1.241993 0.996209 SUCCESS  63
010110011  150  158  163  159  171  150  169  183  5.593964 0.692609 SUCCESS  64
010110111  146  162  159  154  146  172  184  161  7.830837 0.450167 SUCCESS  65
010111011  153  184  156  172  172  167  154  154  5.822273 0.667132 SUCCESS  66
010111111  140  155  166  171  169  146  158  163  6.823103 0.555833 SUCCESS  67
011000111  163  164  139  169  177  142  161  164  8.217468 0.412521 SUCCESS  68
011001111  164  159  164  159  166  175  145  177  4.445664 0.814844 SUCCESS  69
011010111  160  163  180  145  158  182  148  167  7.929825 0.440355 SUCCESS  70
011011111  161  174  163  153  177  135  187  169 11.349178 0.182688 SUCCESS  71
011101111  142  164  163  137  167  165  160  155  8.210267 0.413205 SUCCESS  72
011111111  160  165  165  177  175  169  162  164  2.184574 0.974824 SUCCESS  73
100000000  177  169  164  166  156  152  153  162  3.324983 0.912340 SUCCESS  74
100010000  189  178  187  174  150  175  169  155 11.970332 0.152533 SUCCESS  75
100100000  171  150  160  169  168  178  173  156  4.089761 0.848935 SUCCESS  76
100101000  168  166  175  160  182  164  153  161  3.896618 0.866328 SUCCESS  77
100110000  152  173  166  170  138  169  153  171  7.128895 0.522792 SUCCESS  78
100111000  175  180  164  173  184  149  183  167  9.314375 0.316474 SUCCESS  79
101000000  145  150  164  172  148  163  165  170  5.700400 0.680750 SUCCESS  80
101000100  182  168  174  183  141  163  156  160  8.942689 0.347154 SUCCESS  81
101001000  173  180  169  183  160  167  154  145  7.676313 0.465710 SUCCESS  82
101001100  141  149  180  178  156  155  158  165  8.697611 0.368444 SUCCESS  83
101010000  159  158  169  139  142  175  172  158  8.852185 0.354919 SUCCESS  84
101010100  181  146  160  149  173  147  188  145 13.593203 0.093004 SUCCESS  85
101011000  144  158  180  152  152  158  157  179  8.074485 0.426228 SUCCESS  86
101011100  171  157  162  158  163  180  152  176  4.328970 0.826290 SUCCESS  87
101100000  152  182  150  165  148  162  165  168  5.904147 0.657968 SUCCESS  88
101100100  153  173  172  170  160  156  166  191  7.105073 0.525340 SUCCESS  89
101101000  160  170  179  180  183  142  141  163 12.060343 0.148532 SUCCESS  90
101101100  161  153  163  148  173  167  159  164  3.117488 0.926769 SUCCESS  91
101110000  165  162  164  156  135  179  177  160  8.303829 0.404368 SUCCESS  92
101110100  161  184  166  162  166  175  148  173  5.601856 0.691731 SUCCESS  93
101111000  161  155  162  171  165  192  165  156  6.303798 0.613243 SUCCESS  94
101111100  166  183  175  149  173  160  174  163  5.809006 0.668616 SUCCESS  95
110000000  171  170  147  168  167  162  167  176  3.547176 0.895498 SUCCESS  96
110000010  149  169  128  166  181  172  168  162 12.103993 0.146624 SUCCESS  97
110000100  174  175  175  171  150  179  152  165  6.107597 0.635181 SUCCESS  98
110001000  166  159  163  174  169  176  187  158  5.544890 0.698062 SUCCESS  99
110001010  167  144  156  127  144  153  140  137 22.838546 0.003578 FAILURE 100
110010000  169  181  169  153  172  179  174  175  6.258472 0.618304 SUCCESS 101
110010010  160  163  151  159  157  156  161  176  2.948563 0.937544 SUCCESS 102
110010100  164  157  181  160  181  165  168  168  4.340264 0.825193 SUCCESS 103
110011000  158  176  172  159  158  164  157  156  2.613818 0.956212 SUCCESS 104
110011010  175  157  182  160  155  173  163  171  4.612913 0.798033 SUCCESS 105
110100000  160  143  164  162  168  139  158  159  7.212791 0.513858 SUCCESS 106
110100010  155  142  172  187  152  164  132  170 14.828851 0.062560 SUCCESS 107
110100100  163  171  185  162  169  155  154  160  4.543616 0.805054 SUCCESS 108
110101000  173  146  173  162  157  167  165  154  4.065495 0.851166 SUCCESS 109
110101010  154  148  167  163  167  156  194  164  8.457071 0.390141 SUCCESS 110
110101100  138  167  163  175  155  145  170  191 12.698463 0.122654 SUCCESS 111
110110000  158  178  167  160  145  165  166  162  3.935484 0.862897 SUCCESS 112
110110010  161  171  168  156  172  160  156  175  2.561291 0.958812 SUCCESS 113
110110100  164  173  168  175  175  140  137  152 11.227305 0.189149 SUCCESS 114
110111000  172  161  157  156  148  168  175  158  3.846409 0.870708 SUCCESS 115
110111010  163  172  157  166  181  174  181  164  5.128913 0.743713 SUCCESS 116
110111100  162  152  165  168  169  176  154  161  2.787183 0.946995 SUCCESS 117
111000000  171  183  155  159  177  153  156  166  5.536998 0.698938 SUCCESS 118
111000010  175  176  155  169  160  174  164  141  6.420147 0.600278 SUCCESS 119
111000100  158  163  161  167  151  182  156  151  4.881073 0.770208 SUCCESS 120
111000110  169  169  185  175  170  171  156  166  4.939864 0.763984 SUCCESS 121
111001000  171  195  158  146  157  158  163  154  9.802608 0.279155 SUCCESS 122
111001010  174  158  185  175  163  178  163  172  6.186462 0.626354 SUCCESS 123
111001100  139  179  179  170  158  158  182  166  9.582881 0.295530 SUCCESS 124
111010000  158  156  161  171  174  145  170  163  4.111906 0.846888 SUCCESS 125
111010010  163  164  174  171  187  175  170  163  5.407727 0.713240 SUCCESS 126
111010100  164  158  162  174  155  155  156  145  4.495775 0.809856 SUCCESS 127
111010110  140  159  151  164  153  158  179  186 10.281025 0.245853 SUCCESS 128
111011000  169  183  150  168  159  175  176  161  5.728809 0.677579 SUCCESS 129
111011010  169  178  174  166  160  160  162  178  3.595659 0.891640 SUCCESS 130
111011100  162  179  177  150  158  144  175  157  7.555131 0.478085 SUCCESS 131
111100000  162  165  152  167  195  157  156  155  8.284051 0.406227 SUCCESS 132
111100010  156  153  164  159  154  174  166  157  2.860179 0.942823 SUCCESS 133
111100100  173  151  147  139  180  150  188  164 13.795568 0.087252 SUCCESS 134
111100110  176  199  182  161  168  169  161  181 13.075328 0.109284 SUCCESS 135
111101000  143  142  161  156  150  162  174  166  8.092537 0.424484 SUCCESS 136
111101010  155  142  171  173  169  173  180  170  6.948428 0.542207 SUCCESS 137
111101100  168  169  167  168  175  164  161  178  2.560650 0.958843 SUCCESS 138
111101110  173  173  177  144  182  160  180  148 10.050744 0.261482 SUCCESS 139
111110000  176  180  137  161  194  154  169  140 17.291024 0.027217 SUCCESS 140
111110010  176  162  177  158  172  169  167  152  3.804486 0.874318 SUCCESS 141
111110100  141  135  152  155  159  165  190  190 18.715031 0.016460 SUCCESS 142
111110110  164  169  161  177  170  166  153  184  4.895820 0.768651 SUCCESS 143
111111000  172  158  153  154  179  154  164  160  4.140907 0.844192 SUCCESS 144
111111010  145  148  164  165  169  159  183  171  6.789367 0.559520 SUCCESS 145
111111100  171  158  184  166  148  157  157  140  8.891099 0.351566 SUCCESS 146
111111110  160  165  165  177  175  169  162  164  2.184574 0.974824 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  154  172  150  164  151  175  156  181  6.313662 0.612142 SUCCESS   0
000000011  147  157  161  158  155  181  159  160  4.938730 0.764104 SUCCESS   1
000000101  161  169  172  165  162  161  148  161  2.352760 0.968244 SUCCESS   2
000000111  159  154  157  162  168  178  150  168  3.766558 0.877547 SUCCESS   3
000001001  188  160  166  166  156  164  136  165  9.124882 0.331871 SUCCESS   4
000001011  154  174  169  169  165  165  171  158  2.157941 0.975783 SUCCESS   5
000001101  145  169  160  163  161  152  164  163  3.440297 0.903773 SUCCESS   6
000001111  169  147  157  148  188  175  173  152  9.723447 0.284975 SUCCESS   7
000010001  168  162  161  147  158  186  168  170  5.638008 0.687707 SUCCESS   8
000010011  173  145  176  155  151  153  145  164  8.211302 0.413107 SUCCESS   9
000010101  168  170  149  169  190  153  169  158  7.355872 0.498768 SUCCESS  10
000010111  156  159  176  184  164  171  174  180  6.670009 0.572618 SUCCESS  11
000011001  176  157  147  165  142  170  166  147  8.090169 0.424712 SUCCESS  12
000011011  156  156  157  162  131  143  186  151 14.770455 0.063766 SUCCESS  13
000011101  170  145  154  151  169  158  144  181  8.852185 0.354919 SUCCESS  14
000011111  163  152  162  143  167  183  174  165  6.693141 0.570073 SUCCESS  15
000100011  150  161  157  151  167  171  153  165  3.726262 0.880938 SUCCESS  16
000100101  174  159  154  182  154  159  169  163  4.425196 0.816870 SUCCESS  17
000100111  164  168  177  165  166  159  156  161  1.828622 0.985822 SUCCESS  18
000101001  165  166  178  158  180  156  177  197 11.604170 0.169758 SUCCESS  19
000101011  157  193  172  159  175  164  139  156 11.302422 0.185145 SUCCESS  20
000101101  167  190  166  175  181  189  177  154 12.776736 0.119766 SUCCESS  21
000101111  154  166  193  186  162  171  156  162  9.871263 0.274178 SUCCESS  22
000110011  168  163  150  152  150  159  165  164  3.565869 0.894018 SUCCESS  23
000110101  158  146  189  158  166  166  161  177  7.641492 0.469250 SUCCESS  24
000110111  166  140  172  170  156  156  169  165  5.226767 0.733087 SUCCESS  25
000111001  157  179  140  158  183  167  151  158  9.182884 0.327104 SUCCESS  26
000111011  189  163  159  157  181  159  132  167 12.913455 0.114862 SUCCESS  27
000111101  159  179  160  150  180  169  173  144  7.733280 0.459948 SUCCESS  28
000111111  162  160  165  150  155  162  158  146  4.061007 0.851578 SUCCESS  29
001000011  164  164  168  174  181  154  152  148  5.699414 0.680861 SUCCESS  30
001000101  160  172  180  180  167  169  180  163  5.707009 0.680013 SUCCESS  31
001000111  162  205  132  154  171  193  142  154 27.042947 0.000695 FAILURE  32
001001011  151  163  142  181  155  170  179  171  8.423286 0.393251 SUCCESS  33
001001101  156  156  149  172  164  139  153  174  7.866299 0.446638 SUCCESS  34
001001111  175  176  176  158  175  165  132  163 10.069831 0.260159 SUCCESS  35
001010011  171  153  186  162  162  147  204  169 16.357420 0.037541 SUCCESS  36
001010101  161  166  177  190  186  157  182  180 12.637847 0.124933 SUCCESS  37
001010111  165  182  174  164  157  153  133  160  9.872545 0.274086 SUCCESS  38
001011011  151  171  159  166  171  194  175  156  8.788807 0.360424 SUCCESS  39
001011101  136  178  171  171  147  170  180  169 10.655078 0.222019 SUCCESS  40
001011111  145  171  172  185  152  166  149  154  8.724245 0.366090 SUCCESS  41
001100101  173  159  141  176  164  171  171  149  6.940882 0.543024 SUCCESS  42
001100111  176  159  158  172  162  160  171  153  2.897071 0.940650 SUCCESS  43
001101011  164  150  168  152  157  163  182  171  4.908397 0.767320 SUCCESS  44
001101101  157  167  148  142  155  142  179  143 12.635579 0.125019 SUCCESS  45
001101111  160  150  184  185  160  155  153  150  9.229641 0.323296 SUCCESS  46
001110101  168  141  145  176  151  163  161  158  7.878926 0.445386 SUCCESS  47
001110111  178  153  172  158  163  150  143  174  7.246625 0.510273 SUCCESS  48
001111011  166  153  178  164  192  167  160  161  7.256588 0.509219 SUCCESS  49
001111101  160  174  153  158  148  180  158  164  5.146915 0.741764 SUCCESS  50
001111111  159  161  170  159  176  138  159  167  5.941680 0.653765 SUCCESS  51
