		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111011  177  144  165  145  164  164  154  166  6.462415 0.595579 SUCCESS  27
000111101  149  166  154  148  153  142  183  152 10.558063 0.228018 SUCCESS  28
000111111  160  161  155  164  144  181  177  172  6.495905 0.591862 SUCCESS  29
001000011  154  181  153  156  178  157  175  171  6.274106 0.616558 SUCCESS  30
001000101  166  176  138  191  162  175  177  173 12.275385 0.139333 SUCCESS  31
001000111  161  146  163  149  142  169  146  165  8.638179 0.373732 SUCCESS  32
001001011  179  144  159  167  169  154  162  147  6.732006 0.565804 SUCCESS  33
001001101  169  177  167  163  167  154  155  184  5.067459 0.750342 SUCCESS  34
001001111  167  167  174  169  153  149  157  132  9.765025 0.281907 SUCCESS  35
001010011  165  174  158  161  186  160  164  158  4.338193 0.825395 SUCCESS  36
001010101  161  186  143  156  156  150  162  161  7.943438 0.439015 SUCCESS  37
001010111  152  158  157  169  163  166  158  150  3.014752 0.933428 SUCCESS  38
001011011  153  168  175  158  178  166  169  173  3.851588 0.870259 SUCCESS  39
001011101  162  177  171  158  191  160  177  167  7.570568 0.476500 SUCCESS  40
001011111  158  154  155  159  163  167  184  174  4.753479 0.783570 SUCCESS  41
001100101  149  161  164  165  164  179  176  174  4.490398 0.810393 SUCCESS  42
001100111  158  163  170  143  150  155  137  171  9.762608 0.282085 SUCCESS  43
001101011  163  163  174  164  195  157  164  151  8.130859 0.420793 SUCCESS  44
001101101  144  165  163  163  169  151  174  167  4.423124 0.817074 SUCCESS  45
001101111  158  160  176  147  163  172  168  171  3.890798 0.866839 SUCCESS  46
001110101  175  169  177  162  158  158  152  145  5.622620 0.689420 SUCCESS  47
001110111  198  148  159  166  170  177  159  166 10.644869 0.222644 SUCCESS  48
001111011  158  149  144  152  164  159  162  142  8.140280 0.419889 SUCCESS  49
001111101  181  169  141  174  161  168  150  180  8.992849 0.342900 SUCCESS  50
001111111  153  156  166  179  155  169  183  146  7.597794 0.473711 SUCCESS  51
010000011  169  175  169  181  173  182  155  167  6.161555 0.629141 SUCCESS  52
010000111  174  181  151  160  178  164  169  164  5.084869 0.748468 SUCCESS  53
010001011  153  164  156  168  149  179  187  197 14.417067 0.071522 SUCCESS  54
010001111  161  159  153  152  132  153  174  166  9.636690 0.291457 SUCCESS  55
010010011  192  168  182  180  167  161  174  164  9.627319 0.292163 SUCCESS  56
010010111  164  144  162  160  166  157  171  152  4.126209 0.845561 SUCCESS  57
010011011  156  179  164  165  168  143  187  205 18.791578 0.016015 SUCCESS  58
010011111  170  156  167  177  159  178  178  144  6.952177 0.541801 SUCCESS  59
010100011  179  169  180  161  158  147  184  156  8.282720 0.406352 SUCCESS  60
010100111  166  168  141  160  176  155  151  162  6.007870 0.646350 SUCCESS  61
010101011  175  171  155  155  163  169  146  144  6.756913 0.563073 SUCCESS  62
010101111  167  151  142  172  145  169  160  154  7.638681 0.469536 SUCCESS  63
010110011  175  183  152  165  158  174  154  165  5.487184 0.704460 SUCCESS  64
010110111  180  166  172  153  181  156  158  158  5.520624 0.700754 SUCCESS  65
010111011  160  165  175  164  156  141  175  150  6.560022 0.584758 SUCCESS  66
010111111  164  153  172  163  163  169  190  163  5.669426 0.684205 SUCCESS  67
011000111  150  180  160  174  137  184  183  156 13.424672 0.098049 SUCCESS  68
011001111  154  184  167  156  154  172  131  165 11.471298 0.176397 SUCCESS  69
011010111  151  155  169  167  165  161  163  168  1.936093 0.982909 SUCCESS  70
011011111  148  158  174  159  171  171  167  141  6.598247 0.580532 SUCCESS  71
011101111  168  172  183  178  170  170  164  192  9.615729 0.293039 SUCCESS  72
011111111  164  151  158  159  164  188  187  155  8.972035 0.344661 SUCCESS  73
100000000  154  181  160  168  166  136  167  155  8.146839 0.419260 SUCCESS  74
100010000  144  177  177  168  210  181  177  168 21.312443 0.006362 FAILURE  75
100100000  170  159  143  168  149  144  156  162  7.511383 0.482592 SUCCESS  76
100101000  182  154  162  153  181  167  161  166  5.461931 0.707254 SUCCESS  77
100110000  173  168  166  175  158  184  148  161  5.875195 0.661210 SUCCESS  78
100111000  150  162  161  152  160  175  147  151  5.866564 0.662176 SUCCESS  79
101000000  177  173  161  151  185  161  162  166  5.648267 0.686564 SUCCESS  80
101000100  166  177  153  183  198  159  152  168 12.700239 0.122588 SUCCESS  81
101001000  167  157  148  151  152  158  146  176  7.015210 0.534993 SUCCESS  82
101001100  140  168  178  174  154  168  170  149  7.963265 0.437067 SUCCESS  83
101010000  163  164  173  179  164  157  160  193  7.750394 0.458224 SUCCESS  84
101010100  185  151  169  175  149  158  160  187  9.911509 0.271292 SUCCESS  85
101011000  156  159  154  164  186  169  175  145  7.442185 0.489760 SUCCESS  86
101011100  156  173  167  164  181  159  164  165  3.000153 0.934348 SUCCESS  87
101100000  186  176  147  147  176  168  160  191 13.415153 0.098341 SUCCESS  88
101100100  168  156  165  171  141  174  177  133 11.867151 0.157230 SUCCESS  89
101101000  166  164  146  173  148  163  187  152  8.425998 0.393001 SUCCESS  90
101101100  168  149  182  141  146  185  166  158 11.952477 0.153337 SUCCESS  91
101110000  157  158  156  165  175  169  173  170  2.633300 0.955225 SUCCESS  92
101110100  169  202  154  153  191  147  185  174 20.652770 0.008129 FAILURE  93
101111000  150  159  159  163  172  149  156  163  3.704758 0.882731 SUCCESS  94
101111100  144  160  154  166  139  161  168  182  9.349048 0.313712 SUCCESS  95
110000000  156  170  152  181  153  164  163  192  9.128335 0.331586 SUCCESS  96
110000010  180  136  174  166  180  166  166  168  9.044735 0.338536 SUCCESS  97
110000100  179  133  166  156  177  151  171  171 10.653007 0.222146 SUCCESS  98
110001000  158  172  176  167  200  165  175  151 11.733145 0.163513 SUCCESS  99
110001010  145  153  151  148  167  189  149  161 11.098626 0.196173 SUCCESS 100
110010000  175  164  143  165  159  165  155  163  4.186628 0.839905 SUCCESS 101
110010010  181  159  143  182  149  169  149  147 11.563430 0.171771 SUCCESS 102
110010100  171  171  156  163  165  164  178  155  2.810068 0.945705 SUCCESS 103
110011000  174  171  167  153  161  176  149  157  4.449758 0.814438 SUCCESS 104
110011010  186  163  186  196  166  151  179  146 17.277116 0.027349 SUCCESS 105
110100000  177  187  156  159  183  155  177  169  9.098348 0.334068 SUCCESS 106
110100010  166  161  162  160  165  158  163  167  0.484417 0.999882 SUCCESS 107
110100100  169  159  157  155  154  150  155  169  3.578150 0.893041 SUCCESS 108
110101000  154  173  168  172  157  168  170  164  2.317989 0.969679 SUCCESS 109
110101010  199  136  181  174  156  177  144  170 19.419439 0.012770 SUCCESS 110
110101100  152  160  145  170  185  177  175  158  8.382349 0.397040 SUCCESS 111
110110000  155  163  152  138  153  170  160  182  8.747081 0.364079 SUCCESS 112
110110010  182  160  164  162  150  160  162  133  9.517283 0.300552 SUCCESS 113
110110100  151  171  160  158  159  156  174  157  3.150928 0.924532 SUCCESS 114
110111000  174  150  166  161  177  160  153  160  3.960736 0.860648 SUCCESS 115
110111010  187  183  171  154  174  147  185  165 11.926978 0.154492 SUCCESS 116
110111100  153  144  169  160  160  152  160  176  5.485408 0.704656 SUCCESS 117
111000000  142  171  147  172  162  157  159  179  7.456833 0.488238 SUCCESS 118
111000010  162  163  179  157  179  154  170  178  5.345927 0.720044 SUCCESS 119
111000100  154  161  176  174  180  157  173  144  7.207760 0.514392 SUCCESS 120
111000110  166  156  169  150  152  148  140  169  8.007901 0.432699 SUCCESS 121
111001000  177  160  156  169  167  173  176  181  5.137446 0.742790 SUCCESS 122
111001010  161  189  147  151  184  162  176  146 12.409440 0.133849 SUCCESS 123
111001100  166  163  167  144  140  166  151  161  7.280707 0.506672 SUCCESS 124
111010000  169  174  172  154  180  170  184  178  7.585266 0.474993 SUCCESS 125
111010010  155  196  128  155  170  139  162  156 20.159852 0.009748 FAILURE 126
111010100  165  170  180  169  156  181  155  163  4.815278 0.777125 SUCCESS 127
111010110  174  158  164  154  159  177  166  160  2.842472 0.943851 SUCCESS 128
111011000  159  178  158  141  169  170  178  172  7.019057 0.534578 SUCCESS 129
111011010  151  166  160  152  147  148  162  146  7.437647 0.490231 SUCCESS 130
111011100  195  137  156  154  177  162  157  145 15.322312 0.053173 SUCCESS 131
111100000  160  154  186  171  184  154  157  164  7.604649 0.473009 SUCCESS 132
111100010  148  165  183  174  163  155  177  157  6.450529 0.596900 SUCCESS 133
111100100  174  155  153  183  161  170  165  182  6.591835 0.581240 SUCCESS 134
111100110  143  161  148  166  143  174  158  144 10.485364 0.232597 SUCCESS 135
111101000  144  176  164  176  155  177  166  173  6.502070 0.591178 SUCCESS 136
111101010  170  158  177  195  161  179  156  183 11.899013 0.155767 SUCCESS 137
111101100  155  151  166  161  167  160  161  156  2.202922 0.974150 SUCCESS 138
111101110  180  180  168  154  175  169  171  162  5.326840 0.722140 SUCCESS 139
111110000  164  144  185  180  168  160  158  173  7.912119 0.442101 SUCCESS 140
111110010  173  171  149  159  142  171  174  170  6.617383 0.578419 SUCCESS 141
111110100  146  161  139  172  168  169  167  180  8.363212 0.398818 SUCCESS 142
111110110  168  169  167  157  147  155  166  150  4.151807 0.843174 SUCCESS 143
111111000  155  146  184  170  174  166  171  173  6.848109 0.553106 SUCCESS 144
111111010  141  163  159  171  149  170  174  154  6.656248 0.574133 SUCCESS 145
111111100  172  154  166  171  174  169  174  156  3.249275 0.917754 SUCCESS 146
111111110  164  151  158  159  164  188  187  155  8.972035 0.344661 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  194  168  154  169  163  162  150  179  9.322859 0.315796 SUCCESS   0
000000011  166  164  159  181  156  169  148  162  4.196887 0.838937 SUCCESS   1
000000101  158  159  162  158  158  145  158  182  5.347210 0.719903 SUCCESS   2
000000111  183  145  166  179  168  171  153  164  7.217329 0.513377 SUCCESS   3
000001001  180  167  160  161  147  170  156  170  4.513234 0.808108 SUCCESS   4
000001011  167  161  196  161  177  156  160  186 11.379610 0.181104 SUCCESS   5
000001101  196  184  161  190  163  159  164  159 13.779983 0.087683 SUCCESS   6
000001111  152  175  157  188  165  166  155  168  6.295265 0.614195 SUCCESS   7
000010001  166  174  177  153  177  151  165  184  7.232026 0.511818 SUCCESS   8
000010011  180  184  159  165  153  149  149  166  7.921638 0.441162 SUCCESS   9
000010101  172  167  167  164  165  161  164  157  0.902810 0.998791 SUCCESS  10
000010111  155  178  179  163  149  140  168  165  8.307923 0.403984 SUCCESS  11
000011001  147  164  173  187  149  192  148  159 13.836554 0.086126 SUCCESS  12
000011011  192  182  154  158  158  165  163  168  8.258158 0.408668 SUCCESS  13
000011101  173  144  169  161  170  158  175  165  4.484233 0.811008 SUCCESS  14
000011111  167  180  170  188  178  175  125  178 18.487857 0.017852 SUCCESS  15
000100011  151  183  159  178  175  162  164  173  6.116475 0.634187 SUCCESS  16
000100101  150  155  172  178  157  159  176  151  5.803827 0.669195 SUCCESS  17
000100111  161  170  173  167  163  159  154  180  3.298744 0.914236 SUCCESS  18
000101001  169  149  152  150  183  174  175  168  7.519323 0.481772 SUCCESS  19
000101011  184  151  163  172  153  161  174  171  5.803186 0.669267 SUCCESS  20
000101101  170  144  175  150  182  165  170  169  7.221077 0.512979 SUCCESS  21
000101111  160  162  166  151  154  157  166  160  2.207016 0.973998 SUCCESS  22
000110011  151  174  178  179  159  166  157  189  8.886759 0.351939 SUCCESS  23
000110101  186  197  161  187  163  158  171  145 16.274856 0.038611 SUCCESS  24
000110111  179  165  148  157  172  155  174  152  5.787452 0.671026 SUCCESS  25
000111001  171  157  143  176  136  162  180  167 10.916778 0.206459 SUCCESS  26
000111011  176  142  157  173  168  167  189  166  8.973416 0.344543 SUCCESS  27
000111101  152  190  158  156  166  146  171  148  9.750376 0.282985 SUCCESS  28
000111111  161  182  164  171  169  160  155  181  5.076682 0.749350 SUCCESS  29
001000011  167  188  168  155  176  157  177  156  7.067540 0.529364 SUCCESS  30
001000101  179  156  182  144  153  159  165  171  7.627485 0.470677 SUCCESS  31
001000111  163  168  156  195  153  187  180  154 13.028522 0.110872 SUCCESS  32
001001011  163  154  173  165  158  181  155  137  8.264570 0.408062 SUCCESS  33
001001101  178  196  161  145  148  166  175  144 14.972229 0.059688 SUCCESS  34
001001111  161  171  163  167  168  180  134  188 11.510607 0.174411 SUCCESS  35
001010011  167  131  160  163  179  165  151  173  9.994714 0.265397 SUCCESS  36
001010101  174  149  152  153  172  152  159  154  5.724272 0.678086 SUCCESS  37
001010111  174  162  178  189  170  164  173  162  6.738270 0.565117 SUCCESS  38
001011011  172  149  183  153  178  159  163  169  6.459407 0.595914 SUCCESS  39
001011101  161  158  165  168  145  169  167  152  3.735831 0.880137 SUCCESS  40
001011111  148  163  161  182  160  161  178  148  6.713264 0.567861 SUCCESS  41
001100101  155  150  177  170  185  178  165  141 10.431899 0.236011 SUCCESS  42
001100111  155  140  170  175  157  157  153  186  9.536420 0.299081 SUCCESS  43
001101011  184  171  148  165  163  162  191  158  9.386335 0.310760 SUCCESS  44
001101101  159  168  158  138  152  149  151  167  8.053277 0.428283 SUCCESS  45
001101111  138  162  151  159  155  166  169  178  7.375601 0.496702 SUCCESS  46
001110101  137  150  165  167  163  183  155  172  9.060715 0.337200 SUCCESS  47
001110111  163  155  162  152  154  164  180  183  5.982321 0.649212 SUCCESS  48
001111011  150  156  141  167  164  159  162  163  5.117865 0.744907 SUCCESS  49
001111101  179  166  170  191  191  184  135  183 21.185835 0.006670 FAILURE  50
001111111  158  178  165  163  153  172  182  169  4.912195 0.766918 SUCCESS  51
010000011  174  183  168  168  165  156  173  176  5.057940 0.751366 SUCCESS  52
010000111  167  174  172  149  169  141  139  161  9.925418 0.270300 SUCCESS  53
010001011  163  154  158  163  161  173  155  163  1.909805 0.983653 SUCCESS  54
010001111  161  180  146  153  150  178  182  150 10.214836 0.250270 SUCCESS  55
010010011  165  153  175  150  167  151  175  151  5.672090 0.683908 SUCCESS  56
010010111  148  173  161  157  165  195  160  155  9.185301 0.326906 SUCCESS  57
010011011  161  161  164  150  155  153  162  169  2.728787 0.950208 SUCCESS  58
010011111  156  159  161  164  166  186  151  180  6.408556 0.601567 SUCCESS  59
010100011  156  159  160  147  175  144  162  155  6.194847 0.625416 SUCCESS  60
010100111  163  144  163  163  154  166  167  165  3.205527 0.920805 SUCCESS  61
010101011  178  141  146  137  184  149  159  145 17.446880 0.025778 SUCCESS  62
010101111  177  163  178  171  186  173  178  157  7.892736 0.444018 SUCCESS  63
010110011  168  156  155  154  176  141  158  184  8.606169 0.376600 SUCCESS  64
010110111  173  144  168  158  179  170  138  150 10.448225 0.234964 SUCCESS  65
010111011  159  163  168  174  159  145  165  174  3.961427 0.860587 SUCCESS  66
010111111  151  160  160  153  156  175  192  170  8.390191 0.396312 SUCCESS  67
011000111  169  186  152  178  176  145  167  146 10.667359 0.221269 SUCCESS  68
