		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000000  175  191  160  178  181  145  170  175 11.940640 0.153872 SUCCESS  96
110000010  177  170  167  176  159  153  196  177 10.854781 0.210064 SUCCESS  97
110000100  178  176  195  173  162  150  132  162 16.514360 0.035583 SUCCESS  98
110001000  170  145  166  154  188  178  163  171  8.404889 0.394951 SUCCESS  99
110001010  167  154  172  163  164  165  158  165  1.331068 0.995170 SUCCESS 100
110010000  178  174  177  153  176  173  181  158  7.302013 0.504426 SUCCESS 101
110010010  163  170  136  164  131  157  153  134 18.583886 0.017251 SUCCESS 102
110010100  175  165  147  175  156  189  144  140 13.824915 0.086445 SUCCESS 103
110011000  180  166  156  174  170  170  170  172  3.866286 0.868982 SUCCESS 104
110011010  170  168  175  170  162  181  178  169  4.701346 0.788967 SUCCESS 105
110100000  157  162  158  175  185  171  156  184  7.429953 0.491032 SUCCESS 106
110100010  137  153  171  187  172  156  159  176 10.889503 0.208039 SUCCESS 107
110100100  149  163  169  151  162  157  157  164  3.208240 0.920618 SUCCESS 108
110101000  157  186  174  131  137  155  161  160 16.031060 0.041938 SUCCESS 109
110101010  185  153  175  145  169  151  161  167  7.917544 0.441566 SUCCESS 110
110101100  166  188  156  163  170  172  150  133 11.978075 0.152185 SUCCESS 111
110110000  179  163  176  177  155  149  168  168  5.589230 0.693135 SUCCESS 112
110110010  161  158  159  157  193  173  187  157 10.295772 0.244877 SUCCESS 113
110110100  180  157  168  171  175  170  168  143  6.258077 0.618348 SUCCESS 114
110111000  171  159  152  144  153  168  178  187  9.345004 0.314033 SUCCESS 115
110111010  160  162  134  175  163  167  156  174  7.625414 0.470889 SUCCESS 116
110111100  157  176  175  171  168  179  152  152  5.672829 0.683826 SUCCESS 117
111000000  158  185  172  163  165  148  165  176  6.005551 0.646610 SUCCESS 118
111000010  173  150  176  167  180  152  141  172  8.982936 0.343738 SUCCESS 119
111000100  133  145  163  147  169  170  171  168 10.871698 0.209075 SUCCESS 120
111000110  166  184  165  157  165  169  150  170  4.527587 0.806667 SUCCESS 121
111001000  173  178  157  143  198  189  163  156 16.597664 0.034582 SUCCESS 122
111001010  175  180  138  158  174  160  136  168 12.608353 0.126054 SUCCESS 123
111001100  165  174  159  169  155  173  179  169  3.624660 0.889302 SUCCESS 124
111010000  161  149  151  171  183  165  153  166  5.900744 0.658349 SUCCESS 125
111010010  149  152  147  146  159  155  162  162  6.743202 0.564576 SUCCESS 126
111010100  155  185  179  150  157  167  166  144  8.851543 0.354974 SUCCESS 127
111010110  148  169  180  165  164  162  165  159  3.587423 0.892300 SUCCESS 128
111011000  180  161  168  182  175  139  164  177  9.672991 0.288732 SUCCESS 129
111011010  170  160  143  149  184  180  174  160  9.425891 0.307651 SUCCESS 130
111011100  165  139  176  148  148  165  167  159  8.216087 0.412652 SUCCESS 131
111100000  141  179  156  174  161  162  179  167  7.371902 0.497089 SUCCESS 132
111100010  139  149  176  153  157  169  160  163  7.513109 0.482413 SUCCESS 133
111100100  165  163  164  178  179  171  158  162  3.296032 0.914431 SUCCESS 134
111100110  153  153  167  174  172  162  174  137  7.835967 0.449655 SUCCESS 135
111101000  147  161  186  182  197  149  161  153 16.153328 0.040237 SUCCESS 136
111101010  190  168  192  157  149  152  156  146 14.403701 0.071831 SUCCESS 137
111101100  156  149  161  156  188  181  176  177  9.794815 0.279724 SUCCESS 138
111101110  160  145  152  149  158  154  182  191 12.170873 0.143741 SUCCESS 139
111110000  168  172  147  171  166  156  183  161  5.432240 0.710535 SUCCESS 140
111110010  170  163  160  164  164  163  153  172  1.503742 0.992646 SUCCESS 141
111110100  162  168  164  174  154  148  151  160  4.105741 0.847459 SUCCESS 142
111110110  170  162  157  166  169  174  166  170  1.679178 0.989318 SUCCESS 143
111111000  167  156  153  156  171  162  167  145  4.223126 0.836452 SUCCESS 144
111111010  183  174  171  164  154  151  152  145  8.067679 0.426887 SUCCESS 145
111111100  165  154  159  157  177  156  166  149  3.958665 0.860833 SUCCESS 146
111111110  156  138  160  162  173  147  179  147 10.269385 0.246625 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  176  163  135  158  151  165  149  164  8.834084 0.356485 SUCCESS   0
000000011  183  170  146  162  143  167  168  159  7.647263 0.468662 SUCCESS   1
000000101  161  157  171  171  162  185  160  173  4.470275 0.812400 SUCCESS   2
000000111  194  153  165  151  164  180  157  168  9.591413 0.294882 SUCCESS   3
000001001  159  167  167  171  153  155  158  164  2.044946 0.979603 SUCCESS   4
000001011  152  157  180  154  161  196  164  168 10.134343 0.255723 SUCCESS   5
000001101  161  201  177  164  188  151  140  168 18.292988 0.019134 SUCCESS   6
000001111  186  158  168  162  143  143  156  160  9.403992 0.309370 SUCCESS   7
000010001  155  154  160  139  190  151  185  153 14.018057 0.081296 SUCCESS   8
000010011  161  161  162  163  178  139  160  144  7.858457 0.447417 SUCCESS   9
000010101  163  169  171  176  158  157  164  168  2.052837 0.979349 SUCCESS  10
000010111  156  154  161  141  174  183  176  159  8.392904 0.396061 SUCCESS  11
000011001  180  161  166  142  150  165  165  145  8.200057 0.414176 SUCCESS  12
000011011  136  177  163  173  175  169  137  158 12.233659 0.141079 SUCCESS  13
000011101  148  161  182  155  158  166  172  160  4.966744 0.761125 SUCCESS  14
000011111  164  157  157  160  152  152  178  149  5.101836 0.746638 SUCCESS  15
000100011  139  166  160  147  161  153  175  180  9.029988 0.339773 SUCCESS  16
000100101  169  156  166  152  163  175  162  185  5.112834 0.745451 SUCCESS  17
000100111  150  184  156  165  186  154  154  164  8.494950 0.386673 SUCCESS  18
000101001  189  148  171  170  170  162  165  177  7.514589 0.482261 SUCCESS  19
000101011  140  176  170  182  147  151  153  168 10.520579 0.230370 SUCCESS  20
000101101  152  162  180  158  158  181  173  167  5.441463 0.709516 SUCCESS  21
000101111  170  139  173  151  160  171  186  152 10.105638 0.257690 SUCCESS  22
000110011  171  169  161  134  150  176  178  133 15.569363 0.048975 SUCCESS  23
000110101  161  187  176  149  179  164  168  144  9.809809 0.278630 SUCCESS  24
000110111  140  163  171  179  171  167  129  178 14.680098 0.065672 SUCCESS  25
000111001  159  169  162  168  158  158  136  171  6.088066 0.637368 SUCCESS  26
000111011  139  157  161  165  145  167  170  162  6.806038 0.557697 SUCCESS  27
000111101  190  161  180  162  169  174  160  157  7.257969 0.509073 SUCCESS  28
000111111  159  157  139  163  152  163  172  180  7.296440 0.505013 SUCCESS  29
001000011  172  140  162  157  173  164  166  172  5.303905 0.724655 SUCCESS  30
001000101  171  183  157  172  171  138  182  145 12.220391 0.141638 SUCCESS  31
001000111  158  178  162  165  164  154  170  172  2.784816 0.947127 SUCCESS  32
001001011  170  169  139  163  164  161  179  186  8.913688 0.349629 SUCCESS  33
001001101  164  188  171  163  142  145  166  159  9.440194 0.306532 SUCCESS  34
001001111  172  167  164  165  177  169  159  167  1.970273 0.981910 SUCCESS  35
001010011  185  154  165  183  159  163  163  179  7.379793 0.496264 SUCCESS  36
001010101  159  157  151  157  174  183  157  175  5.830806 0.666178 SUCCESS  37
001010111  131  165  170  174  156  153  156  155  9.709390 0.286018 SUCCESS  38
001011011  163  163  172  153  158  165  149  166  2.810364 0.945689 SUCCESS  39
001011101  187  163  152  174  163  167  181  162  6.882930 0.549315 SUCCESS  40
001011111  159  148  160  165  195  175  172  151 10.213504 0.250359 SUCCESS  41
001100101  187  151  178  157  171  153  152  158  8.153350 0.418636 SUCCESS  42
001100111  162  155  150  164  168  161  201  140 14.188019 0.076995 SUCCESS  43
001101011  155  173  149  163  175  156  189  150  8.797635 0.359654 SUCCESS  44
001101101  168  151  152  160  163  176  166  166  3.123308 0.926382 SUCCESS  45
001101111  158  163  192  186  151  183  147  184 16.051331 0.041651 SUCCESS  46
001110101  175  166  165  148  166  165  140  187  9.420761 0.308053 SUCCESS  47
001110111  132  156  159  156  141  193  171  152 17.184145 0.028248 SUCCESS  48
001111011  184  192  167  154  181  171  151  160 11.572752 0.171309 SUCCESS  49
001111101  175  176  159  160  191  164  179  158  8.294360 0.405257 SUCCESS  50
001111111  157  162  162  167  159  156  157  156  1.613581 0.990657 SUCCESS  51
010000011  184  186  174  178  170  150  157  169  9.507173 0.301332 SUCCESS  52
010000111  149  150  175  159  152  172  180  169  6.654917 0.574280 SUCCESS  53
010001011  186  179  170  166  156  158  169  156  5.985428 0.648864 SUCCESS  54
010001111  174  162  160  170  168  180  186  164  5.874554 0.661281 SUCCESS  55
010010011  176  161  157  173  151  148  145  176  7.603910 0.473085 SUCCESS  56
010010111  182  160  175  158  194  172  169  160  9.612622 0.293274 SUCCESS  57
010011011  173  170  174  159  134  165  168  172  7.729186 0.460361 SUCCESS  58
010011111  169  167  170  165  175  176  160  154  2.908366 0.939976 SUCCESS  59
010100011  177  144  155  167  146  190  171  160 10.880970 0.208535 SUCCESS  60
010100111  168  170  159  173  173  165  152  158  2.666395 0.953520 SUCCESS  61
010101011  157  159  167  154  164  161  156  177  2.646913 0.954528 SUCCESS  62
010101111  144  177  157  178  163  165  161  158  5.417197 0.712196 SUCCESS  63
010110011  162  161  164  171  161  162  137  158  5.224695 0.733313 SUCCESS  64
010110111  151  138  142  158  174  168  162  173  9.785838 0.280380 SUCCESS  65
010111011  146  175  151  163  180  160  185  151  9.450108 0.305758 SUCCESS  66
010111111  168  151  162  172  188  184  157  176  9.080937 0.335514 SUCCESS  67
011000111  170  152  151  174  155  174  157  186  7.359276 0.498411 SUCCESS  68
011001111  167  163  143  162  160  152  194  130 16.772952 0.032562 SUCCESS  69
011010111  158  152  159  164  166  152  164  151  3.194923 0.921536 SUCCESS  70
011011111  144  157  158  157  177  177  140  165  9.067176 0.336661 SUCCESS  71
011101111  151  158  140  143  161  179  170  160  9.410799 0.308835 SUCCESS  72
011111111  144  168  169  167  173  153  142  167  7.165738 0.518861 SUCCESS  73
100000000  176  163  135  158  151  165  149  164  8.834084 0.356485 SUCCESS  74
100010000  181  149  157  155  160  157  153  145  7.398437 0.494316 SUCCESS  75
100100000  167  160  151  176  165  143  178  178  7.413874 0.492706 SUCCESS  76
100101000  151  160  180  163  151  169  164  164  3.994521 0.857617 SUCCESS  77
100110000  159  169  207  147  163  158  173  154 15.230919 0.054808 SUCCESS  78
100111000  182  166  148  156  161  154  163  152  5.629427 0.688662 SUCCESS  79
101000000  174  168  165  170  154  154  171  192  7.568842 0.476677 SUCCESS  80
101000100  155  177  164  160  167  148  153  162  4.085273 0.849349 SUCCESS  81
101001000  187  169  163  162  176  150  154  161  6.387398 0.603923 SUCCESS  82
101001100  178  163  168  159  180  162  184  166  5.802545 0.669339 SUCCESS  83
101010000  177  182  175  165  150  142  165  159  8.347873 0.400247 SUCCESS  84
101010100  162  168  149  169  170  181  163  163  3.799357 0.874757 SUCCESS  85
101011000  161  172  154  154  164  169  152  183  5.064351 0.750677 SUCCESS  86
101011100  147  163  166  175  159  153  150  175  5.491228 0.704012 SUCCESS  87
101100000  167  179  168  174  172  162  159  152  3.753981 0.878610 SUCCESS  88
101100100  159  158  164  174  174  138  175  150  7.873846 0.445889 SUCCESS  89
101101000  168  158  171  177  153  173  180  176  5.604273 0.691462 SUCCESS  90
101101100  165  171  190  161  133  155  139  151 16.128322 0.040580 SUCCESS  91
101110000  152  168  172  157  175  177  138  169  7.972488 0.436162 SUCCESS  92
101110100  177  143  145  153  155  163  173  181  9.700216 0.286700 SUCCESS  93
101111000  159  148  162  167  183  158  180  167  6.063553 0.640113 SUCCESS  94
101111100  151  153  141  146  173  171  175  150  9.924037 0.270398 SUCCESS  95
110000000  172  183  159  169  158  167  167  165  3.409668 0.906086 SUCCESS  96
110000010  158  176  175  147  154  169  172  149  6.313317 0.612180 SUCCESS  97
110000100  148  163  161  150  155  176  169  167  4.502285 0.809204 SUCCESS  98
110001000  178  166  163  165  160  165  163  166  1.446776 0.993557 SUCCESS  99
110001010  168  172  162  163  156  149  145  186  7.672861 0.466060 SUCCESS 100
110010000  149  156  155  182  172  157  166  184  7.666745 0.466681 SUCCESS 101
110010010  167  154  162  163  181  141  162  153  6.610182 0.579214 SUCCESS 102
110010100  170  170  166  170  164  154  152  174  2.898107 0.940588 SUCCESS 103
110011000  159  165  178  134  156  158  160  160  7.825017 0.450747 SUCCESS 104
110011010  185  154  161  153  181  169  182  164  8.347577 0.400275 SUCCESS 105
110100000  186  151  149  164  187  156  172  182 11.815364 0.159634 SUCCESS 106
110100010  165  153  169  160  154  158  147  179  5.074216 0.749615 SUCCESS 107
110100100  184  169  137  186  166  155  152  164 11.790407 0.160803 SUCCESS 108
110101000  174  176  168  166  147  163  173  156  4.438858 0.815519 SUCCESS 109
110101010  160  170  165  166  160  159  162  165  0.640716 0.999660 SUCCESS 110
110101100  158  168  130  165  166  169  155  170  8.487058 0.387394 SUCCESS 111
110110000  171  181  178  149  157  153  154  140 10.069782 0.260162 SUCCESS 112
110110010  141  165  180  185  167  141  161  150 12.389613 0.134648 SUCCESS 113
110110100  181  169  189  168  170  167  173  162  7.000019 0.536631 SUCCESS 114
110111000  147  179  173  167  140  166  145  165  9.695087 0.287082 SUCCESS 115
110111010  144  161  136  152  156  161  145  170 11.216306 0.189742 SUCCESS 116
110111100  150  169  168  176  179  188  169  182  9.820117 0.277879 SUCCESS 117
111000000  159  168  153  166  179  163  167  158  2.762621 0.948360 SUCCESS 118
111000010  149  150  176  179  155  173  164  179  7.460976 0.487808 SUCCESS 119
111000100  183  163  149  202  148  171  181  166 16.711991 0.033252 SUCCESS 120
111000110  151  161  141  171  157  163  166  147  6.817628 0.556431 SUCCESS 121
111001000  156  168  152  167  145  170  164  174  4.574639 0.801920 SUCCESS 122
111001010  144  155  146  182  159  164  169  186 10.484772 0.232635 SUCCESS 123
111001100  157  157  198  144  172  138  157  167 15.432545 0.051261 SUCCESS 124
111010000  170  157  144  169  178  167  187  168  8.018259 0.431689 SUCCESS 125
111010010  173  156  171  169  163  174  171  159  2.542204 0.959734 SUCCESS 126
111010100  173  167  151  151  181  162  137  155  9.589293 0.295043 SUCCESS 127
111010110  165  161  143  165  167  167  146  157  5.232537 0.732458 SUCCESS 128
111011000  155  175  163  141  157  161  181  160  6.872276 0.550474 SUCCESS 129
111011010  160  161  178  196  183  167  182  173 12.949411 0.113602 SUCCESS 130
111011100  159  169  170  183  159  181  164  165  4.896511 0.768578 SUCCESS 131
111100000  141  170  170  145  153  179  178  139 13.360110 0.100045 SUCCESS 132
111100010  200  163  157  173  161  169  183  171 11.957706 0.153101 SUCCESS 133
111100100  153  156  152  165  164  183  154  152  5.831102 0.666144 SUCCESS 134
111100110  164  160  181  142  173  153  159  183  8.701409 0.368107 SUCCESS 135
111101000  165  177  155  182  171  169  159  145  6.560072 0.584752 SUCCESS 136
111101010  147  171  136  148  166  164  153  163  9.354474 0.313281 SUCCESS 137
111101100  162  164  169  139  173  172  152  156  6.303403 0.613287 SUCCESS 138
111101110  170  167  166  184  165  163  183  181  7.101029 0.525773 SUCCESS 139
