		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000  145  148  165  146  157  146  155  157  8.917634 0.349292 SUCCESS  77
100110000  172  153  174  176  168  159  163  162  3.033593 0.932232 SUCCESS  78
100111000  142  181  161  171  166  154  168  132 12.387887 0.134718 SUCCESS  79
101000000  162  160  156  170  164  176  174  186  5.435002 0.710230 SUCCESS  80
101000100  156  173  165  160  146  165  153  191  8.435567 0.392119 SUCCESS  81
101001000  175  165  179  171  160  144  152  149  7.419645 0.492105 SUCCESS  82
101001100  170  144  187  170  159  167  185  152 10.277671 0.246075 SUCCESS  83
101010000  172  157  161  159  151  179  170  163  3.650554 0.887196 SUCCESS  84
101010100  166  164  156  192  159  173  145  146 10.349631 0.241339 SUCCESS  85
101011000  161  162  155  161  176  166  183  166  3.930403 0.863347 SUCCESS  86
101011100  155  157  165  165  171  174  149  159  3.316106 0.912984 SUCCESS  87
101100000  149  177  153  162  160  157  153  165  4.378735 0.821439 SUCCESS  88
101100100  162  157  194  174  161  164  158  176  7.917939 0.441527 SUCCESS  89
101101000  146  162  130  190  133  152  172  175 21.666472 0.005573 FAILURE  90
101101100  161  158  163  152  146  175  170  177  5.282401 0.727010 SUCCESS  91
101110000  154  160  161  148  153  174  166  144  6.237165 0.620685 SUCCESS  92
101110100  184  161  184  178  163  186  123  156 20.475607 0.008679 FAILURE  93
101111000  167  179  189  175  164  146  155  165  8.813714 0.358254 SUCCESS  94
101111100  194  177  161  172  174  149  163  199 17.173738 0.028350 SUCCESS  95
110000000  158  173  174  172  162  163  174  174  3.154085 0.924319 SUCCESS  96
110000010  155  181  162  172  166  159  172  159  3.542737 0.895848 SUCCESS  97
110000100  168  164  162  157  157  153  137  167  6.065181 0.639931 SUCCESS  98
110001000  160  187  165  162  177  163  138  171  9.148458 0.329928 SUCCESS  99
110001010  162  157  164  173  180  170  143  177  6.573043 0.583318 SUCCESS 100
110010000  175  178  146  170  160  174  162  159  5.217593 0.734086 SUCCESS 101
110010010  178  161  194  174  161  146  167  173 10.372566 0.239844 SUCCESS 102
110010100  153  150  171  136  171  156  151  166  8.938497 0.347511 SUCCESS 103
110011000  187  160  162  178  151  157  177  157  7.495107 0.484273 SUCCESS 104
110011010  172  155  152  182  146  160  146  157  8.279563 0.406649 SUCCESS 105
110100000  173  157  177  179  172  177  191  183 11.877213 0.156767 SUCCESS 106
110100010  139  164  153  178  135  168  166  178 12.552719 0.128194 SUCCESS 107
110100100  171  174  172  180  165  162  144  152  6.446090 0.597393 SUCCESS 108
110101000  176  159  156  165  154  167  170  183  4.713233 0.787740 SUCCESS 109
110101010  181  148  157  188  160  176  134  152 14.953437 0.060057 SUCCESS 110
110101100  150  177  157  167  158  171  191  189 11.863156 0.157415 SUCCESS 111
110110000  172  182  150  139  171  160  163  163  8.030490 0.430497 SUCCESS 112
110110010  138  152  188  159  148  166  142  157 13.841240 0.085998 SUCCESS 113
110110100  142  176  157  175  170  168  190  182 11.787399 0.160945 SUCCESS 114
110111000  168  181  183  141  155  164  186  181 13.041494 0.110430 SUCCESS 115
110111010  176  151  163  167  169  188  159  162  6.069028 0.639500 SUCCESS 116
110111100  145  170  176  191  164  164  174  172  9.152256 0.329615 SUCCESS 117
111000000  152  178  179  174  184  183  165  170  9.399701 0.309707 SUCCESS 118
111000010  158  155  155  154  154  168  147  156  4.699472 0.789161 SUCCESS 119
111000100  156  176  163  176  168  165  144  169  5.031602 0.754193 SUCCESS 120
111000110  170  180  153  146  177  173  154  166  6.904730 0.546946 SUCCESS 121
111001000  157  188  136  171  168  165  167  142 12.385865 0.134800 SUCCESS 122
111001010  161  160  172  149  162  159  150  192  8.338305 0.401140 SUCCESS 123
111001100  192  178  162  186  163  151  163  157 10.746915 0.216456 SUCCESS 124
111010000  179  140  170  162  184  176  171  166  9.159753 0.328999 SUCCESS 125
111010010  171  140  173  182  161  162  154  160  7.298512 0.504795 SUCCESS 126
111010100  169  168  172  187  159  160  178  158  5.814135 0.668042 SUCCESS 127
111010110  164  185  162  139  159  159  188  190 15.051784 0.058146 SUCCESS 128
111011000  167  161  151  139  165  168  148  150  7.948863 0.438481 SUCCESS 129
111011010  146  155  167  156  174  158  174  171  4.794070 0.779342 SUCCESS 130
111011100  169  176  174  143  167  172  171  166  5.337049 0.721019 SUCCESS 131
111100000  161  181  182  168  166  158  167  167  4.479844 0.811446 SUCCESS 132
111100010  152  153  178  188  165  164  147  158  8.590831 0.377979 SUCCESS 133
111100100  174  169  151  172  165  151  163  140  6.917652 0.545543 SUCCESS 134
111100110  169  171  145  195  136  160  160  155 14.430976 0.071201 SUCCESS 135
111101000  165  155  170  131  173  193  185  176 17.215316 0.027943 SUCCESS 136
111101010  173  177  168  169  165  149  166  173  3.864214 0.869162 SUCCESS 137
111101100  173  166  165  149  177  171  151  151  5.455075 0.708012 SUCCESS 138
111101110  164  165  186  166  166  173  150  164  4.911504 0.766991 SUCCESS 139
111110000  166  159  166  155  159  156  170  167  1.536146 0.992091 SUCCESS 140
111110010  177  182  164  174  192  161  157  174  9.845369 0.276047 SUCCESS 141
111110100  174  144  162  154  160  155  163  150  5.559785 0.696408 SUCCESS 142
111110110  164  150  154  147  174  162  157  160  4.664010 0.792809 SUCCESS 143
111111000  150  135  156  142  160  164  153  164 10.677470 0.220652 SUCCESS 144
111111010  197  160  153  155  169  147  169  152 11.279882 0.186339 SUCCESS 145
111111100  146  148  151  144  177  154  159  152  9.840733 0.276383 SUCCESS 146
111111110  155  148  152  151  192  166  155  130 16.749377 0.032827 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  173  148  170  150  154  178  147  166  7.254468 0.509443 SUCCESS   0
000000011  154  147  176  146  154  174  161  165  6.659997 0.573720 SUCCESS   1
000000101  167  162  171  156  159  151  160  161  2.124106 0.976969 SUCCESS   2
000000111  164  146  166  138  166  166  166  160  6.427940 0.599411 SUCCESS   3
000001001  183  150  173  175  171  165  162  147  6.989710 0.537743 SUCCESS   4
000001011  160  167  160  166  175  156  135  178  7.967014 0.436699 SUCCESS   5
000001101  168  167  154  145  157  183  137  167 10.241765 0.248466 SUCCESS   6
000001111  131  162  176  144  175  163  170  146 13.279223 0.102597 SUCCESS   7
000010001  152  162  176  156  162  173  170  155  3.510974 0.898336 SUCCESS   8
000010011  179  166  176  167  168  153  178  147  6.388779 0.603769 SUCCESS   9
000010101  167  148  163  168  186  179  172  178  8.008049 0.432684 SUCCESS  10
000010111  167  153  158  161  169  166  161  179  2.771154 0.947888 SUCCESS  11
000011001  137  153  142  154  169  146  174  158 11.941134 0.153850 SUCCESS  12
000011011  169  185  162  168  180  169  147  157  7.033064 0.533070 SUCCESS  13
000011101  166  159  162  142  192  170  166  179  9.941201 0.269177 SUCCESS  14
000011111  151  169  168  176  162  162  177  155  3.882956 0.867526 SUCCESS  15
000100011  148  162  162  162  167  165  159  150  3.069696 0.929908 SUCCESS  16
000100101  178  164  177  180  159  189  169  164  8.334310 0.401514 SUCCESS  17
000100111  172  157  166  176  161  164  179  142  6.193219 0.625598 SUCCESS  18
000101001  185  158  167  173  149  156  147  160  7.293382 0.505335 SUCCESS  19
000101011  180  165  149  165  182  152  167  181  7.951033 0.438268 SUCCESS  20
000101101  150  147  162  163  181  173  173  141  9.233044 0.323020 SUCCESS  21
000101111  158  174  152  167  157  164  153  182  4.933650 0.764644 SUCCESS  22
000110011  159  153  173  175  172  168  188  158  6.642685 0.575628 SUCCESS  23
000110101  149  166  149  151  156  150  148  175  7.805190 0.452728 SUCCESS  24
000110111  152  176  155  176  166  166  147  153  5.832483 0.665990 SUCCESS  25
000111001  171  143  155  175  138  174  167  186 12.374964 0.135242 SUCCESS  26
000111011  151  167  137  148  175  187  155  152 12.778956 0.119685 SUCCESS  27
000111101  161  180  184  165  172  168  179  173  6.798343 0.558538 SUCCESS  28
000111111  139  155  156  160  150  157  165  145  8.607107 0.376515 SUCCESS  29
001000011  145  190  165  163  158  163  178  189 12.064141 0.148365 SUCCESS  30
001000101  150  166  178  165  165  148  158  162  4.338489 0.825366 SUCCESS  31
001000111  149  166  171  159  168  170  154  166  2.879315 0.941701 SUCCESS  32
001001011  187  158  172  180  153  183  167  178 10.072297 0.259988 SUCCESS  33
001001101  174  136  168  164  176  163  156  153  7.717891 0.461501 SUCCESS  34
001001111  160  171  173  164  166  164  163  143  3.721182 0.881363 SUCCESS  35
001010011  182  161  182  183  168  151  151  147 10.516535 0.230625 SUCCESS  36
001010101  172  156  180  179  157  157  165  153  5.250688 0.730477 SUCCESS  37
001010111  198  156  158  154  174  167  152  190 14.509199 0.069421 SUCCESS  38
001011011  145  162  168  176  153  174  166  162  4.748349 0.784103 SUCCESS  39
001011101  151  159  165  171  162  164  174  151  3.232161 0.918955 SUCCESS  40
001011111  175  165  151  167  159  168  163  173  2.691993 0.952177 SUCCESS  41
001100101  177  167  158  166  152  138  176  186 10.537003 0.229338 SUCCESS  42
001100111  170  183  179  178  157  152  171  156  7.172989 0.518089 SUCCESS  43
001101011  159  179  148  154  157  165  163  180  5.749919 0.675221 SUCCESS  44
001101101  168  157  192  171  166  159  146  173  8.455049 0.390327 SUCCESS  45
001101111  138  154  157  171  150  163  158  144  9.344560 0.314068 SUCCESS  46
001110101  176  150  178  153  175  144  166  150  8.656675 0.372081 SUCCESS  47
001110111  167  161  155  161  147  192  145  168  9.801917 0.279205 SUCCESS  48
001111011  170  172  181  160  157  163  169  163  3.089227 0.928634 SUCCESS  49
001111101  156  180  156  170  166  161  165  167  2.818256 0.945240 SUCCESS  50
001111111  145  154  161  161  168  142  157  162  6.379112 0.604846 SUCCESS  51
010000011  146  168  159  137  184  166  167  175 10.257154 0.247439 SUCCESS  52
010000111  174  179  168  181  148  163  161  163  5.719931 0.678570 SUCCESS  53
010001011  147  165  166  153  151  175  164  155  4.883786 0.769922 SUCCESS  54
010001111  149  153  167  165  155  177  167  183  6.172060 0.627965 SUCCESS  55
010010011  165  165  177  168  163  159  150  157  2.875222 0.941942 SUCCESS  56
010010111  169  168  179  172  165  166  174  171  3.172531 0.923068 SUCCESS  57
010011011  166  131  176  173  172  170  155  158  9.667812 0.289119 SUCCESS  58
010011111  151  170  177  147  161  138  177  140 13.101764 0.108396 SUCCESS  59
010100011  156  185  159  172  151  169  173  181  7.387635 0.495444 SUCCESS  60
010100111  179  173  169  180  167  151  165  152  5.799783 0.669648 SUCCESS  61
010101011  176  159  194  183  159  151  170  134 16.194265 0.039683 SUCCESS  62
010101111  193  152  170  179  167  171  158  170  8.794972 0.359886 SUCCESS  63
010110011  177  180  167  177  165  166  155  151  5.475938 0.705704 SUCCESS  64
010110111  160  177  176  167  175  181  174  161  5.542868 0.698286 SUCCESS  65
010111011  154  168  149  157  181  164  170  154  5.113476 0.745382 SUCCESS  66
010111111  203  166  169  146  168  164  171  170 12.569883 0.127531 SUCCESS  67
011000111  189  168  163  158  193  179  166  167 11.251325 0.187861 SUCCESS  68
011001111  157  204  154  172  158  134  171  164 17.670158 0.023840 SUCCESS  69
011010111  176  164  140  139  183  149  155  157 12.904183 0.115189 SUCCESS  70
011011111  147  170  163  168  163  160  152  154  3.730701 0.880567 SUCCESS  71
011101111  156  158  147  157  159  187  155  168  6.821081 0.556054 SUCCESS  72
011111111  160  166  151  153  152  142  168  157  6.193811 0.625532 SUCCESS  73
100000000  173  148  170  150  154  178  148  166  7.048354 0.531425 SUCCESS  74
100010000  178  168  178  138  144  159  165  174 10.147956 0.254795 SUCCESS  75
100100000  167  165  159  162  170  186  146  174  6.245105 0.619797 SUCCESS  76
100101000  152  200  158  175  161  164  165  177 11.302471 0.185143 SUCCESS  77
100110000  169  170  170  181  180  198  187  145 17.166586 0.028420 SUCCESS  78
100111000  140  166  176  165  150  158  173  150  7.716510 0.461641 SUCCESS  79
101000000  158  144  171  168  161  155  149  167  5.123340 0.744316 SUCCESS  80
101000100  167  153  157  163  159  156  163  161  1.689684 0.989093 SUCCESS  81
101001000  167  157  150  167  165  162  168  188  5.457492 0.707745 SUCCESS  82
101001100  153  158  161  179  169  175  163  151  4.458290 0.813591 SUCCESS  83
101010000  154  159  171  140  164  162  146  169  6.860636 0.551741 SUCCESS  84
101010100  154  153  161  170  151  168  165  187  6.188090 0.626172 SUCCESS  85
101011000  209  158  173  185  172  167  162  176 17.903349 0.021963 SUCCESS  86
101011100  176  159  176  147  176  158  158  173  5.701485 0.680629 SUCCESS  87
101100000  164  154  161  175  183  150  158  160  5.282747 0.726972 SUCCESS  88
101100100  171  169  149  163  143  143  160  168  7.563614 0.477214 SUCCESS  89
101101000  161  145  179  166  158  163  169  170  4.399598 0.819392 SUCCESS  90
101101100  168  161  165  160  136  166  160  155  5.762841 0.673778 SUCCESS  91
101110000  183  138  180  150  177  187  159  179 15.477674 0.050496 SUCCESS  92
101110100  156  164  154  180  155  166  176  164  4.105445 0.847487 SUCCESS  93
101111000  151  150  148  165  171  160  151  160  5.382326 0.716039 SUCCESS  94
101111100  155  183  152  186  170  153  148  169  9.530650 0.299524 SUCCESS  95
110000000  173  140  155  133  176  139  159  158 15.792147 0.045454 SUCCESS  96
110000010  166  147  167  171  168  172  137  164  7.280411 0.506703 SUCCESS  97
110000100  165  210  153  167  196  186  164  168 24.023689 0.002271 FAILURE  98
110001000  166  168  178  152  164  156  164  162  2.699144 0.951797 SUCCESS  99
110001010  195  162  148  185  151  165  161  152 12.548674 0.128351 SUCCESS 100
110010000  151  177  146  180  162  176  147  180 10.187561 0.252108 SUCCESS 101
110010010  157  163  164  171  159  161  161  169  1.040318 0.997981 SUCCESS 102
110010100  169  200  179  181  159  162  166  158 12.159381 0.144233 SUCCESS 103
110011000  179  152  164  166  193  176  171  143 11.739261 0.163222 SUCCESS 104
110011010  142  163  163  153  152  139  187  165 11.927866 0.154451 SUCCESS 105
110100000  158  148  177  179  147  162  166  185  9.013663 0.341145 SUCCESS 106
110100010  160  150  157  156  169  174  164  158  3.016478 0.933319 SUCCESS 107
110100100  174  158  147  161  185  147  158  176  8.473100 0.388671 SUCCESS 108
110101000  148  161  140  153  159  149  156  159  8.021859 0.431338 SUCCESS 109
110101010  158  156  175  174  153  162  170  168  3.154381 0.924299 SUCCESS 110
110101100  192  166  166  199  169  167  181  149 16.365656 0.037436 SUCCESS 111
110110000  175  164  151  164  189  161  169  168  6.158102 0.629527 SUCCESS 112
110110010  188  172  149  149  137  162  159  167 11.660692 0.166997 SUCCESS 113
110110100  156  165  172  158  150  164  168  174  3.001830 0.934243 SUCCESS 114
110111000  177  140  172  140  162  185  180  159 13.335252 0.100823 SUCCESS 115
110111010  153  183  142  171  159  184  170  157  9.644631 0.290859 SUCCESS 116
110111100  154  162  170  175  168  167  149  152  4.103374 0.847678 SUCCESS 117
111000000  188  137  163  141  160  144  184  165 16.677417 0.033649 SUCCESS 118
111000010  151  167  156  164  197  163  156  155  9.319406 0.316072 SUCCESS 119
111000100  172  164  179  157  131  183  179  170 12.988227 0.112255 SUCCESS 120
