		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110101  154  163  150  159  150  157  166  159  3.644339 0.887703 SUCCESS  24
000110111  148  198  197  187  155  180  159  143 24.321886 0.002024 FAILURE  25
000111001  168  147  158  182  169  175  172  162  5.597417 0.692225 SUCCESS  26
000111011  154  149  166  160  140  162  170  190 10.289558 0.245288 SUCCESS  27
000111101  169  147  166  155  158  152  170  170  4.055926 0.852043 SUCCESS  28
000111111  160  157  152  145  159  164  158  153  4.606994 0.798636 SUCCESS  29
001000011  171  176  165  145  173  163  179  147  7.283518 0.506375 SUCCESS  30
001000101  158  148  136  153  163  178  155  171  9.511809 0.300974 SUCCESS  31
001000111  170  169  169  164  175  169  141  165  4.834366 0.775124 SUCCESS  32
001001011  175  183  149  163  155  161  133  162 11.062818 0.198165 SUCCESS  33
001001101  150  159  155  161  159  160  167  174  2.851991 0.943300 SUCCESS  34
001001111  169  170  172  143  184  158  177  149  8.836895 0.356242 SUCCESS  35
001010011  157  168  155  172  175  172  186  181  7.495156 0.484268 SUCCESS  36
001010101  152  160  168  190  166  175  197  148 14.758322 0.064019 SUCCESS  37
001010111  173  171  147  126  163  178  181  177 15.906918 0.043732 SUCCESS  38
001011011  182  152  169  152  144  168  153  164  7.351039 0.499275 SUCCESS  39
001011101  166  161  182  164  175  166  161  161  3.085134 0.928902 SUCCESS  40
001011111  177  168  158  142  175  172  180  158  7.503639 0.483391 SUCCESS  41
001100101  153  162  156  162  152  144  164  169  4.701198 0.788983 SUCCESS  42
001100111  147  165  164  184  176  170  167  158  5.820251 0.667358 SUCCESS  43
001101011  148  157  163  155  160  144  157  170  5.478898 0.705377 SUCCESS  44
001101101  152  162  192  163  155  153  165  160  7.252100 0.509693 SUCCESS  45
001101111  155  177  179  187  161  168  184  176 10.098585 0.258175 SUCCESS  46
001110101  171  176  143  170  169  166  162  163  4.463765 0.813047 SUCCESS  47
001110111  178  158  159  185  142  155  147  184 12.315927 0.137655 SUCCESS  48
001111011  186  152  159  168  166  150  188  167  9.234129 0.322932 SUCCESS  49
001111101  182  181  170  164  184  168  178  166  8.167456 0.417286 SUCCESS  50
001111111  147  161  152  167  168  154  177  133 10.597323 0.225575 SUCCESS  51
010000011  173  153  177  162  168  149  153  164  4.625490 0.796751 SUCCESS  52
010000111  161  153  165  132  156  185  167  169 10.642748 0.222775 SUCCESS  53
010001011  152  153  172  161  170  177  168  173  4.073041 0.850474 SUCCESS  54
010001111  161  166  161  161  172  148  163  147  3.975039 0.859368 SUCCESS  55
010010011  141  167  155  158  159  166  156  147  6.408458 0.601578 SUCCESS  56
010010111  157  182  170  181  171  169  149  149  7.751726 0.458091 SUCCESS  57
010011011  144  168  154  165  165  172  164  167  3.703772 0.882813 SUCCESS  58
010011111  163  170  158  153  182  160  179  152  5.713421 0.679297 SUCCESS  59
010100011  155  166  172  178  170  157  156  150  4.339870 0.825232 SUCCESS  60
010100111  182  162  148  173  160  145  173  156  7.466402 0.487246 SUCCESS  61
010101011  148  181  148  190  155  174  206  167 21.788444 0.005323 FAILURE  62
010101111  182  151  137  147  166  171  184  174 13.031876 0.110758 SUCCESS  63
010110011  169  174  171  184  169  154  162  163  4.521471 0.807281 SUCCESS  64
010110111  177  180  161  177  162  165  142  176  7.866743 0.446594 SUCCESS  65
010111011  172  155  154  162  171  164  164  183  4.190771 0.839514 SUCCESS  66
010111111  185  153  151  131  173  159  153  157 13.122923 0.107690 SUCCESS  67
011000111  157  162  147  200  174  144  144  153 16.719389 0.033167 SUCCESS  68
011001111  156  166  167  182  173  170  175  161  4.176813 0.840829 SUCCESS  69
011010111  160  173  162  161  165  137  154  154  6.465128 0.595278 SUCCESS  70
011011111  151  181  172  192  170  179  164  175 10.817938 0.212230 SUCCESS  71
011101111  168  152  169  175  154  159  154  187  6.706803 0.568571 SUCCESS  72
011111111  138  160  163  160  155  159  180  143  9.427173 0.307551 SUCCESS  73
100000000  167  157  167  174  169  183  156  173  4.483592 0.811072 SUCCESS  74
100010000  164  160  178  158  159  157  162  163  2.041542 0.979712 SUCCESS  75
100100000  172  184  174  184  163  172  151  150  8.886414 0.351968 SUCCESS  76
100101000  143  155  172  168  166  167  161  151  4.943514 0.763596 SUCCESS  77
100110000  169  137  168  169  140  182  144  177 14.236797 0.075798 SUCCESS  78
100111000  158  183  159  179  150  153  145  161  8.370019 0.398185 SUCCESS  79
101000000  166  152  188  168  164  177  193  186 14.287105 0.074582 SUCCESS  80
101000100  158  150  171  159  182  186  170  164  7.323813 0.502132 SUCCESS  81
101001000  149  150  156  165  174  163  145  135 11.129304 0.194480 SUCCESS  82
101001100  163  177  167  168  167  158  163  173  2.087658 0.978206 SUCCESS  83
101010000  169  172  169  161  180  159  168  168  2.829550 0.944594 SUCCESS  84
101010100  159  149  181  184  178  176  174  157  9.118816 0.332372 SUCCESS  85
101011000  173  155  155  157  145  180  140  177 10.376906 0.239562 SUCCESS  86
101011100  155  190  160  156  145  156  162  161  7.990885 0.434361 SUCCESS  87
101100000  180  151  152  158  147  158  157  168  6.192134 0.625720 SUCCESS  88
101100100  184  165  159  164  150  156  157  164  4.612863 0.798038 SUCCESS  89
101101000  161  146  185  158  157  175  177  165  7.288302 0.505871 SUCCESS  90
101101100  190  154  149  154  152  141  180  162 12.775898 0.119796 SUCCESS  91
101110000  150  162  159  153  162  147  173  176  5.389527 0.715246 SUCCESS  92
101110100  175  173  183  148  180  163  166  147  8.695293 0.368649 SUCCESS  93
101111000  155  155  172  152  164  144  196  183 13.626347 0.092040 SUCCESS  94
101111100  167  173  142  162  153  149  181  156  7.999073 0.433561 SUCCESS  95
110000000  141  157  176  177  178  172  153  163  8.049282 0.428671 SUCCESS  96
110000010  164  185  172  157  149  160  155  161  5.568712 0.695416 SUCCESS  97
110000100  170  155  164  168  156  169  163  179  2.856480 0.943039 SUCCESS  98
110001000  180  158  160  158  146  149  150  156  7.158537 0.519628 SUCCESS  99
110001010  161  170  151  154  146  171  144  166  6.780440 0.560496 SUCCESS 100
110010000  182  174  151  176  184  166  160  172  7.827533 0.450496 SUCCESS 101
110010010  165  165  164  143  136  176  148  150 11.366145 0.181803 SUCCESS 102
110010100  139  156  174  161  162  168  174  145  8.002821 0.433195 SUCCESS 103
110011000  164  147  161  170  159  163  158  174  3.097365 0.928099 SUCCESS 104
110011010  146  175  165  172  194  149  161  149 11.798595 0.160419 SUCCESS 105
110100000  186  143  186  177  166  179  158  181 13.603215 0.092712 SUCCESS 106
110100010  152  147  181  161  184  183  195  158 15.823713 0.044974 SUCCESS 107
110100100  152  166  165  161  178  171  175  130 10.576559 0.226865 SUCCESS 108
110101000  161  180  170  164  175  169  170  169  3.310730 0.913372 SUCCESS 109
110101010  155  170  162  184  167  175  183  176  7.432715 0.490744 SUCCESS 110
110101100  171  160  160  159  161  182  146  168  4.908397 0.767320 SUCCESS 111
110110000  157  166  146  162  158  144  154  150  6.861623 0.551634 SUCCESS 112
110110010  177  153  160  137  159  150  180  155  9.967390 0.267322 SUCCESS 113
110110100  158  142  192  180  149  175  173  157 12.886181 0.115826 SUCCESS 114
110111000  169  151  166  150  153  148  147  179  8.005188 0.432963 SUCCESS 115
110111010  184  169  156  169  181  163  166  174  5.844862 0.664605 SUCCESS 116
110111100  165  161  194  181  152  140  190  174 17.115341 0.028930 SUCCESS 117
111000000  153  190  171  157  152  151  160  177  8.793541 0.360011 SUCCESS 118
111000010  172  180  174  170  187  157  166  170  6.923916 0.544863 SUCCESS 119
111000100  177  160  148  155  163  154  156  173  4.792344 0.779523 SUCCESS 120
111000110  143  160  161  149  144  151  154  166  8.426245 0.392978 SUCCESS 121
111001000  172  163  159  181  185  158  152  165  6.372059 0.605631 SUCCESS 122
111001010  154  164  164  142  164  184  180  145 10.075601 0.259760 SUCCESS 123
111001100  164  152  154  176  166  164  158  171  2.997391 0.934521 SUCCESS 124
111010000  162  162  166  160  174  189  161  180  6.521552 0.589018 SUCCESS 125
111010010  166  173  173  168  169  178  155  135  8.377565 0.397484 SUCCESS 126
111010100  162  162  161  172  188  149  152  161  6.524560 0.588685 SUCCESS 127
111010110  180  183  153  173  158  176  133  178 13.661513 0.091026 SUCCESS 128
111011000  162  172  161  159  160  154  179  175  3.584365 0.892544 SUCCESS 129
111011010  190  160  174  169  157  161  177  174  7.334763 0.500982 SUCCESS 130
111011100  181  167  165  157  162  162  161  165  2.329925 0.969191 SUCCESS 131
111100000  158  197  161  154  140  159  162  179 13.027437 0.110909 SUCCESS 132
111100010  176  147  145  182  167  155  143  158 10.552638 0.228358 SUCCESS 133
111100100  161  177  130  171  168  154  181  150 12.482436 0.130942 SUCCESS 134
111100110  169  150  169  176  179  151  172  165  5.403584 0.713697 SUCCESS 135
111101000  169  155  153  184  153  189  165  162  8.741014 0.364613 SUCCESS 136
111101010  159  164  172  157  163  160  161  166  1.039973 0.997983 SUCCESS 137
111101100  168  167  159  156  177  145  168  161  4.200635 0.838583 SUCCESS 138
111101110  179  150  162  152  171  163  188  165  7.592023 0.474301 SUCCESS 139
111110000  152  187  162  148  157  161  164  177  7.315922 0.502962 SUCCESS 140
111110010  153  166  151  154  166  160  190  145  9.101997 0.333765 SUCCESS 141
111110100  157  169  157  180  179  196  175  147 12.974269 0.112738 SUCCESS 142
111110110  199  145  173  148  176  147  178  174 16.806146 0.032192 SUCCESS 143
111111000  147  154  152  150  153  179  149  167  8.130070 0.420869 SUCCESS 144
111111010  153  182  145  168  152  179  154  143 10.856014 0.209992 SUCCESS 145
111111100  154  155  157  155  166  161  174  152  3.503083 0.898950 SUCCESS 146
111111110  138  160  163  160  155  159  180  143  9.427173 0.307551 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  149  159  157  154  149  164  162  156  4.232645 0.835547 SUCCESS   0
000000011  166  167  168  157  140  174  160  157  5.120972 0.744572 SUCCESS   1
000000101  156  142  147  190  158  145  178  164 13.226005 0.104306 SUCCESS   2
000000111  163  171  162  158  157  167  172  163  1.348478 0.994947 SUCCESS   3
000001001  167  156  181  167  177  166  144  155  6.474746 0.594210 SUCCESS   4
000001011  157  129  133  167  149  150  173  169 17.306610 0.027070 SUCCESS   5
000001101  160  163  182  167  143  148  142  146 11.577043 0.171096 SUCCESS   6
000001111  159  160  155  161  176  167  172  157  2.496779 0.961881 SUCCESS   7
000010001  192  168  139  165  172  135  177  176 16.720129 0.033159 SUCCESS   8
000010011  160  162  178  169  163  175  140  139  9.817601 0.278062 SUCCESS   9
000010101  154  162  168  183  173  165  161  179  5.106373 0.746149 SUCCESS  10
000010111  144  167  156  149  154  144  175  162  8.218454 0.412427 SUCCESS  11
000011001  164  171  170  166  142  156  161  182  6.125304 0.633198 SUCCESS  12
000011011  166  167  172  169  156  149  160  153  3.290508 0.914827 SUCCESS  13
000011101  144  162  167  150  139  166  184  183 12.583791 0.126995 SUCCESS  14
000011111  166  185  147  160  177  154  156  178  8.100477 0.423717 SUCCESS  15
000100011  181  169  145  162  167  136  173  167  9.836048 0.276722 SUCCESS  16
000100101  149  155  169  154  178  156  161  168  4.472939 0.812134 SUCCESS  17
000100111  151  157  172  170  177  171  140  141 10.288177 0.245379 SUCCESS  18
000101001  175  153  171  183  157  168  166  173  5.140158 0.742496 SUCCESS  19
000101011  159  157  177  156  168  165  166  176  3.007995 0.933855 SUCCESS  20
000101101  156  153  157  168  166  173  170  160  2.424770 0.965147 SUCCESS  21
000101111  157  142  160  125  173  156  172  152 15.131833 0.056632 SUCCESS  22
000110011  181  154  157  181  160  168  159  166  5.007385 0.756786 SUCCESS  23
000110101  147  166  160  150  161  145  151  165  6.450085 0.596949 SUCCESS  24
000110111  166  161  154  158  162  162  146  149  4.338785 0.825337 SUCCESS  25
000111001  173  176  143  181  159  164  176  163  7.154888 0.520018 SUCCESS  26
000111011  154  180  155  165  163  164  177  168  3.972031 0.859638 SUCCESS  27
000111101  174  201  159  136  183  157  180  161 18.730814 0.016367 SUCCESS  28
000111111  152  184  150  157  157  161  174  168  6.061137 0.640384 SUCCESS  29
001000011  169  169  165  161  151  140  159  178  6.434450 0.598687 SUCCESS  30
001000101  181  152  158  155  172  150  174  159  5.879930 0.660680 SUCCESS  31
001000111  170  168  133  151  173  146  174  171 10.903461 0.207229 SUCCESS  32
001001011  169  170  174  163  161  161  168  143  4.016371 0.855643 SUCCESS  33
001001101  150  158  167  167  163  176  156  156  3.261162 0.916916 SUCCESS  34
001001111  160  161  176  145  173  172  137  159  8.958669 0.345795 SUCCESS  35
001010011  176  152  153  156  164  147  175  179  6.974322 0.539406 SUCCESS  36
001010101  159  165  175  160  176  170  158  169  2.596457 0.957081 SUCCESS  37
001010111  162  151  167  164  194  179  144  161 10.857099 0.209928 SUCCESS  38
001011011  156  180  148  169  185  158  185  159  9.811190 0.278529 SUCCESS  39
001011101  158  162  167  171  156  161  168  175  1.959324 0.982234 SUCCESS  40
001011111  156  162  174  143  161  163  157  174  4.801222 0.778595 SUCCESS  41
001100101  165  157  198  161  157  146  161  184 12.646627 0.124600 SUCCESS  42
001100111  169  153  149  189  152  159  177  149  9.810450 0.278583 SUCCESS  43
001101011  167  161  163  158  137  163  157  192 10.185144 0.252271 SUCCESS  44
001101101  156  169  162  177  162  175  143  152  6.102419 0.635761 SUCCESS  45
001101111  194  160  170  143  182  174  165  153 12.307098 0.138019 SUCCESS  46
001110101  153  150  160  156  162  148  195  167 10.226426 0.249492 SUCCESS  47
001110111  150  184  154  173  158  182  172  166  7.668817 0.466471 SUCCESS  48
001111011  177  192  167  150  165  168  153  173  8.767993 0.362244 SUCCESS  49
001111101  183  161  165  178  172  153  170  169  5.220700 0.733748 SUCCESS  50
001111111  159  165  176  184  155  173  161  142  7.741812 0.459089 SUCCESS  51
010000011  154  194  172  171  169  159  171  161  7.796460 0.453601 SUCCESS  52
010000111  173  167  166  156  175  143  157  175  5.620253 0.689684 SUCCESS  53
010001011  168  140  162  157  170  164  168  165  4.368180 0.822472 SUCCESS  54
010001111  165  173  152  158  165  145  172  181  6.167276 0.628501 SUCCESS  55
010010011  161  160  164  160  151  162  164  164  1.294866 0.995613 SUCCESS  56
010010111  159  156  189  161  155  162  183  176  8.355074 0.399576 SUCCESS  57
010011011  158  150  147  157  192  164  158  130 15.950518 0.043094 SUCCESS  58
010011111  172  162  183  175  178  167  136  149 11.160129 0.192790 SUCCESS  59
010100011  160  175  149  170  182  165  163  176  5.543509 0.698215 SUCCESS  60
010100111  177  164  152  179  172  166  162  179  5.359589 0.718542 SUCCESS  61
010101011  170  158  161  160  177  157  146  166  4.023177 0.855026 SUCCESS  62
010101111  171  147  176  165  190  178  145  173 11.419511 0.179043 SUCCESS  63
010110011  154  152  146  152  159  156  146  178  8.188072 0.415318 SUCCESS  64
010110111  159  165  167  178  171  153  168  174  3.316500 0.912955 SUCCESS  65
