		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000100  195  168  162  165  162  161  155  188 10.528520 0.229871 SUCCESS  98
110001000  170  164  157  183  152  153  170  186  7.824080 0.450841 SUCCESS  99
110001010  159  176  173  155  177  168  179  165  4.774687 0.781364 SUCCESS 100
110010000  183  173  171  184  162  159  158  152  7.012595 0.535274 SUCCESS 101
110010010  176  157  162  169  147  160  166  154  3.938542 0.862625 SUCCESS 102
110010100  179  165  181  174  160  163  131  152 11.760025 0.162236 SUCCESS 103
110011000  156  155  173  144  142  146  164  190 13.229063 0.104208 SUCCESS 104
110011010  158  173  142  159  169  161  154  172  5.150319 0.741396 SUCCESS 105
110100000  175  162  148  167  183  161  150  171  6.357361 0.607269 SUCCESS 106
110100010  176  152  194  172  161  169  153  162  8.969323 0.344890 SUCCESS 107
110100100  168  157  157  181  170  175  159  142  6.743646 0.564527 SUCCESS 108
110101000  167  163  184  133  179  143  151  179 15.319944 0.053215 SUCCESS 109
110101010  148  157  178  152  158  175  182  166  7.144284 0.521149 SUCCESS 110
110101100  158  156  159  173  155  162  196  157  8.621558 0.375219 SUCCESS 111
110110000  158  163  167  156  165  144  162  149  4.566748 0.802719 SUCCESS 112
110110010  201  167  152  174  163  163  175  153 11.861775 0.157478 SUCCESS 113
110110100  150  159  170  166  162  175  161  167  2.547629 0.959473 SUCCESS 114
110111000  140  170  152  174  166  171  150  167  6.985567 0.538191 SUCCESS 115
110111010  135  170  177  184  186  154  174  153 14.259041 0.075258 SUCCESS 116
110111100  154  178  186  168  146  187  165  153 11.237613 0.188596 SUCCESS 117
111000000  142  178  151  158  191  173  161  158 10.986420 0.202470 SUCCESS 118
111000010  175  164  142  144  159  161  162  171  6.820045 0.556167 SUCCESS 119
111000100  174  174  164  188  167  153  163  159  5.951988 0.652610 SUCCESS 120
111000110  155  165  171  166  149  166  170  169  2.682424 0.952681 SUCCESS 121
111001000  181  175  176  188  161  172  179  163  9.207249 0.325116 SUCCESS 122
111001010  164  165  174  159  159  156  144  160  3.916347 0.864591 SUCCESS 123
111001100  149  136  171  181  143  174  167  178 13.186104 0.105605 SUCCESS 124
111010000  185  164  154  173  171  173  154  161  5.488219 0.704345 SUCCESS 125
111010010  160  149  155  171  168  178  171  138  8.210316 0.413200 SUCCESS 126
111010100  161  183  178  152  175  153  153  167  6.854570 0.552402 SUCCESS 127
111010110  152  156  163  157  162  144  197  182 13.103540 0.108336 SUCCESS 128
111011000  147  176  158  146  147  158  143  140 13.264821 0.103057 SUCCESS 129
111011010  152  159  178  184  158  170  192  168 10.444920 0.235176 SUCCESS 130
111011100  143  163  162  171  163  166  157  165  3.424958 0.904935 SUCCESS 131
111100000  142  166  171  158  174  150  152  164  6.319087 0.611537 SUCCESS 132
111100010  172  175  180  178  182  164  177  150  8.519265 0.384456 SUCCESS 133
111100100  188  174  157  160  162  154  178  165  6.637556 0.576194 SUCCESS 134
111100110  156  165  169  182  151  187  155  177  8.666637 0.371193 SUCCESS 135
111101000  186  167  142  168  159  186  138  173 14.278474 0.074790 SUCCESS 136
111101010  153  174  158  144  167  141  163  163  7.449632 0.488986 SUCCESS 137
111101100  142  172  160  139  150  155  147  148 12.477553 0.131135 SUCCESS 138
111101110  148  170  164  163  166  172  161  161  2.378703 0.967147 SUCCESS 139
111110000  157  152  175  169  169  147  165  152  4.981738 0.759526 SUCCESS 140
111110010  175  177  155  163  167  149  171  167  4.220117 0.836738 SUCCESS 141
111110100  184  171  160  172  156  180  143  166  8.215150 0.412741 SUCCESS 142
111110110  153  152  176  153  146  164  139  161  9.244585 0.322085 SUCCESS 143
111111000  159  156  197  160  167  149  176  170 10.201914 0.251139 SUCCESS 144
111111010  151  168  146  171  158  173  166  180  5.906563 0.657697 SUCCESS 145
111111100  174  161  187  160  175  153  167  153  6.518790 0.589324 SUCCESS 146
111111110  184  131  162  159  176  168  177  162 11.702714 0.164969 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 163.824219	M = 83886	N = 8	m = 9	n = 671088
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  153  161  153  185  147  159  154  153  7.643465 0.469049 SUCCESS   0
000000011  150  172  163  192  164  186  160  142 12.848647 0.117164 SUCCESS   1
000000101  187  167  173  162  137  158  166  159  8.940618 0.347330 SUCCESS   2
000000111  158  170  173  169  154  189  140  154  9.958907 0.267922 SUCCESS   3
000001001  175  167  147  183  142  144  181  150 13.517445 0.095243 SUCCESS   4
000001011  184  173  156  162  145  178  152  145 10.134294 0.255727 SUCCESS   5
000001101  171  187  166  161  151  150  175  181  8.691890 0.368951 SUCCESS   6
000001111  167  191  175  170  155  184  151  154 10.464353 0.233934 SUCCESS   7
000010001  184  164  162  167  186  153  147  161  8.336283 0.401329 SUCCESS   8
000010011  151  165  164  182  141  161  195  151 13.646125 0.091468 SUCCESS   9
000010101  186  170  157  142  176  157  156  174  8.916401 0.349397 SUCCESS  10
000010111  174  161  167  177  145  174  154  153  6.103454 0.635645 SUCCESS  11
000011001  155  146  167  149  165  178  180  171  7.202631 0.514937 SUCCESS  12
000011011  179  180  164  157  159  170  173  171  4.644331 0.794826 SUCCESS  13
000011101  151  156  158  161  149  180  156  155  5.606541 0.691210 SUCCESS  14
000011111  162  165  172  167  145  172  162  156  3.581948 0.892737 SUCCESS  15
000100011  174  161  173  161  201  169  155  161 10.722008 0.217954 SUCCESS  16
000100101  165  147  157  183  159  140  189  158 12.356864 0.135978 SUCCESS  17
000100111  164  146  172  178  149  152  172  142  9.395460 0.310041 SUCCESS  18
000101001  171  162  155  177  197  170  148  163 10.708000 0.218799 SUCCESS  19
000101011  184  164  156  144  182  158  162  165  7.767065 0.456549 SUCCESS  20
000101101  154  172  164  178  147  164  162  153  4.847979 0.773694 SUCCESS  21
000101111  179  171  169  171  167  179  142  165  6.806481 0.557649 SUCCESS  22
000110011  161  145  178  152  167  185  170  161  7.624427 0.470989 SUCCESS  23
000110101  159  167  161  145  162  147  192  152 10.200483 0.251236 SUCCESS  24
000110111  164  170  177  173  171  152  169  180  4.897201 0.768505 SUCCESS  25
000111001  159  161  154  158  169  158  170  191  6.307201 0.612863 SUCCESS  26
000111011  159  155  162  168  163  178  157  155  2.828120 0.944676 SUCCESS  27
000111101  154  143  172  165  158  156  136  181 11.128317 0.194534 SUCCESS  28
000111111  154  162  169  166  159  182  160  166  3.184072 0.922280 SUCCESS  29
001000011  174  139  185  170  186  176  171  165 11.990110 0.151646 SUCCESS  30
001000101  162  156  163  170  155  174  153  147  4.324481 0.826726 SUCCESS  31
001000111  164  157  155  165  196  170  140  165 11.163187 0.192623 SUCCESS  32
001001011  161  144  144  171  150  165  182  170  8.879163 0.352592 SUCCESS  33
001001101  189  168  176  154  152  166  178  156  8.224373 0.411865 SUCCESS  34
001001111  153  144  168  164  162  168  172  167  3.947765 0.861805 SUCCESS  35
001010011  173  152  158  178  191  162  162  177  8.697365 0.368466 SUCCESS  36
001010101  165  159  154  152  170  152  165  155  3.271371 0.916192 SUCCESS  37
001010111  176  151  158  146  158  172  159  159  5.124030 0.744241 SUCCESS  38
001011011  151  155  164  186  161  138  163  161  8.949792 0.346549 SUCCESS  39
001011101  157  165  138  182  170  156  172  141 10.936556 0.205320 SUCCESS  40
001011111  163  158  164  163  152  166  148  155  3.207895 0.920642 SUCCESS  41
001100101  170  160  171  169  153  175  174  133  9.007498 0.341664 SUCCESS  42
001100111  181  171  182  158  160  167  181  149  7.893032 0.443988 SUCCESS  43
001101011  166  162  154  141  156  166  183  148  8.267627 0.407774 SUCCESS  44
001101101  166  184  167  136  158  172  161  170  8.478230 0.388201 SUCCESS  45
001101111  174  179  188  167  167  161  161  173  6.557063 0.585085 SUCCESS  46
001110101  168  167  164  155  165  144  156  148  5.122649 0.744390 SUCCESS  47
001110111  165  188  192  168  156  158  155  165  9.921423 0.270584 SUCCESS  48
001111011  178  154  182  152  194  170  157  177 12.225570 0.141420 SUCCESS  49
001111101  149  170  182  165  178  156  158  172  6.013739 0.645693 SUCCESS  50
001111111  157  167  159  161  159  181  167  172  3.049967 0.931183 SUCCESS  51
010000011  161  179  155  151  155  161  186  183  9.002072 0.342121 SUCCESS  52
010000111  159  140  174  161  174  158  167  182  7.451408 0.488801 SUCCESS  53
010001011  153  156  166  168  156  179  152  151  5.027459 0.754637 SUCCESS  54
010001111  155  155  183  164  166  164  128  153 12.176643 0.143495 SUCCESS  55
010010011  143  149  161  168  140  165  150  155  9.575581 0.296086 SUCCESS  56
010010111  167  159  147  163  171  147  172  127 13.096635 0.108568 SUCCESS  57
010011011  171  184  164  153  162  159  185  165  6.642340 0.575666 SUCCESS  58
010011111  135  151  165  170  164  164  180  179  9.639157 0.291271 SUCCESS  59
010100011  146  164  164  165  173  131  165  168  9.467124 0.304434 SUCCESS  60
010100111  164  159  147  169  177  140  159  188 10.619222 0.224222 SUCCESS  61
010101011  170  171  175  150  157  152  150  162  4.965018 0.761308 SUCCESS  62
010101111  154  169  153  156  171  167  158  185  5.338381 0.720873 SUCCESS  63
010110011  172  180  187  159  152  176  158  174  8.298108 0.404905 SUCCESS  64
010110111  162  161  176  162  163  126  161  162 10.135971 0.255612 SUCCESS  65
010111011  181  158  142  182  155  172  148  147 11.450484 0.177457 SUCCESS  66
010111111  152  150  168  160  178  165  148  178  6.418421 0.600470 SUCCESS  67
011000111  147  164  150  169  151  162  149  176  6.545325 0.586385 SUCCESS  68
011001111  175  171  174  146  168  183  165  172  6.635188 0.576455 SUCCESS  69
011010111  167  165  150  158  160  166  196  155  8.642717 0.373326 SUCCESS  70
011011111  168  175  207  171  163  132  158  190 23.930127 0.002354 FAILURE  71
011101111  169  193  166  177  156  189  157  146 13.356460 0.100159 SUCCESS  72
011111111  153  181  173  165  162  180  145  183  9.373709 0.311757 SUCCESS  73
100000000  153  161  153  185  147  159  154  153  7.643465 0.469049 SUCCESS  74
100010000  145  182  158  178  173  172  154  167  7.431975 0.490821 SUCCESS  75
100100000  158  186  138  168  156  166  181  164  9.917970 0.270831 SUCCESS  76
100101000  160  174  167  154  175  153  163  154  3.560789 0.894421 SUCCESS  77
100110000  164  155  173  174  185  156  158  170  5.349330 0.719670 SUCCESS  78
100111000  194  170  160  165  143  150  176  168 11.080623 0.197173 SUCCESS  79
101000000  195  163  169  172  155  174  165  159  8.032266 0.430325 SUCCESS  80
101000100  169  157  180  192  131  141  163  165 17.230606 0.027795 SUCCESS  81
101001000  170  184  192  155  156  160  178  161 10.111853 0.257263 SUCCESS  82
101001100  163  179  155  174  184  172  179  161  7.099648 0.525921 SUCCESS  83
101010000  177  153  168  161  148  165  172  166  4.037530 0.853722 SUCCESS  84
101010100  154  146  170  156  132  130  184  187 22.819557 0.003604 FAILURE  85
101011000  154  175  160  182  171  164  137  135 13.688738 0.090248 SUCCESS  86
101011100  166  144  166  143  146  161  159  158  7.695647 0.463751 SUCCESS  87
101100000  165  173  157  164  151  169  158  155  2.747578 0.949186 SUCCESS  88
101100100  179  172  149  168  157  165  169  152  4.727881 0.786225 SUCCESS  89
101101000  188  157  173  172  163  160  176  162  5.990903 0.648251 SUCCESS  90
101101100  162  159  146  143  166  177  165  155  6.537483 0.587253 SUCCESS  91
101110000  177  160  164  177  141  156  173  153  7.230941 0.511933 SUCCESS  92
101110100  168  155  164  173  172  153  163  137  6.841894 0.553783 SUCCESS  93
101111000  161  167  170  173  175  161  160  167  1.881199 0.984440 SUCCESS  94
101111100  153  173  166  159  177  166  162  139  6.485301 0.593039 SUCCESS  95
110000000  156  164  147  156  160  157  157  143  5.978129 0.649682 SUCCESS  96
110000010  175  166  155  169  163  165  172  156  2.300578 0.970383 SUCCESS  97
110000100  164  136  162  190  182  166  177  157 12.739795 0.121122 SUCCESS  98
110001000  159  169  182  162  182  175  165  146  7.311187 0.503460 SUCCESS  99
110001010  161  153  169  154  169  155  157  158  2.737319 0.949746 SUCCESS 100
110010000  178  179  153  149  148  179  172  152  9.189050 0.326600 SUCCESS 101
110010010  151  183  153  175  156  164  167  163  5.342475 0.720423 SUCCESS 102
110010100  158  152  164  162  175  173  159  168  2.695051 0.952015 SUCCESS 103
110011000  168  154  179  168  153  161  161  172  3.545795 0.895607 SUCCESS 104
110011010  165  163  158  153  171  174  147  182  5.818180 0.667590 SUCCESS 105
110100000  184  157  159  172  161  160  155  172  4.489017 0.810531 SUCCESS 106
110100010  157  157  175  182  142  166  153  156  7.625068 0.470924 SUCCESS 107
110100100  148  167  172  155  164  158  167  141  6.124909 0.633242 SUCCESS 108
110101000  164  148  175  167  176  153  177  177  6.300740 0.613584 SUCCESS 109
110101010  159  158  191  154  119  130  169  194 31.457655 0.000116 FAILURE 110
110101100  144  145  166  172  154  198  149  148 16.121170 0.040678 SUCCESS 111
110110000  161  145  152  152  156  161  159  156  5.022971 0.755118 SUCCESS 112
110110010  160  185  143  171  160  180  180  163  9.386335 0.310760 SUCCESS 113
110110100  160  170  177  180  186  154  185  145 11.862811 0.157431 SUCCESS 114
110111000  151  156  149  163  168  153  172  165  4.096863 0.848280 SUCCESS 115
110111010  148  152  170  170  174  167  147  161  5.499761 0.703067 SUCCESS 116
110111100  154  166  158  176  159  181  153  179  5.992235 0.648102 SUCCESS 117
111000000  156  169  161  162  144  162  166  160  3.251248 0.917615 SUCCESS 118
111000010  156  164  176  172  156  154  177  151  4.874612 0.770890 SUCCESS 119
111000100  176  149  164  167  158  161  161  170  2.942792 0.937896 SUCCESS 120
111000110  165  159  169  146  159  147  166  168  4.404333 0.818926 SUCCESS 121
111001000  147  179  148  157  186  171  160  165  8.646465 0.372991 SUCCESS 122
111001010  166  179  150  159  161  165  156  181  5.145239 0.741946 SUCCESS 123
111001100  161  153  175  165  168  161  150  159  3.101114 0.927853 SUCCESS 124
111010000  175  160  147  165  178  150  138  177 10.457793 0.234353 SUCCESS 125
111010010  159  143  178  169  176  163  154  136 10.759443 0.215706 SUCCESS 126
111010100  173  149  179  150  163  150  184  161  8.410314 0.394449 SUCCESS 127
111010110  156  170  174  176  161  166  175  164  3.085824 0.928857 SUCCESS 128
111011000  168  174  184  161  178  181  169  151  7.722429 0.461043 SUCCESS 129
111011010  166  155  169  164  167  154  190  178  6.957997 0.541171 SUCCESS 130
111011100  159  162  158  161  175  157  164  167  1.578809 0.991321 SUCCESS 131
111100000  148  167  168  136  155  172  160  153  8.387725 0.396541 SUCCESS 132
111100010  175  162  170  172  169  161  152  173  3.105947 0.927534 SUCCESS 133
111100100  150  191  154  172  173  165  171  166  7.795425 0.453705 SUCCESS 134
111100110  168  158  164  156  167  148  150  151  4.600188 0.799328 SUCCESS 135
111101000  156  162  158  169  180  167  124  171 12.843814 0.117338 SUCCESS 136
111101010  176  152  183  156  138  140  166  179 13.803756 0.087026 SUCCESS 137
111101100  157  183  182  159  168  184  166  166  7.587634 0.474751 SUCCESS 138
111101110  166  167  150  153  175  174  150  163  4.692715 0.789857 SUCCESS 139
111110000  138  176  175  147  160  172  167  159  8.446467 0.391116 SUCCESS 140
111110010  154  170  152  164  175  177  161  161  3.718124 0.881618 SUCCESS 141
